Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,860.000000,879.000000,859.000000,865.000000,650.528870,679153
2009-11-18,868.500000,874.500000,844.000000,854.000000,642.256226,759118
2009-11-19,855.000000,860.000000,836.000000,837.000000,629.471191,463312
2009-11-20,836.000000,841.500000,814.000000,817.500000,614.806091,723965
2009-11-23,822.500000,867.000000,822.500000,832.000000,625.711060,604884
2009-11-24,830.000000,854.500000,827.000000,844.000000,634.735718,813286
2009-11-25,856.000000,859.500000,826.000000,834.000000,627.215088,738334
2009-11-26,821.500000,841.500000,821.000000,830.000000,624.206848,811090
2009-11-27,811.500000,855.000000,811.500000,845.000000,635.487671,1147529
2009-11-30,843.000000,875.500000,840.000000,869.000000,653.536987,8104331
2009-12-01,871.000000,911.000000,869.500000,897.000000,674.594666,1386558
2009-12-02,892.500000,917.500000,885.500000,892.500000,671.210388,884952
2009-12-03,895.000000,905.000000,887.000000,892.000000,670.834290,737905
2009-12-04,881.000000,892.500000,837.000000,876.000000,658.801453,1249428
2009-12-07,877.000000,884.500000,851.000000,865.500000,650.904846,584659
2009-12-08,859.500000,866.500000,830.000000,841.500000,632.855591,742348
2009-12-09,844.500000,862.000000,823.000000,830.500000,624.582886,589308
2009-12-10,826.500000,829.000000,810.500000,810.500000,609.541748,682486
2009-12-11,810.000000,842.500000,808.500000,822.500000,618.566406,773688
2009-12-14,829.000000,830.000000,816.000000,818.000000,615.182190,540001
2009-12-15,820.000000,825.500000,805.500000,820.000000,616.686279,781988
2009-12-16,826.500000,831.500000,822.000000,825.500000,620.822571,544371
2009-12-17,824.000000,834.500000,821.000000,829.000000,623.454773,679916
2009-12-18,828.000000,836.500000,807.500000,811.000000,609.917786,1261436
2009-12-21,810.500000,829.500000,806.000000,823.000000,618.942444,365404
2009-12-22,829.500000,845.000000,809.000000,820.500000,617.062317,474486
2009-12-23,828.500000,837.460022,823.500000,832.500000,626.087036,299386
2009-12-24,826.500000,842.000000,826.500000,835.500000,628.343201,4650
2009-12-29,835.500000,853.500000,825.000000,835.500000,628.343201,270266
2009-12-30,830.500000,842.000000,830.500000,833.500000,626.839050,175324
2009-12-31,845.500000,856.000000,820.000000,820.000000,616.686279,226977
2010-01-04,820.000000,839.000000,820.000000,829.000000,623.454773,520559
2010-01-05,829.500000,842.500000,822.500000,835.000000,627.967102,451697
2010-01-06,839.000000,840.500000,827.500000,835.500000,628.343201,252690
2010-01-07,837.000000,867.500000,834.000000,860.500000,647.144531,836709
2010-01-08,867.000000,877.000000,861.000000,876.000000,658.801453,537188
2010-01-11,883.000000,885.000000,864.000000,868.000000,652.784973,371739
2010-01-12,889.000000,899.000000,857.500000,860.500000,647.144531,867852
2010-01-13,851.500000,873.000000,851.500000,861.000000,647.520691,488963
2010-01-14,870.000000,878.500000,856.500000,860.000000,646.768494,675992
2010-01-15,860.500000,862.000000,837.000000,839.000000,630.975403,297221
2010-01-18,840.000000,849.500000,837.500000,847.000000,636.991699,152686
2010-01-19,846.500000,846.500000,826.500000,833.000000,626.463013,341850
2010-01-20,834.000000,836.500000,820.500000,823.000000,618.942444,310367
2010-01-21,824.000000,830.500000,818.500000,818.500000,615.558228,302581
2010-01-22,820.000000,824.500000,806.500000,815.000000,612.926025,602460
2010-01-25,815.000000,833.000000,811.000000,816.500000,614.054138,291501
2010-01-26,814.500000,816.000000,805.500000,812.500000,611.045837,267819
2010-01-27,805.500000,810.500000,790.500000,797.000000,599.388977,399950
2010-01-28,802.500000,807.000000,797.000000,802.000000,603.149292,438181
2010-01-29,802.000000,805.500000,794.500000,800.000000,601.645142,794429
2010-02-01,798.500000,807.000000,795.500000,805.000000,605.405396,267903
2010-02-02,803.500000,816.500000,801.000000,805.000000,605.405396,503687
2010-02-03,810.000000,829.000000,810.000000,811.000000,609.917786,473270
2010-02-04,814.500000,814.500000,798.000000,799.000000,600.893127,443826
2010-02-05,797.500000,805.000000,773.000000,775.000000,582.843811,487859
2010-02-08,779.000000,788.000000,766.000000,784.000000,589.612305,516143
2010-02-09,786.000000,791.000000,769.000000,772.500000,580.963623,349763
2010-02-10,774.000000,783.000000,764.000000,765.500000,575.699219,324578
2010-02-11,763.000000,774.700012,751.000000,756.000000,568.554626,318767
2010-02-12,760.000000,765.000000,751.000000,754.000000,567.050476,416547
2010-02-15,747.000000,758.000000,747.000000,750.000000,564.042358,188546
2010-02-16,753.500000,766.500000,753.000000,765.500000,575.699219,936751
2010-02-17,773.000000,779.500000,769.500000,776.500000,583.971802,517952
2010-02-18,773.000000,777.000000,770.000000,774.500000,582.467651,362282
2010-02-19,768.500000,785.000000,766.000000,772.000000,580.587524,625598
2010-02-22,775.000000,783.000000,766.000000,767.500000,577.203308,339893
2010-02-23,768.000000,775.000000,754.000000,755.500000,568.178711,1390379
2010-02-24,757.000000,760.500000,739.000000,750.000000,564.042358,923872
2010-02-25,749.000000,763.000000,740.000000,742.500000,558.401917,771598
2010-02-26,749.000000,753.000000,735.000000,742.000000,558.025879,929582
2010-03-01,746.000000,749.000000,735.500000,747.000000,561.786255,504222
2010-03-02,745.000000,793.500000,745.000000,785.000000,590.364319,650241
2010-03-03,788.000000,788.000000,764.000000,772.500000,580.963623,723644
2010-03-04,767.500000,776.500000,767.000000,769.500000,578.707458,455033
2010-03-05,770.000000,774.000000,768.500000,772.000000,580.587524,577556
2010-03-08,771.000000,780.500000,766.000000,775.500000,583.219788,385861
2010-03-09,775.500000,776.500000,754.000000,759.500000,571.186890,415035
2010-03-10,762.000000,775.000000,756.000000,770.000000,579.083496,461537
2010-03-11,765.000000,776.000000,761.500000,773.000000,581.339722,434482
2010-03-12,773.500000,812.000000,771.500000,800.000000,601.645142,692276
2010-03-15,797.000000,800.500000,787.500000,790.000000,594.124634,250778
2010-03-16,791.000000,812.000000,789.500000,805.500000,605.781433,539372
2010-03-17,810.000000,810.000000,800.500000,802.000000,603.149292,552378
2010-03-18,814.000000,838.500000,808.500000,823.000000,618.942444,801808
2010-03-19,828.000000,844.500000,821.500000,830.000000,624.206848,825559
2010-03-22,837.000000,840.000000,822.000000,831.000000,624.958862,314938
2010-03-23,830.000000,846.000000,821.500000,824.500000,620.070496,420812
2010-03-24,828.500000,835.500000,816.000000,826.500000,621.574707,483765
2010-03-25,825.000000,842.000000,824.000000,833.500000,626.839050,304008
2010-03-26,830.500000,836.000000,826.000000,832.000000,625.711060,248634
2010-03-29,830.500000,830.500000,811.500000,816.500000,614.054138,434889
2010-03-30,818.000000,823.000000,814.400024,814.500000,612.549927,243875
2010-03-31,811.000000,822.500000,803.000000,814.000000,612.173889,440854
2010-04-01,819.500000,827.000000,819.000000,825.000000,620.446594,326032
2010-04-06,825.000000,835.000000,819.000000,826.000000,621.198669,606184
2010-04-07,828.500000,829.500000,819.000000,821.000000,617.438354,719112
2010-04-08,824.500000,824.500000,810.500000,812.500000,611.045837,1411764
2010-04-09,818.000000,819.000000,811.000000,815.500000,613.302063,663653
2010-04-12,817.500000,822.000000,815.000000,818.000000,615.182190,256271
2010-04-13,818.000000,828.500000,818.000000,826.000000,621.198669,607167
2010-04-14,830.000000,830.000000,825.000000,827.000000,621.950684,273114
2010-04-15,827.000000,835.000000,823.000000,830.000000,624.206848,413665
2010-04-16,828.000000,834.000000,824.000000,826.500000,621.574707,265553
2010-04-19,829.000000,829.500000,817.000000,829.000000,623.454773,522908
2010-04-20,836.000000,843.000000,831.000000,843.000000,633.983521,299033
2010-04-21,846.500000,852.500000,827.000000,846.000000,636.239807,555531
2010-04-22,845.500000,870.500000,827.703003,855.500000,643.384277,557177
2010-04-23,859.500000,881.500000,853.000000,879.500000,661.433594,373195
2010-04-26,884.500000,894.500000,863.000000,864.500000,650.152771,335002
2010-04-27,862.000000,865.000000,847.000000,847.000000,636.991699,524164
2010-04-28,844.000000,846.500000,827.500000,839.500000,631.351440,373170
2010-04-29,839.500000,846.000000,831.500000,836.000000,628.719238,371429
2010-04-30,840.000000,840.000000,826.000000,833.000000,626.463013,220794
2010-05-04,833.000000,842.500000,813.500000,819.000000,615.934204,310988
2010-05-05,816.000000,830.400024,797.224976,804.000000,604.653381,337417
2010-05-06,800.000000,810.500000,786.000000,788.000000,592.620483,583342
2010-05-07,785.500000,785.500000,753.500000,763.000000,573.819153,633038
2010-05-10,784.000000,817.000000,781.500000,809.000000,608.413635,580958
2010-05-11,806.000000,807.000000,766.500000,776.500000,583.971802,1010830
2010-05-12,777.000000,803.000000,773.000000,798.000000,600.141052,599743
2010-05-13,803.500000,814.000000,801.000000,805.500000,605.781433,258759
2010-05-14,804.000000,804.000000,785.000000,787.500000,592.244507,348119
2010-05-17,776.500000,791.000000,773.000000,776.500000,583.971802,388888
2010-05-18,786.000000,787.000000,765.000000,772.500000,580.963623,697320
2010-05-19,758.000000,778.000000,758.000000,769.500000,578.707458,567043
2010-05-20,776.000000,780.500000,761.500000,773.500000,581.715698,802580
2010-05-21,770.000000,790.000000,767.000000,786.000000,591.116394,1467055
2010-05-24,771.000000,791.000000,771.000000,784.000000,589.612305,597632
2010-05-25,766.000000,769.500000,753.500000,756.000000,568.554626,580959
2010-05-26,763.500000,780.000000,760.000000,773.000000,581.339722,445586
2010-05-27,775.500000,804.500000,771.500000,803.000000,603.901367,530077
2010-05-28,804.000000,812.500000,798.500000,801.000000,602.397278,312618
2010-06-01,801.000000,803.500000,780.500000,798.500000,600.517090,216325
2010-06-02,795.000000,795.500000,785.000000,790.000000,594.124634,719013
2010-06-03,802.000000,802.000000,787.000000,796.500000,599.012939,422451
2010-06-04,798.500000,798.500000,765.500000,776.000000,583.595825,617236
2010-06-07,776.000000,778.000000,765.000000,770.500000,579.459473,869275
2010-06-08,780.000000,781.500000,743.830017,756.000000,568.554626,794383
2010-06-09,757.500000,764.000000,745.500000,751.000000,564.794434,437324
2010-06-10,753.500000,759.000000,741.000000,759.000000,570.810852,368764
2010-06-11,765.000000,775.500000,760.500000,761.000000,572.315002,399269
2010-06-14,772.000000,772.000000,756.000000,757.000000,569.306824,308152
2010-06-15,762.000000,769.500000,753.000000,761.000000,572.315002,400194
2010-06-16,770.500000,772.000000,758.000000,767.500000,577.203308,769609
2010-06-17,764.000000,777.000000,764.000000,775.000000,582.843811,361157
2010-06-18,772.500000,785.000000,769.000000,782.500000,588.484253,618037
2010-06-21,785.000000,810.500000,784.000000,789.500000,593.748657,313102
2010-06-22,785.000000,795.000000,772.500000,795.000000,597.884827,339518
2010-06-23,781.500000,799.500000,781.500000,796.500000,599.012939,374071
2010-06-24,793.500000,816.500000,790.500000,800.000000,601.645142,637382
2010-06-25,792.000000,815.500000,792.000000,801.000000,602.397278,518968
2010-06-28,800.500000,804.000000,774.000000,787.000000,591.868469,575479
2010-06-29,770.500000,783.000000,758.000000,770.000000,579.083496,1229876
2010-06-30,770.500000,772.500000,752.500000,763.500000,574.195129,1136216
2010-07-01,749.500000,774.500000,746.500000,769.500000,578.707458,1113136
2010-07-02,775.000000,788.500000,770.000000,773.000000,581.339722,444037
2010-07-05,787.000000,810.500000,781.500000,785.500000,590.740234,428188
2010-07-06,795.000000,807.500000,793.500000,807.500000,607.285583,388630
2010-07-07,796.500000,820.000000,795.000000,818.000000,615.182190,408447
2010-07-08,826.000000,852.500000,826.000000,833.000000,626.463013,692688
2010-07-09,826.000000,830.500000,813.000000,827.000000,621.950684,325207
2010-07-12,834.500000,834.500000,822.000000,830.000000,624.206848,319455
2010-07-13,826.500000,830.000000,821.000000,827.000000,621.950684,684854
2010-07-14,833.500000,838.500000,814.500000,822.000000,618.190491,396089
2010-07-15,823.000000,831.500000,817.000000,822.000000,618.190491,275816
2010-07-16,820.000000,835.000000,819.000000,827.000000,621.950684,618484
2010-07-19,823.000000,827.500000,804.000000,812.000000,610.669983,1647492
2010-07-20,817.000000,823.500000,809.000000,813.000000,611.421936,779382
2010-07-21,818.000000,825.500000,809.500000,822.500000,618.566406,268010
2010-07-22,822.000000,838.000000,813.000000,837.000000,629.471191,427982
2010-07-23,838.000000,846.000000,825.606995,832.500000,626.087036,442048
2010-07-26,840.000000,843.500000,826.500000,834.000000,627.215088,290832
2010-07-27,840.500000,843.000000,822.000000,827.500000,622.326721,363940
2010-07-28,833.000000,833.000000,815.000000,816.000000,613.678162,2099379
2010-07-29,819.500000,829.000000,811.500000,820.000000,616.686279,1126049
2010-07-30,820.500000,832.000000,805.500000,810.000000,609.165771,329511
2010-08-02,819.000000,830.000000,819.000000,821.500000,617.814453,349470
2010-08-03,818.000000,836.500000,812.500000,822.000000,618.190491,876397
2010-08-04,824.000000,824.000000,810.000000,818.500000,615.558228,1584625
2010-08-05,816.000000,837.500000,816.000000,831.500000,625.334961,400350
2010-08-06,836.000000,839.500000,821.500000,824.500000,620.070496,186157
2010-08-09,826.500000,830.500000,823.500000,827.500000,622.326721,230789
2010-08-10,820.000000,820.000000,800.000000,805.000000,605.405396,290758
2010-08-11,802.500000,808.500000,795.500000,797.500000,599.765076,391401
2010-08-12,793.500000,799.500000,778.500000,797.500000,599.765076,450338
2010-08-13,798.500000,805.500000,793.500000,800.000000,601.645142,379493
2010-08-16,797.000000,801.000000,795.500000,800.500000,602.021118,506933
2010-08-17,797.500000,804.500000,796.500000,802.500000,603.525330,534825
2010-08-18,795.000000,803.789978,795.000000,801.500000,602.773254,245040
2010-08-19,806.500000,806.500000,800.000000,803.000000,603.901367,360799
2010-08-20,800.000000,803.500000,797.500000,802.000000,603.149292,423521
2010-08-23,798.000000,806.000000,795.500000,805.000000,605.405396,280590
2010-08-24,800.500000,805.000000,798.500000,804.000000,604.653381,367663
2010-08-25,801.000000,810.500000,799.000000,805.000000,605.405396,326334
2010-08-26,806.500000,815.500000,803.500000,805.500000,605.781433,333658
2010-08-27,802.500000,819.500000,802.500000,815.000000,612.926025,368774
2010-08-31,815.000000,823.500000,805.000000,819.000000,615.934204,433615
2010-09-01,818.000000,841.000000,813.000000,839.500000,631.351440,524799
2010-09-02,847.500000,847.500000,830.500000,831.000000,624.958862,749301
2010-09-03,830.500000,844.500000,821.500000,835.500000,628.343201,256967
2010-09-06,830.000000,845.500000,830.000000,840.000000,631.727417,146404
2010-09-07,835.000000,843.000000,826.000000,838.000000,630.223389,230928
2010-09-08,842.000000,845.000000,829.000000,837.000000,629.471191,232905
2010-09-09,834.000000,845.500000,833.000000,843.000000,633.983521,320922
2010-09-10,850.000000,852.500000,837.000000,842.500000,633.607605,381349
2010-09-13,845.500000,853.500000,844.000000,848.000000,637.743958,243279
2010-09-14,843.000000,847.000000,834.000000,842.000000,633.231567,157309
2010-09-15,841.000000,847.500000,830.500000,833.500000,626.839050,304305
2010-09-16,832.500000,840.500000,826.000000,837.000000,629.471191,146562
2010-09-17,840.000000,843.000000,823.000000,826.500000,621.574707,642636
2010-09-20,829.000000,839.000000,823.000000,837.500000,629.847290,157729
2010-09-21,830.500000,843.500000,825.000000,828.000000,622.702820,268035
2010-09-22,833.000000,833.000000,818.000000,819.000000,615.934204,488120
2010-09-23,827.500000,827.500000,809.500000,817.000000,614.430176,210076
2010-09-24,817.000000,832.000000,809.000000,830.000000,624.206848,195941
2010-09-27,832.500000,832.500000,816.500000,818.500000,615.558228,200052
2010-09-28,813.500000,844.000000,812.500000,841.500000,632.855591,938990
2010-09-29,845.500000,848.500000,827.500000,832.000000,625.711060,271825
2010-09-30,814.000000,840.000000,814.000000,826.000000,621.198669,277648
2010-10-01,829.000000,840.000000,822.500000,829.000000,623.454773,224810
2010-10-04,828.000000,841.000000,816.500000,838.500000,630.599365,470887
2010-10-05,839.000000,840.000000,832.640015,836.500000,629.095276,192075
2010-10-06,837.500000,840.000000,831.500000,839.000000,630.975403,602748
2010-10-07,840.000000,841.000000,825.500000,838.000000,630.223389,495153
2010-10-08,824.000000,827.000000,816.000000,822.000000,618.190491,343164
2010-10-11,825.000000,840.000000,817.500000,836.500000,629.095276,406450
2010-10-12,829.500000,831.500000,815.500000,825.500000,620.822571,370401
2010-10-13,824.500000,841.000000,824.500000,833.500000,626.839050,321123
2010-10-14,839.500000,840.500000,830.000000,840.000000,631.727417,323841
2010-10-15,845.000000,845.500000,834.500000,840.500000,632.103394,481905
2010-10-18,835.000000,842.000000,834.000000,836.000000,628.719238,306246
2010-10-19,832.000000,838.500000,816.500000,834.500000,627.591125,574178
2010-10-20,825.000000,827.000000,815.500000,821.000000,617.438354,747009
2010-10-21,821.500000,837.500000,817.000000,837.500000,629.847290,794183
2010-10-22,832.000000,836.000000,830.500000,830.500000,624.582886,171254
2010-10-25,832.500000,847.000000,828.000000,844.000000,634.735718,334512
2010-10-26,847.500000,850.000000,825.000000,841.500000,632.855591,179727
2010-10-27,837.000000,839.500000,824.500000,832.500000,626.087036,252441
2010-10-28,841.000000,849.500000,830.500000,838.500000,630.599365,342961
2010-10-29,834.000000,841.500000,831.000000,841.500000,632.855591,481997
2010-11-01,847.500000,847.500000,829.000000,830.500000,624.582886,290174
2010-11-02,835.000000,839.500000,829.000000,839.000000,630.975403,230166
2010-11-03,842.000000,842.000000,825.000000,825.500000,620.822571,347007
2010-11-04,824.500000,844.500000,824.500000,844.500000,635.111755,450344
2010-11-05,846.000000,854.500000,835.000000,841.000000,632.479431,273474
2010-11-08,846.000000,846.000000,833.000000,835.000000,627.967102,178551
2010-11-09,836.000000,854.000000,836.000000,847.500000,637.367981,100123
2010-11-10,841.500000,850.000000,838.500000,841.500000,632.855591,297919
2010-11-11,837.500000,848.500000,833.500000,835.500000,628.343201,231991
2010-11-12,833.000000,841.500000,826.000000,834.500000,627.591125,182886
2010-11-15,828.500000,836.500000,805.000000,807.000000,606.909607,541211
2010-11-16,805.500000,807.000000,794.000000,795.000000,597.884827,882379
2010-11-17,789.500000,801.000000,783.500000,790.000000,594.124634,492157
2010-11-18,793.500000,806.000000,792.500000,801.000000,602.397278,1181536
2010-11-19,798.500000,810.500000,796.500000,805.500000,605.781433,518909
2010-11-22,810.000000,819.000000,799.500000,806.000000,606.157593,281978
2010-11-23,803.000000,805.500000,789.500000,789.500000,593.748657,272859
2010-11-24,791.500000,802.000000,787.500000,795.500000,598.260925,259640
2010-11-25,796.000000,825.000000,794.500000,823.000000,618.942444,242802
2010-11-26,813.500000,836.000000,812.500000,832.000000,625.711060,217088
2010-11-29,837.000000,855.708008,812.500000,815.500000,613.302063,254575
2010-11-30,815.500000,820.500000,807.500000,807.500000,607.285583,305153
2010-12-01,817.000000,826.500000,809.500000,824.000000,619.694519,205856
2010-12-02,840.000000,841.500000,819.500000,840.000000,631.727417,696087
2010-12-03,850.000000,880.500000,847.000000,878.000000,660.305481,555136
2010-12-06,879.000000,883.500000,875.500000,879.000000,661.057617,246992
2010-12-07,880.000000,912.500000,876.500000,909.500000,683.995300,661865
2010-12-08,905.500000,915.000000,900.000000,907.500000,682.491211,214459
2010-12-09,909.500000,941.000000,904.500000,932.500000,701.292603,612968
2010-12-10,932.500000,936.500000,906.500000,911.000000,685.123474,318754
2010-12-13,911.000000,921.000000,880.000000,885.000000,665.569946,387906
2010-12-14,886.500000,900.000000,875.500000,895.000000,673.090515,448411
2010-12-15,887.500000,895.000000,887.000000,892.500000,671.210388,234502
2010-12-16,904.500000,904.500000,888.059998,904.500000,680.235107,265808
2010-12-17,905.000000,909.000000,896.000000,899.500000,676.474792,340056
2010-12-20,897.000000,897.000000,883.500000,886.000000,666.322021,192103
2010-12-21,888.500000,899.500000,882.500000,899.500000,676.474792,237280
2010-12-22,899.000000,905.000000,894.000000,902.500000,678.731079,98708
2010-12-23,905.000000,919.500000,905.000000,913.500000,687.003601,103491
2010-12-24,910.000000,914.000000,899.500000,899.500000,676.474792,23218
2010-12-29,899.500000,908.500000,893.500000,904.000000,679.859070,176804
2010-12-30,894.000000,900.500000,889.500000,900.500000,677.226746,102276
2010-12-31,905.000000,909.000000,889.000000,890.000000,669.330200,51022
2011-01-04,904.000000,937.500000,903.000000,937.500000,705.052917,304302
2011-01-05,929.000000,943.000000,926.000000,941.000000,707.685120,201109
2011-01-06,940.500000,944.500000,930.500000,942.000000,708.437195,143842
2011-01-07,945.000000,945.000000,936.000000,938.000000,705.428955,176974
2011-01-10,933.500000,941.500000,923.500000,940.000000,706.933044,167607
2011-01-11,945.500000,951.000000,939.500000,949.500000,714.077637,216224
2011-01-12,954.500000,958.000000,937.000000,941.500000,708.061218,225062
2011-01-13,938.000000,945.000000,938.000000,943.000000,709.189209,133069
2011-01-14,947.000000,956.000000,933.000000,943.000000,709.189209,192233
2011-01-17,941.000000,944.500000,937.000000,941.500000,708.061218,57079
2011-01-18,942.500000,960.000000,941.900024,960.000000,721.974182,427591
2011-01-19,956.500000,956.953003,934.000000,943.500000,709.565247,267262
2011-01-20,943.500000,944.500000,913.000000,916.000000,688.883728,182959
2011-01-21,919.000000,929.000000,910.500000,919.000000,691.139893,154132
2011-01-24,908.500000,926.000000,908.500000,924.500000,695.276184,149387
2011-01-25,925.000000,926.000000,902.000000,917.000000,689.635803,223311
2011-01-26,917.000000,932.000000,917.000000,926.000000,696.404358,259104
2011-01-27,910.000000,925.000000,901.500000,919.500000,691.515930,209354
2011-01-28,913.500000,913.500000,894.000000,899.000000,676.098755,346907
2011-01-31,894.500000,903.500000,878.000000,884.500000,665.193970,283012
2011-02-01,889.500000,896.000000,871.700012,885.500000,665.945984,205504
2011-02-02,890.000000,896.500000,870.000000,885.000000,665.569946,289294
2011-02-03,883.500000,918.000000,875.500000,913.000000,686.627625,335842
2011-02-04,913.000000,934.500000,913.000000,934.500000,702.796753,525599
2011-02-07,938.000000,939.000000,927.500000,939.000000,706.180969,210531
2011-02-08,939.000000,950.500000,930.000000,945.500000,711.069397,400246
2011-02-09,943.500000,946.500000,939.500000,946.000000,711.445496,138137
2011-02-10,938.000000,948.000000,933.500000,946.500000,711.821472,140627
2011-02-11,944.500000,981.000000,943.000000,980.000000,737.015259,1433642
2011-02-14,980.721008,985.500000,970.000000,970.500000,729.870789,169541
2011-02-15,970.000000,978.000000,965.500000,968.000000,727.990723,239868
2011-02-16,970.000000,975.000000,960.500000,969.500000,729.118713,235179
2011-02-17,974.000000,995.000000,972.500000,989.500000,744.159851,220567
2011-02-18,987.000000,1005.000000,985.000000,988.000000,743.031738,115276
2011-02-21,985.500000,987.000000,972.000000,973.500000,732.127014,112127
2011-02-22,965.000000,988.000000,964.000000,974.000000,732.502991,191343
2011-02-23,972.000000,980.000000,966.500000,973.000000,731.750916,289574
2011-02-24,976.500000,976.500000,958.500000,972.500000,731.374939,198502
2011-02-25,948.500000,1009.000000,948.500000,1009.000000,758.824890,320376
2011-02-28,1001.000000,1040.000000,999.000000,1035.000000,778.378357,425139
2011-03-01,1042.000000,1042.000000,1007.000000,1014.000000,762.585266,413237
2011-03-02,1002.000000,1013.000000,990.000000,1012.000000,761.081177,335859
2011-03-03,1009.000000,1025.000000,1004.000000,1018.000000,765.593567,84791
2011-03-04,1017.000000,1038.000000,1017.000000,1023.000000,769.353760,157783
2011-03-07,1021.000000,1036.000000,1013.000000,1026.000000,771.609924,179064
2011-03-08,1034.000000,1039.000000,1012.609985,1039.000000,781.386658,381463
2011-03-09,1040.000000,1052.000000,1033.000000,1049.000000,788.907227,269531
2011-03-10,1039.000000,1054.000000,1031.000000,1037.000000,779.882507,179518
2011-03-11,1025.000000,1033.000000,1006.000000,1012.000000,761.081177,219958
2011-03-14,1014.000000,1021.000000,1001.000000,1006.000000,756.568848,132160
2011-03-15,987.000000,998.500000,967.000000,993.000000,746.791992,431138
2011-03-16,991.000000,1010.000000,960.000000,960.000000,721.974182,562233
2011-03-17,959.000000,1005.000000,959.000000,1004.000000,755.064697,374038
2011-03-18,1020.000000,1057.000000,1020.000000,1040.000000,782.138733,728025
2011-03-21,1049.000000,1059.000000,1045.000000,1054.000000,792.667480,159848
2011-03-22,1053.000000,1058.000000,1030.000000,1043.000000,784.394897,255078
2011-03-23,1043.000000,1052.729980,1034.000000,1040.000000,782.138733,270022
2011-03-24,1039.000000,1067.000000,1037.000000,1055.000000,793.419617,323507
2011-03-25,1065.000000,1066.000000,1036.000000,1038.000000,780.634583,308846
2011-03-28,1037.000000,1045.000000,1034.000000,1034.000000,777.626343,242230
2011-03-29,1040.000000,1043.000000,1029.000000,1032.000000,776.122253,166114
2011-03-30,1039.000000,1053.000000,1035.000000,1042.000000,783.642822,195550
2011-03-31,1048.000000,1052.189941,1041.000000,1041.000000,782.890808,186954
2011-04-01,1051.000000,1066.000000,1042.000000,1060.000000,797.179749,469168
2011-04-04,1065.000000,1078.000000,1058.000000,1061.000000,797.932007,209711
2011-04-05,1060.000000,1070.000000,1060.000000,1066.000000,801.692139,96027
2011-04-06,1058.000000,1070.000000,1057.000000,1062.000000,798.684021,466218
2011-04-07,1064.000000,1073.000000,1055.000000,1061.000000,797.932007,252591
2011-04-08,1076.000000,1077.000000,1057.000000,1059.000000,796.427795,258320
2011-04-11,1059.000000,1059.000000,1024.000000,1030.000000,774.618103,228023
2011-04-12,1026.000000,1028.000000,1015.000000,1019.000000,766.345520,258835
2011-04-13,1021.000000,1040.000000,1016.000000,1030.000000,774.618103,136228
2011-04-14,1028.000000,1036.000000,1024.000000,1032.000000,776.122253,186901
2011-04-15,1034.000000,1045.000000,1030.000000,1035.000000,778.378357,142334
2011-04-18,1033.000000,1073.000000,1012.000000,1036.000000,779.130493,353766
2011-04-19,1031.000000,1051.000000,1020.000000,1040.000000,782.138733,161406
2011-04-20,1063.000000,1077.000000,1053.000000,1059.000000,796.427795,253481
2011-04-21,1066.000000,1068.000000,1049.000000,1062.000000,798.684021,190485
2011-04-26,1064.000000,1070.000000,1044.000000,1062.000000,798.684021,234306
2011-04-27,1063.000000,1063.000000,1044.000000,1049.000000,788.907227,178805
2011-04-28,1055.000000,1063.000000,1050.000000,1060.000000,797.179749,175159
2011-04-29,null,null,null,null,null,null
2011-05-03,1064.000000,1102.000000,1057.000000,1091.000000,820.493652,523202
2011-05-04,1093.000000,1099.000000,1074.000000,1079.000000,811.468994,225107
2011-05-05,1079.000000,1083.000000,1065.000000,1069.000000,803.948364,276754
2011-05-06,1072.000000,1087.000000,1061.000000,1084.000000,815.229187,186010
2011-05-09,1082.000000,1094.000000,1077.000000,1086.000000,816.733337,162056
2011-05-10,1085.000000,1126.000000,1082.000000,1125.000000,846.063477,329599
2011-05-11,1128.000000,1155.000000,1121.000000,1141.000000,858.096436,326767
2011-05-12,1130.000000,1152.000000,1125.000000,1146.000000,861.856689,202844
2011-05-13,1150.000000,1162.000000,1144.000000,1156.000000,869.377319,222732
2011-05-16,1145.000000,1151.000000,1119.000000,1123.000000,844.559387,217106
2011-05-17,1119.000000,1125.000000,1108.000000,1110.000000,834.782654,152121
2011-05-18,1120.000000,1124.000000,1110.000000,1123.000000,844.559387,164216
2011-05-19,1130.000000,1148.000000,1121.000000,1135.000000,853.583984,183198
2011-05-20,1133.000000,1146.000000,1132.000000,1134.000000,852.832031,134342
2011-05-23,1125.000000,1132.000000,1102.000000,1104.000000,830.270264,150269
2011-05-24,1107.000000,1119.000000,1107.000000,1112.000000,836.286743,108920
2011-05-25,1107.000000,1124.000000,1104.000000,1118.000000,840.799133,196964
2011-05-26,1122.000000,1129.000000,1098.000000,1099.000000,826.510071,122277
2011-05-27,1110.000000,1133.000000,1108.000000,1125.000000,846.063477,131756
2011-05-31,1125.000000,1137.000000,1125.000000,1129.000000,849.071594,175657
2011-06-01,1132.000000,1132.000000,1116.000000,1125.000000,846.063477,210752
2011-06-02,1100.000000,1117.000000,1081.000000,1111.000000,835.534729,228332
2011-06-03,1112.000000,1122.000000,1101.000000,1118.000000,840.799133,156785
2011-06-06,1116.000000,1119.000000,1108.000000,1114.000000,837.790894,113525
2011-06-07,1114.000000,1123.000000,1096.000000,1106.000000,831.774475,181096
