Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,392.500000,399.600006,390.700012,394.700012,277.277435,10084633
2010-12-10,395.600006,398.000000,390.000000,391.600006,275.099701,5723444
2010-12-13,394.000000,396.700012,393.000000,395.100006,277.558502,516338
2010-12-14,391.399994,394.700012,388.899994,394.399994,277.066650,8811634
2010-12-15,395.000000,395.000000,388.600006,389.600006,273.694672,7629942
2010-12-16,390.600006,393.000000,386.000000,390.600006,274.397125,5229906
2010-12-17,393.500000,393.799988,382.200012,385.899994,271.095398,9369785
2010-12-20,385.299988,393.799988,384.700012,390.000000,273.975647,4209987
2010-12-21,393.299988,395.799988,391.600006,395.000000,277.488190,3341422
2010-12-22,394.299988,397.100006,391.000000,395.299988,277.698883,3809734
2010-12-23,395.899994,397.899994,394.600006,396.799988,278.752716,4158581
2010-12-24,398.899994,399.600006,392.100006,399.000000,280.298218,938245
2010-12-29,399.000000,400.600006,395.500000,396.000000,278.190704,3155003
2010-12-30,396.700012,399.299988,392.299988,392.799988,275.942657,2158084
2010-12-31,393.799988,398.399994,393.000000,393.000000,276.083160,2303688
2011-01-04,399.000000,411.700012,399.000000,406.899994,285.847931,11703021
2011-01-05,406.799988,414.600006,401.600006,412.100006,289.500946,11277796
2011-01-06,412.200012,420.000000,410.899994,416.100006,292.311035,9581341
2011-01-07,416.200012,418.000000,406.399994,409.600006,287.744720,11116454
2011-01-10,409.299988,409.399994,404.000000,406.000000,285.215668,8290702
2011-01-11,408.899994,416.000000,407.100006,408.500000,286.971954,11586954
2011-01-12,410.500000,421.399994,409.600006,421.299988,295.963959,10987055
2011-01-13,422.200012,431.899994,420.000000,429.100006,301.443481,13765462
2011-01-14,428.399994,430.100006,423.799988,429.600006,301.794708,7365077
2011-01-17,430.399994,433.700012,424.000000,428.700012,301.162506,4649705
2011-01-18,429.100006,437.100006,428.700012,435.000000,305.588287,7782248
2011-01-19,436.200012,436.899994,426.500000,428.299988,300.881531,7824203
2011-01-20,431.899994,435.500000,426.100006,428.100006,300.741028,10876896
2011-01-21,430.000000,443.000000,427.000000,436.500000,306.642059,12317268
2011-01-24,436.700012,440.600006,431.600006,434.399994,305.166718,7309399
2011-01-25,438.600006,439.700012,425.799988,433.899994,304.815460,8786814
2011-01-26,437.700012,439.700012,433.700012,434.899994,305.518005,7817619
2011-01-27,435.399994,455.500000,430.299988,452.500000,317.882050,14066619
2011-01-28,451.299988,460.000000,447.399994,450.200012,316.266327,13863221
2011-01-31,450.000000,450.000000,437.500000,442.799988,311.067749,13020482
2011-02-01,445.600006,453.799988,437.399994,451.200012,316.968750,11673557
2011-02-02,451.000000,455.799988,441.600006,448.799988,315.282776,9910297
2011-02-03,446.500000,451.200012,441.799988,443.299988,311.419037,7662789
2011-02-04,445.500000,458.000000,443.000000,456.200012,320.481384,9481528
2011-02-07,457.299988,464.500000,456.399994,460.100006,323.221069,6549398
2011-02-08,458.200012,464.000000,455.500000,464.000000,325.960785,8933222
2011-02-09,461.799988,465.399994,457.000000,462.799988,325.117767,8789404
2011-02-10,460.200012,461.100006,449.500000,456.799988,320.902802,9263577
2011-02-11,455.000000,460.500000,451.700012,456.899994,320.973053,6709000
2011-02-14,460.000000,460.000000,451.700012,454.000000,318.935791,1165382
2011-02-15,454.100006,465.295013,449.799988,456.500000,320.692017,8167953
2011-02-16,457.899994,462.100006,457.276001,461.299988,324.064056,7680645
2011-02-17,461.600006,471.000000,460.790985,469.000000,329.473358,8459488
2011-02-18,468.399994,471.500000,464.299988,470.200012,330.316315,5718223
2011-02-21,470.600006,480.399994,461.799988,462.200012,324.696350,6494774
2011-02-22,460.000000,463.299988,453.845001,457.299988,321.253998,7932532
2011-02-23,454.500000,458.174988,449.500000,450.200012,316.266327,8977032
2011-02-24,445.700012,451.399994,442.500000,448.100006,314.791046,7284371
2011-02-25,451.299988,465.799988,448.399994,462.200012,324.696350,7990376
2011-02-28,462.399994,471.100006,455.899994,466.399994,327.646790,6513692
2011-03-01,468.299988,470.700012,455.100006,456.500000,320.692017,6644224
2011-03-02,449.399994,452.600006,443.299988,449.700012,315.915009,8891156
2011-03-03,457.100006,464.799988,446.399994,457.299988,321.253998,9994901
2011-03-04,459.899994,472.700012,459.399994,463.799988,325.820313,10114649
2011-03-07,462.899994,475.600006,459.600006,469.899994,330.105621,10121333
2011-03-08,470.399994,479.000000,468.600006,475.100006,333.758545,10932340
2011-03-09,476.100006,480.774994,474.600006,477.899994,335.725555,9657423
2011-03-10,472.200012,475.588989,458.200012,460.799988,323.712799,13885783
2011-03-11,454.700012,457.000000,448.570007,453.899994,318.865509,10732250
2011-03-14,450.500000,459.600006,439.700012,440.000000,309.100739,11724248
2011-03-15,434.000000,435.197998,425.000000,431.700012,303.270050,13226417
2011-03-16,431.799988,438.338013,420.700012,421.200012,295.893738,13208201
2011-03-17,425.200012,439.299988,420.899994,437.000000,306.993256,11873128
2011-03-18,437.899994,444.600006,434.000000,441.700012,310.295013,13810422
2011-03-21,447.200012,453.769012,444.600006,450.799988,316.687805,7201324
2011-03-22,450.399994,453.100006,444.600006,446.899994,313.948029,9357171
2011-03-23,429.000000,445.799988,425.600006,432.700012,315.259491,13109801
2011-03-24,430.899994,449.600006,426.299988,431.600006,314.458038,9848769
2011-03-25,433.299988,450.000000,431.799988,434.000000,316.206665,9277163
2011-03-28,433.600006,436.750000,430.237000,434.700012,316.716614,5551130
2011-03-29,435.899994,451.100006,432.600006,435.700012,317.445251,6022194
2011-03-30,439.899994,439.899994,434.000000,437.200012,318.538147,6604264
2011-03-31,435.899994,440.399994,432.299988,432.799988,315.332306,10059997
2011-04-01,435.700012,455.000000,433.899994,446.299988,325.168243,8005286
2011-04-04,445.500000,447.399994,441.399994,443.000000,322.763916,8324090
2011-04-05,443.000000,447.100006,441.000000,444.399994,323.783966,8037401
2011-04-06,446.440002,453.000000,442.700012,450.299988,328.082611,7740722
2011-04-07,451.200012,471.250000,447.071991,447.299988,325.896790,7666813
2011-04-08,450.600006,470.325012,449.899994,452.100006,329.394043,7648543
2011-04-11,450.200012,455.200012,448.000000,452.700012,329.831238,6495617
2011-04-12,448.000000,449.000000,441.399994,443.700012,323.273987,9397381
2011-04-13,440.700012,445.804993,440.399994,443.399994,323.055328,9383946
2011-04-14,442.600006,446.000000,436.022003,436.200012,317.809570,8416469
2011-04-15,438.100006,438.100006,432.950012,434.899994,316.862335,7534914
2011-04-18,434.799988,435.000000,413.000000,414.700012,302.144897,14051518
2011-04-19,415.600006,420.399994,413.700012,417.799988,304.403534,9234357
2011-04-20,422.600006,431.299988,420.937012,430.399994,313.583771,7194131
2011-04-21,433.799988,438.700012,431.299988,433.299988,315.696625,5013851
2011-04-26,432.000000,439.299988,432.000000,438.200012,319.266693,5118325
2011-04-27,438.299988,443.899994,434.399994,442.000000,322.035339,6447444
2011-04-28,445.500000,450.500000,443.899994,446.799988,325.532532,6201245
2011-04-29,null,null,null,null,null,null
2011-05-03,447.700012,452.600006,444.799988,450.299988,328.082611,6030911
2011-05-04,449.200012,451.899994,440.200012,443.200012,322.909668,7195761
2011-05-05,444.700012,449.570007,437.000000,441.000000,321.306763,8872307
2011-05-06,442.299988,443.700012,435.700012,443.500000,323.128235,7154406
2011-05-09,438.700012,442.000000,435.799988,438.399994,319.412445,5464812
2011-05-10,440.500000,447.200012,437.500000,446.700012,325.459686,5642144
2011-05-11,449.799988,450.209991,442.799988,447.100006,325.751099,5645981
2011-05-12,441.299988,445.500000,438.500000,442.500000,322.399628,7203095
2011-05-13,444.700012,448.100006,434.399994,435.799988,317.518066,4554360
2011-05-16,433.700012,435.299988,426.100006,434.000000,316.206665,4969908
2011-05-17,435.299988,444.000000,433.500000,435.600006,317.372406,9642120
2011-05-18,438.899994,442.899994,432.700012,439.500000,320.213867,6849298
2011-05-19,442.000000,444.899994,436.200012,439.000000,319.849579,7443766
2011-05-20,441.600006,446.700012,434.600006,435.799988,317.518066,7257562
2011-05-23,429.500000,430.799988,423.299988,423.299988,308.410797,8412603
2011-05-24,421.000000,424.657013,418.299988,419.500000,305.642090,12569548
2011-05-25,416.600006,424.600006,416.000000,422.899994,308.119324,6921199
2011-05-26,424.000000,432.000000,420.399994,423.100006,308.265106,7563227
2011-05-27,428.500000,434.100006,426.899994,430.799988,313.875183,8760748
2011-05-31,434.600006,438.500000,432.670013,436.899994,318.319550,9297307
2011-06-01,438.000000,439.100006,429.600006,432.100006,314.822327,6790360
2011-06-02,428.299988,430.899994,425.000000,427.899994,311.762238,5499151
2011-06-03,427.899994,430.000000,421.799988,429.299988,312.782257,6650475
2011-06-06,427.799988,428.869995,422.700012,426.000000,310.377930,5980196
2011-06-07,426.399994,433.100006,425.299988,429.600006,313.000885,5664581
2011-06-08,428.000000,430.399994,423.299988,424.399994,309.212219,7404667
2011-06-09,423.899994,432.500000,422.299988,431.399994,314.312347,7261066
2011-06-10,431.600006,433.500000,420.299988,421.000000,306.734985,7970394
2011-06-13,422.700012,425.850006,419.032990,423.500000,308.556488,4957654
2011-06-14,427.000000,433.899994,425.899994,432.200012,314.895233,7675314
2011-06-15,431.299988,432.100006,423.100006,425.100006,309.722260,6441085
2011-06-16,422.000000,423.520996,412.299988,419.899994,305.933563,9677385
2011-06-17,418.000000,424.600006,415.700012,419.700012,305.787842,12359466
2011-06-20,416.299988,417.500000,400.000000,416.600006,303.529236,5883318
2011-06-21,417.100006,428.000000,415.399994,427.700012,311.616547,6310658
2011-06-22,427.700012,432.399994,425.529999,429.200012,312.709442,5981181
2011-06-23,432.299988,435.653015,422.700012,425.799988,310.232208,11893080
2011-06-24,433.000000,433.899994,421.237000,422.600006,307.900757,6942615
2011-06-27,420.399994,423.700012,414.799988,419.899994,305.933563,4998569
2011-06-28,423.000000,425.000000,414.976990,422.899994,308.119324,6490477
2011-06-29,426.100006,430.799988,424.700012,428.799988,312.417999,6472996
2011-06-30,430.899994,439.809998,429.600006,439.000000,319.849579,7721919
2011-07-01,441.100006,447.399994,438.700012,446.299988,325.168243,4469107
2011-07-04,446.100006,447.299988,441.299988,444.600006,323.929688,4431636
2011-07-05,443.399994,448.100006,442.700012,445.899994,324.876862,5748511
2011-07-06,444.799988,445.299988,435.399994,437.500000,318.756714,7073886
2011-07-07,439.899994,444.899994,435.000000,437.000000,318.392395,5413009
2011-07-08,438.899994,442.799988,433.600006,435.799988,317.518066,4762644
2011-07-11,435.000000,435.700012,415.000000,419.100006,305.350708,6941131
2011-07-12,413.799988,417.299988,403.899994,412.899994,300.833466,12078995
2011-07-13,412.700012,417.119995,408.899994,416.000000,303.092041,4374665
2011-07-14,413.600006,416.399994,405.299988,409.299988,298.210602,5400856
2011-07-15,407.000000,411.200012,404.000000,407.899994,297.190521,6100431
2011-07-18,404.899994,405.399994,391.200012,392.000000,285.606018,8904657
2011-07-19,394.399994,400.220001,389.778992,393.700012,286.844666,10155295
2011-07-20,398.000000,403.539001,392.399994,403.100006,293.693298,6367122
2011-07-21,403.899994,425.838989,399.869995,420.000000,306.006409,12724247
2011-07-22,427.000000,441.500000,422.399994,425.399994,309.940796,12492294
2011-07-25,420.799988,422.032990,412.200012,412.600006,300.614868,7256203
2011-07-26,414.700012,416.899994,402.700012,409.299988,298.210602,8987860
2011-07-27,405.299988,407.399994,396.600006,396.600006,288.957458,11712805
2011-07-28,392.500000,405.388000,391.500000,403.000000,293.620453,9587603
2011-07-29,395.899994,401.899994,391.899994,398.799988,290.560364,9185771
2011-08-01,407.899994,410.730011,393.500000,395.899994,288.447510,8430684
2011-08-02,393.200012,398.100006,381.600006,384.600006,280.214447,13807887
2011-08-03,380.000000,387.000000,373.399994,374.799988,273.074310,15900132
2011-08-04,381.100006,389.399994,357.500000,357.500000,260.469757,17509510
2011-08-05,345.000000,357.000000,340.000000,340.000000,247.719528,22856508
2011-08-08,336.600006,355.549988,332.761993,333.100006,242.692261,18732612
2011-08-09,331.600006,342.488007,317.100006,337.799988,246.116577,23985188
2011-08-10,346.200012,355.975006,326.799988,328.399994,239.267914,25155636
2011-08-11,339.299988,346.299988,322.000000,341.500000,248.812363,13347281
2011-08-12,344.899994,355.714996,338.500000,355.000000,258.648315,9016740
2011-08-15,357.200012,364.014008,352.500000,355.799988,259.231140,8234821
2011-08-16,354.000000,356.700012,346.170013,354.200012,258.065491,6622831
2011-08-17,351.100006,353.299988,346.399994,349.799988,254.859619,7582502
2011-08-18,345.000000,346.500000,320.000000,322.000000,234.604904,16325186
2011-08-19,323.299988,323.399994,310.679993,315.299988,229.723404,19470402
2011-08-22,312.299988,324.519012,312.100006,318.000000,231.690536,9579279
2011-08-23,323.000000,327.700989,315.799988,318.799988,232.273453,10213905
2011-08-24,321.600006,332.600006,317.500000,327.399994,238.539307,8225561
2011-08-25,330.000000,334.000000,315.399994,318.799988,232.273453,8842829
2011-08-26,318.299988,320.292999,305.299988,311.600006,227.027649,19258404
2011-08-30,320.899994,331.686005,320.299988,329.700012,240.215073,11340569
2011-08-31,331.200012,343.631012,327.299988,340.000000,247.719528,10889268
2011-09-01,341.899994,344.000000,335.700012,339.899994,247.646606,8006326
2011-09-02,335.799988,337.500000,322.700012,325.100006,236.863525,7055484
2011-09-05,318.600006,321.356995,305.000000,307.100006,223.748962,9960395
2011-09-06,307.500000,314.832001,297.600006,301.799988,219.887466,22983924
2011-09-07,313.100006,317.126007,307.100006,315.200012,229.650558,19339752
2011-09-08,314.700012,324.932007,313.100006,320.799988,233.730591,15775086
2011-09-09,319.000000,322.028992,301.600006,302.700012,220.543213,12917301
2011-09-12,294.899994,299.118011,286.700012,289.200012,210.707291,23380568
2011-09-13,295.000000,298.020996,284.200012,296.299988,215.880219,20711632
2011-09-14,290.399994,301.619995,290.200012,297.399994,216.681671,12453725
2011-09-15,301.000000,314.023987,299.299988,306.399994,223.238937,17643556
2011-09-16,312.700012,315.600006,306.477997,310.399994,226.153336,17510732
2011-09-19,301.000000,307.799988,299.399994,302.399994,220.324600,8575008
2011-09-20,298.700012,308.867004,298.700012,307.700012,224.186157,7927584
2011-09-21,296.700012,304.100006,293.980011,295.000000,222.152847,10753541
2011-09-22,287.500000,290.665985,274.799988,276.100006,207.920013,15195618
2011-09-23,280.774994,283.013000,266.799988,277.299988,208.823700,10839485
2011-09-26,270.600006,302.000000,270.600006,295.000000,222.152847,19182956
2011-09-27,305.000000,318.200012,297.399994,308.200012,232.093307,18402552
2011-09-28,304.000000,307.442993,299.700012,303.600006,228.629196,9740657
2011-09-29,300.000000,316.000000,300.000000,312.500000,235.331451,9349350
2011-09-30,310.700012,312.000000,301.500000,305.399994,229.984711,19082258
2011-10-03,296.700012,297.700012,286.399994,288.600006,217.333282,13231048
2011-10-04,282.600006,285.470001,269.500000,275.299988,207.317551,14914510
2011-10-05,284.000000,304.000000,279.299988,295.600006,222.604752,13092916
2011-10-06,299.100006,324.500000,299.100006,319.100006,240.301666,19048152
2011-10-07,319.700012,330.299988,310.571991,318.600006,239.925095,10174910
2011-10-10,320.000000,332.200012,315.500000,329.299988,247.982834,8169806
2011-10-11,328.700012,329.500000,319.700012,325.299988,244.970596,7144150
2011-10-12,324.100006,344.830994,322.399994,343.500000,258.676300,11247370
2011-10-13,343.200012,347.100006,333.700012,336.700012,253.555527,9595494
2011-10-14,337.600006,345.299988,329.500000,339.000000,255.287552,5947289
2011-10-17,345.000000,355.600006,335.600006,340.000000,256.040680,9947022
2011-10-18,334.000000,336.338013,327.600006,333.299988,250.995071,7041670
2011-10-19,338.200012,345.519012,336.000000,339.299988,255.513443,8867340
2011-10-20,333.700012,335.726013,321.799988,324.200012,244.142242,9688525
2011-10-21,327.299988,342.437988,327.000000,339.299988,255.513443,8778132
2011-10-24,343.500000,348.600006,339.299988,346.700012,261.086121,7999089
2011-10-25,344.200012,348.700012,337.100006,340.700012,256.567749,5812029
2011-10-26,341.000000,350.200012,338.100006,345.000000,259.805878,7976059
2011-10-27,357.100006,378.319000,355.799988,375.500000,282.774292,18243612
2011-10-28,377.200012,379.000000,360.399994,363.000000,273.361023,9547709
2011-10-31,359.100006,361.181000,340.799988,340.799988,256.643036,11329607
2011-11-01,331.000000,331.899994,313.899994,318.299988,239.699173,13784585
2011-11-02,323.000000,327.500000,311.000000,325.100006,244.820053,12267675
2011-11-03,313.700012,334.000000,311.299988,329.500000,248.133484,17328921
2011-11-04,334.399994,336.638000,318.000000,328.799988,247.606308,14361093
2011-11-07,324.899994,330.500000,318.000000,322.299988,242.711456,6084914
2011-11-08,321.000000,331.183990,320.299988,324.200012,244.142242,6463237
2011-11-09,329.000000,331.500000,305.700012,307.799988,231.792038,16441571
2011-11-10,297.100006,315.000000,295.799988,308.399994,232.243912,11366033
2011-11-11,309.600006,321.820007,305.899994,319.000000,240.226318,9118411
2011-11-14,321.799988,325.600006,311.899994,315.000000,237.214096,10060067
2011-11-15,310.799988,316.200012,304.864990,312.100006,235.030212,9239174
2011-11-16,309.899994,314.670013,306.161987,308.000000,231.942657,9835254
2011-11-17,305.500000,307.579987,292.839996,297.000000,223.658997,17667143
2011-11-18,294.000000,297.808014,289.579987,291.799988,219.743073,13711773
2011-11-21,290.899994,290.899994,281.774994,282.100006,212.438400,10930541
2011-11-22,284.100006,290.529999,280.500000,280.500000,211.233490,11182401
2011-11-23,280.000000,286.109985,277.183990,277.399994,208.899017,9450103
2011-11-24,280.500000,285.399994,275.700012,279.100006,210.179230,8807851
2011-11-25,278.700012,285.260010,273.799988,280.399994,211.158188,10848607
2011-11-28,285.899994,301.500000,284.000000,298.500000,224.788589,11119001
2011-11-29,299.799988,303.500000,291.799988,302.799988,228.026733,12972848
2011-11-30,299.100006,318.200012,297.850006,311.700012,234.728989,22107420
2011-12-01,313.399994,315.029999,306.149994,309.600006,233.147507,11373248
2011-12-02,314.200012,323.178009,313.000000,320.799988,241.581848,12724815
2011-12-05,324.700012,336.100006,323.799988,326.600006,245.949585,13417115
2011-12-06,322.000000,331.627014,320.399994,329.100006,247.832260,14238540
2011-12-07,332.399994,335.502991,319.000000,324.000000,243.991608,12138743
2011-12-08,326.700012,329.200012,314.200012,314.200012,236.611633,11892156
2011-12-09,308.399994,323.549011,307.500000,321.299988,241.958328,13762919
2011-12-12,319.399994,320.899994,300.299988,301.000000,226.671219,11917293
2011-12-13,302.000000,306.326996,297.000000,301.100006,226.746552,9645038
2011-12-14,306.500000,306.500000,287.799988,287.799988,216.730850,13084527
2011-12-15,290.700012,295.212006,287.299988,288.299988,217.107346,13739512
2011-12-16,290.899994,294.899994,285.356995,285.500000,214.998825,15076915
2011-12-19,282.399994,290.500000,281.500000,284.899994,214.546951,7604165
2011-12-20,283.899994,293.299988,282.524994,292.000000,219.893723,6878546
2011-12-21,296.100006,301.600006,290.100006,291.799988,219.743073,9804920
2011-12-22,292.399994,300.759003,292.399994,299.600006,225.616943,8921295
2011-12-23,302.000000,302.899994,298.114990,300.000000,225.918213,2223041
2011-12-28,300.000000,303.899994,287.700012,295.799988,222.755325,6164800
2011-12-29,296.299988,300.100006,295.399994,300.100006,225.993484,3144584
2011-12-30,300.399994,301.863007,297.540009,300.799988,226.520660,1929781
2012-01-03,300.799988,313.015991,300.399994,311.899994,234.879623,16150657
2012-01-04,311.799988,314.537994,307.000000,309.000000,232.695694,8774475
2012-01-05,309.399994,310.899994,300.000000,303.500000,228.553879,8991927
2012-01-06,303.600006,306.700012,298.899994,301.500000,227.047745,8700816
2012-01-09,302.000000,305.630005,297.799988,299.000000,225.165131,9917195
2012-01-10,302.899994,308.515991,300.399994,307.000000,231.189575,12440516
2012-01-11,308.200012,316.377991,306.799988,315.299988,237.440002,14225733
2012-01-12,315.600006,331.268005,314.540009,324.899994,244.669418,17365058
2012-01-13,327.799988,331.899994,317.500000,323.200012,243.389175,11892286
2012-01-16,321.000000,325.299988,318.799988,324.500000,244.368164,7641244
2012-01-17,329.200012,331.321991,323.000000,325.000000,244.744690,10137854
2012-01-18,326.600006,331.000000,321.000000,325.000000,244.744690,9225963
2012-01-19,327.399994,342.033997,325.670013,342.000000,257.546722,17716389
2012-01-20,341.600006,354.299988,338.196014,350.899994,264.249023,17585980
2012-01-23,350.500000,360.899994,350.399994,357.399994,269.143860,11499020
2012-01-24,354.100006,357.600006,348.000000,354.100006,266.658722,10021625
2012-01-25,355.000000,358.299988,348.500000,354.399994,266.884644,9161119
2012-01-26,356.500000,363.299988,352.600006,359.100006,270.424072,9737366
2012-01-27,356.299988,358.407990,351.899994,356.100006,268.164795,6034819
2012-01-30,355.799988,355.799988,338.024994,342.700012,258.073883,8960191
2012-01-31,345.399994,353.792999,344.000000,349.399994,263.119415,13641315
2012-02-01,348.399994,358.700012,345.000000,357.000000,268.842590,9791267
2012-02-02,359.000000,367.100006,354.500000,363.600006,273.812805,10027049
2012-02-03,363.799988,377.092010,362.200012,377.000000,283.903839,14394178
2012-02-06,374.899994,376.799988,369.000000,374.200012,281.795319,9046508
2012-02-07,376.200012,378.730988,369.987000,374.600006,282.096466,8585509
2012-02-08,375.600006,378.763000,370.354004,370.899994,279.310150,7314495
2012-02-09,372.299988,373.700012,367.700012,370.000000,278.632416,10672625
2012-02-10,368.799988,369.940002,359.737000,361.299988,272.080780,8951639
2012-02-13,365.500000,371.147003,361.299988,368.000000,277.126282,5669606
2012-02-14,362.799988,369.598999,359.459991,361.600006,272.306702,7205444
2012-02-15,364.899994,368.899994,361.000000,363.000000,273.361023,5184466
2012-02-16,358.000000,364.500000,354.532990,364.000000,274.114075,6496682
2012-02-17,367.200012,372.399994,366.500000,370.000000,278.632416,7104757
2012-02-20,372.899994,385.100006,372.299988,382.600006,288.120972,11204430
2012-02-21,384.000000,384.700012,372.799988,375.600006,282.849548,7483087
2012-02-22,376.200012,378.700012,371.799988,372.100006,280.213837,6930707
2012-02-23,370.600006,376.399994,367.799988,370.799988,279.234894,6384419
2012-02-24,372.200012,376.600006,371.200012,373.799988,281.493988,6171267
2012-02-27,371.000000,373.406006,366.000000,372.299988,280.364441,5821037
2012-02-28,373.899994,375.464996,366.500000,370.200012,278.783051,6946120
2012-02-29,371.399994,374.299988,366.826996,368.299988,277.352203,11511067
2012-03-01,368.399994,375.899994,365.600006,373.000000,280.891632,9036177
2012-03-02,372.899994,374.696991,369.600006,370.700012,279.159576,6349633
2012-03-05,367.899994,370.493011,365.100006,367.399994,276.674438,4964911
2012-03-06,362.500000,366.200012,348.500000,350.200012,263.721832,15437572
2012-03-07,350.200012,354.399994,347.178009,351.200012,264.474915,11031641
2012-03-08,355.000000,361.600006,353.399994,356.799988,268.692017,10573803
2012-03-09,358.000000,363.209991,353.872009,361.399994,272.156128,9412135
2012-03-12,359.500000,362.220001,354.299988,356.500000,268.466125,7374455
2012-03-13,358.700012,363.010010,358.500000,361.200012,272.005524,6919271
2012-03-14,365.600006,378.200012,364.752014,374.399994,281.945923,12081819
2012-03-15,373.399994,379.260010,371.630005,374.899994,282.322388,9728926
2012-03-16,374.200012,382.903992,370.100006,379.200012,285.560577,16443665
2012-03-19,379.600006,382.786987,375.494995,377.000000,283.903839,10429088
2012-03-20,375.500000,378.920990,372.899994,373.700012,281.418732,12372797
2012-03-21,358.299988,363.368011,352.100006,353.000000,277.721008,16720648
2012-03-22,354.000000,366.320007,345.600006,348.399994,274.101959,12979529
2012-03-23,350.200012,350.200012,341.674011,346.700012,272.764496,25326004
2012-03-26,349.799988,350.200012,343.005005,344.799988,271.269714,12138136
2012-03-27,347.299988,348.790009,343.036987,345.799988,272.056488,15669241
2012-03-28,345.200012,348.600006,336.600006,336.600006,264.818420,14243219
2012-03-29,336.600006,337.968994,323.200012,325.100006,255.770874,29027244
2012-03-30,326.500000,334.738007,326.070007,331.500000,260.806030,14020247
2012-04-02,332.100006,333.899994,325.500000,333.100006,262.064819,10957711
2012-04-03,333.299988,337.190002,328.000000,328.299988,258.288422,10241211
2012-04-04,327.200012,328.045990,314.100006,317.000000,249.398193,15777430
2012-04-05,317.200012,320.018005,311.399994,317.000000,249.398193,12002458
2012-04-10,317.000000,317.000000,305.200012,305.200012,240.114609,12273104
2012-04-11,305.000000,315.299988,304.399994,312.600006,245.936508,30336932
2012-04-12,315.000000,316.428009,307.029999,313.399994,246.565918,11325698
2012-04-13,313.399994,314.981995,305.399994,305.700012,240.508041,10185652
2012-04-16,305.000000,305.899994,298.000000,298.299988,234.686111,14854948
2012-04-17,298.899994,309.523010,298.399994,307.600006,242.002853,14133410
2012-04-18,307.700012,311.859985,306.523010,307.700012,242.081512,12066619
2012-04-19,309.700012,312.000000,299.500000,299.600006,235.708847,14593245
2012-04-20,301.799988,308.250000,299.399994,305.500000,240.350647,13061452
2012-04-23,307.899994,307.899994,297.700012,299.100006,235.315491,12782305
2012-04-24,300.399994,312.600006,300.399994,311.600006,245.149796,14114863
2012-04-25,313.899994,321.000000,312.450012,318.000000,250.184937,12902013
2012-04-26,319.600006,320.446991,309.000000,312.399994,245.779190,7193982
2012-04-27,307.700012,318.700012,306.600006,316.700012,249.162170,7957488
2012-04-30,318.799988,319.100006,307.899994,308.100006,242.396179,9046047
2012-05-01,311.600006,317.609009,310.462006,317.500000,249.791580,4332744
2012-05-02,319.000000,319.299988,308.500000,311.100006,244.756439,10646685
2012-05-03,311.299988,316.700012,309.399994,311.299988,244.913727,6001161
2012-05-04,309.799988,311.899994,301.700012,302.299988,237.833069,11070146
2012-05-08,302.299988,319.799988,302.299988,302.899994,238.305069,21238421
2012-05-09,304.799988,307.029999,288.600006,297.899994,234.371368,20387708
2012-05-10,300.799988,306.200012,297.799988,302.799988,238.226440,10903551
2012-05-11,301.600006,302.700012,297.200012,301.600006,237.282364,7697644
2012-05-14,299.100006,300.500000,288.250000,290.700012,228.706833,13542951
2012-05-15,291.700012,293.502991,279.899994,282.399994,222.176819,13329267
2012-05-16,276.799988,286.076996,272.000000,280.899994,220.996704,16465688
2012-05-17,282.600006,284.700012,265.200012,267.700012,210.611710,19068828
2012-05-18,266.600006,269.407990,261.500000,264.899994,208.408798,15687877
2012-05-21,264.200012,270.989990,262.899994,268.299988,211.083725,19033852
2012-05-22,271.799988,279.040985,268.480011,278.200012,218.872543,12438734
2012-05-23,273.700012,274.799988,263.500000,263.899994,207.622055,12599944
2012-05-24,267.000000,271.134003,262.600006,268.000000,210.847702,8337787
2012-05-25,269.899994,278.546997,265.899994,268.399994,211.162399,19428677
2012-05-29,272.100006,274.083008,267.500000,270.000000,212.421158,23613349
2012-05-30,268.100006,270.100006,262.970001,263.899994,207.622055,12719354
2012-05-31,264.399994,267.315002,258.799988,261.500000,205.733856,14696075
2012-06-01,263.200012,263.299011,251.100006,255.300003,200.856018,11965408
2012-06-06,255.300003,270.399994,255.300003,270.399994,212.735855,15452493
2012-06-07,273.500000,278.529999,269.899994,272.500000,214.388046,10323707
2012-06-08,271.200012,272.640015,266.475006,271.500000,213.601303,8131442
2012-06-11,281.200012,285.743011,267.399994,268.899994,211.555771,15893873
2012-06-12,268.700012,269.970001,262.264008,266.399994,209.588898,9095188
2012-06-13,267.600006,270.799988,261.700012,263.799988,207.543350,11495805
2012-06-14,264.000000,265.790009,259.299988,264.600006,208.172760,11825679
2012-06-15,264.899994,271.200012,264.000000,268.500000,211.241089,16687262
2012-06-18,273.000000,276.286987,258.320007,260.500000,204.947098,11440838
2012-06-19,261.100006,268.160004,257.980011,266.600006,209.746262,17347580
2012-06-20,268.100006,280.032013,267.488007,279.100006,219.580582,18118968
2012-06-21,278.299988,283.000000,274.899994,278.000000,218.715164,12060202
2012-06-22,274.600006,279.200012,271.268005,274.600006,216.040222,7822724
2012-06-25,273.500000,275.204010,261.350006,263.200012,207.071350,10909122
2012-06-26,265.200012,267.089996,260.399994,261.700012,205.891220,8543372
2012-06-27,263.200012,267.481995,258.799988,264.799988,208.330139,8689171
