<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.GS,1,23/06/17,10:24,218.6100000,218.6500000,218.6100000,218.6300000
US1.GS,1,23/06/17,10:25,218.7400000,218.7400000,218.6800000,218.6800000
US1.GS,1,23/06/17,10:26,218.7100000,218.8200000,218.7100000,218.8200000
US1.GS,1,23/06/17,10:28,218.7800000,218.7800000,218.7800000,218.7800000
US1.GS,1,23/06/17,10:29,218.7100000,218.7800000,218.7100000,218.7500000
US1.GS,1,23/06/17,10:30,218.7200000,218.9800000,218.7200000,218.9800000
US1.GS,1,23/06/17,10:31,218.8000000,218.8200000,218.7900000,218.8200000
US1.GS,1,23/06/17,10:32,218.8600000,219.0100000,218.8600000,219.0100000
US1.GS,1,23/06/17,10:33,219.0100000,219.1600000,219.0100000,219.1600000
US1.GS,1,23/06/17,10:34,219.1200000,219.1200000,218.9200000,218.9700000
US1.GS,1,23/06/17,10:35,218.9700000,219.0000000,218.9700000,219.0000000
US1.GS,1,23/06/17,10:36,219.0300000,219.0300000,218.9600000,218.9600000
US1.GS,1,23/06/17,10:37,218.8700000,218.8800000,218.8400000,218.8700000
US1.GS,1,23/06/17,10:38,218.7700000,218.8100000,218.7500000,218.7500000
US1.GS,1,23/06/17,10:39,218.7100000,218.7100000,218.7100000,218.7100000
US1.GS,1,23/06/17,10:40,218.6200000,218.6200000,218.5500000,218.6100000
US1.GS,1,23/06/17,10:41,218.7000000,218.7600000,218.7000000,218.7600000
US1.GS,1,23/06/17,10:42,218.8400000,218.8400000,218.8400000,218.8400000
US1.GS,1,23/06/17,10:43,219.0400000,219.0400000,219.0250000,219.0250000
US1.GS,1,23/06/17,10:44,218.9000000,219.0400000,218.9000000,219.0300000
US1.GS,1,23/06/17,10:45,218.9300000,218.9600000,218.9300000,218.9600000
US1.GS,1,23/06/17,10:46,219.0900000,219.0900000,219.0100000,219.0100000
US1.GS,1,23/06/17,10:47,219.0400000,219.0400000,219.0000000,219.0000000
US1.GS,1,23/06/17,10:48,218.9500000,218.9700000,218.8100000,218.8100000
US1.GS,1,23/06/17,10:50,218.8500000,218.8900000,218.8500000,218.8900000
US1.GS,1,23/06/17,10:51,218.9500000,218.9500000,218.9400000,218.9500000
US1.GS,1,23/06/17,10:52,218.9600000,219.0500000,218.9600000,219.0400000
US1.GS,1,23/06/17,10:54,218.8600000,218.9400000,218.8600000,218.9400000
US1.GS,1,23/06/17,10:56,218.9700000,218.9700000,218.8900000,218.8900000
US1.GS,1,23/06/17,10:58,218.8650000,218.8650000,218.8600000,218.8600000
US1.GS,1,23/06/17,10:59,218.8450000,218.8800000,218.8000000,218.8000000
US1.GS,1,23/06/17,11:00,218.7900000,218.8200000,218.7900000,218.8200000
US1.GS,1,23/06/17,11:01,218.8900000,218.9500000,218.8900000,218.9500000
US1.GS,1,23/06/17,11:02,218.8900000,218.8900000,218.7600000,218.7600000
US1.GS,1,23/06/17,11:03,218.8200000,218.8200000,218.7800000,218.7800000
US1.GS,1,23/06/17,11:04,218.8300000,218.9300000,218.8300000,218.9300000
US1.GS,1,23/06/17,11:05,218.8650000,218.9000000,218.8000000,218.8700000
US1.GS,1,23/06/17,11:06,218.8800000,218.9200000,218.8800000,218.9200000
US1.GS,1,23/06/17,11:07,218.9400000,219.0400000,218.9400000,219.0400000
US1.GS,1,23/06/17,11:08,218.9700000,218.9700000,218.9700000,218.9700000
US1.GS,1,23/06/17,11:10,219.0300000,219.0800000,219.0300000,219.0800000
US1.GS,1,23/06/17,11:11,219.0100000,219.0700000,219.0100000,219.0700000
US1.GS,1,23/06/17,11:12,219.0000000,219.0000000,219.0000000,219.0000000
US1.GS,1,23/06/17,11:13,218.8600000,218.8900000,218.8600000,218.8600000
US1.GS,1,23/06/17,11:14,218.8200000,218.8600000,218.8100000,218.8600000
US1.GS,1,23/06/17,11:15,218.8300000,218.8300000,218.8300000,218.8300000
US1.GS,1,23/06/17,11:16,218.7700000,218.7700000,218.7700000,218.7700000
US1.GS,1,23/06/17,11:18,218.7200000,218.7200000,218.6700000,218.7000000
US1.GS,1,23/06/17,11:19,218.8000000,218.8000000,218.7100000,218.7200000
US1.GS,1,23/06/17,11:20,218.7400000,218.7800000,218.7400000,218.7500000
US1.GS,1,23/06/17,11:21,218.6900000,218.7700000,218.6900000,218.7700000
US1.GS,1,23/06/17,11:22,218.7900000,218.7900000,218.7900000,218.7900000
US1.GS,1,23/06/17,11:23,218.8100000,218.8500000,218.8100000,218.8500000
US1.GS,1,23/06/17,11:24,218.7700000,218.7700000,218.7500000,218.7500000
US1.GS,1,23/06/17,11:25,218.8000000,218.8000000,218.8000000,218.8000000
US1.GS,1,23/06/17,11:26,218.7600000,218.7600000,218.7000000,218.7400000
US1.GS,1,23/06/17,11:29,218.7100000,218.7400000,218.7000000,218.7400000
US1.GS,1,23/06/17,11:31,218.5700000,218.6700000,218.5500000,218.6700000
US1.GS,1,23/06/17,11:33,218.7500000,218.7500000,218.7500000,218.7500000
US1.GS,1,23/06/17,11:34,218.7200000,218.7600000,218.7200000,218.7600000
US1.GS,1,23/06/17,11:35,218.8000000,218.8000000,218.8000000,218.8000000
US1.GS,1,23/06/17,11:36,218.7800000,218.7800000,218.6300000,218.6300000
US1.GS,1,23/06/17,11:37,218.6800000,218.6900000,218.6800000,218.6900000
US1.GS,1,23/06/17,11:38,218.6200000,218.6200000,218.6200000,218.6200000
US1.GS,1,23/06/17,11:39,218.6800000,218.6800000,218.6800000,218.6800000
US1.GS,1,23/06/17,11:40,218.7000000,218.7100000,218.7000000,218.7100000
US1.GS,1,23/06/17,11:41,218.7100000,218.7300000,218.6900000,218.7100000
US1.GS,1,23/06/17,11:42,218.6600000,218.7700000,218.6600000,218.7700000
US1.GS,1,23/06/17,11:43,218.6900000,218.6900000,218.6900000,218.6900000
US1.GS,1,23/06/17,11:45,218.5600000,218.7600000,218.5600000,218.7600000
US1.GS,1,23/06/17,11:47,218.6700000,218.6700000,218.6700000,218.6700000
US1.GS,1,23/06/17,11:48,218.5700000,218.5700000,218.5700000,218.5700000
US1.GS,1,23/06/17,11:49,218.5400000,218.5400000,218.4800000,218.4900000
US1.GS,1,23/06/17,11:50,218.5500000,218.5500000,218.5500000,218.5500000
US1.GS,1,23/06/17,11:51,218.5800000,218.5800000,218.5800000,218.5800000
US1.GS,1,23/06/17,11:52,218.6800000,218.7300000,218.6800000,218.7300000
US1.GS,1,23/06/17,11:53,218.6900000,218.6900000,218.6900000,218.6900000
US1.GS,1,23/06/17,11:54,218.7200000,218.7200000,218.7200000,218.7200000
US1.GS,1,23/06/17,11:55,218.6600000,218.6600000,218.5500000,218.5500000
US1.GS,1,23/06/17,11:56,218.4200000,218.4200000,218.4200000,218.4200000
US1.GS,1,23/06/17,11:57,218.4000000,218.4000000,218.3600000,218.3800000
US1.GS,1,23/06/17,11:58,218.3400000,218.3400000,218.3400000,218.3400000
US1.GS,1,23/06/17,11:59,218.3300000,218.3900000,218.3300000,218.3900000
US1.GS,1,23/06/17,12:01,218.4200000,218.5000000,218.4200000,218.5000000
US1.GS,1,23/06/17,12:02,218.4300000,218.4300000,218.4300000,218.4300000
US1.GS,1,23/06/17,12:04,218.5500000,218.5500000,218.5000000,218.5000000
US1.GS,1,23/06/17,12:05,218.5200000,218.5200000,218.5200000,218.5200000
US1.GS,1,23/06/17,12:06,218.5200000,218.5200000,218.5200000,218.5200000
US1.GS,1,23/06/17,12:08,218.5600000,218.5600000,218.5600000,218.5600000
US1.GS,1,23/06/17,12:10,218.5300000,218.5300000,218.5300000,218.5300000
US1.GS,1,23/06/17,12:11,218.5300000,218.5900000,218.5300000,218.5900000
US1.GS,1,23/06/17,12:12,218.5600000,218.5600000,218.5600000,218.5600000
US1.GS,1,23/06/17,12:14,218.6900000,218.6900000,218.6900000,218.6900000
US1.GS,1,23/06/17,12:15,218.7100000,218.7200000,218.7100000,218.7200000
US1.GS,1,23/06/17,12:16,218.6700000,218.7000000,218.6700000,218.7000000
US1.GS,1,23/06/17,12:17,218.7400000,218.8100000,218.7400000,218.8100000
US1.GS,1,23/06/17,12:18,218.6900000,218.7050000,218.6600000,218.6600000
US1.GS,1,23/06/17,12:19,218.6300000,218.6500000,218.6300000,218.6500000
US1.GS,1,23/06/17,12:20,218.6200000,218.6200000,218.4600000,218.5100000
US1.GS,1,23/06/17,12:21,218.5800000,218.5900000,218.5000000,218.5000000
US1.GS,1,23/06/17,12:22,218.4800000,218.5300000,218.4800000,218.5300000
US1.GS,1,23/06/17,12:23,218.4100000,218.4100000,218.3200000,218.3200000
US1.GS,1,23/06/17,12:24,218.4000000,218.4700000,218.3900000,218.4700000
US1.GS,1,23/06/17,12:25,218.4500000,218.4500000,218.4500000,218.4500000
US1.GS,1,23/06/17,12:26,218.4200000,218.4200000,218.4200000,218.4200000
US1.GS,1,23/06/17,12:27,218.4600000,218.4600000,218.4600000,218.4600000
US1.GS,1,23/06/17,12:30,218.4300000,218.4300000,218.4300000,218.4300000
US1.GS,1,23/06/17,12:31,218.4300000,218.5300000,218.4300000,218.5300000
US1.GS,1,23/06/17,12:32,218.5000000,218.5100000,218.5000000,218.5100000
US1.GS,1,23/06/17,12:35,218.6400000,218.6500000,218.6400000,218.6500000
US1.GS,1,23/06/17,12:37,218.5200000,218.5200000,218.5200000,218.5200000
US1.GS,1,23/06/17,12:38,218.5200000,218.5200000,218.5200000,218.5200000
US1.GS,1,23/06/17,12:39,218.4700000,218.4700000,218.4700000,218.4700000
US1.GS,1,23/06/17,12:40,218.4400000,218.4400000,218.4400000,218.4400000
US1.GS,1,23/06/17,12:41,218.3500000,218.3500000,218.3000000,218.3000000
US1.GS,1,23/06/17,12:42,218.3300000,218.3500000,218.3250000,218.3500000
US1.GS,1,23/06/17,12:43,218.3750000,218.4500000,218.3750000,218.3800000
US1.GS,1,23/06/17,12:44,218.4100000,218.4100000,218.4100000,218.4100000
US1.GS,1,23/06/17,12:45,218.4500000,218.4500000,218.4300000,218.4300000
US1.GS,1,23/06/17,12:46,218.4400000,218.4400000,218.4200000,218.4200000
US1.GS,1,23/06/17,12:47,218.3700000,218.3700000,218.3700000,218.3700000
US1.GS,1,23/06/17,12:49,218.3400000,218.3400000,218.3200000,218.3200000
US1.GS,1,23/06/17,12:50,218.3000000,218.3500000,218.2800000,218.3500000
US1.GS,1,23/06/17,12:51,218.4200000,218.4600000,218.3800000,218.3800000
US1.GS,1,23/06/17,12:54,218.3000000,218.3000000,218.2300000,218.2300000
US1.GS,1,23/06/17,12:55,218.2700000,218.2700000,218.2600000,218.2700000
US1.GS,1,23/06/17,12:56,218.2200000,218.2200000,218.0800000,218.1100000
US1.GS,1,23/06/17,12:58,218.1100000,218.1100000,218.0600000,218.0600000
US1.GS,1,23/06/17,12:59,218.0600000,218.0600000,217.7600000,217.7700000
US1.GS,1,23/06/17,13:00,217.8100000,217.8300000,217.7500000,217.7600000
US1.GS,1,23/06/17,13:01,217.8100000,217.8100000,217.8100000,217.8100000
US1.GS,1,23/06/17,13:02,217.8700000,217.8700000,217.6400000,217.6400000
US1.GS,1,23/06/17,13:03,217.6100000,217.7700000,217.6100000,217.7700000
US1.GS,1,23/06/17,13:04,217.7350000,217.7350000,217.7000000,217.7000000
US1.GS,1,23/06/17,13:05,217.6100000,217.6500000,217.5500000,217.5600000
US1.GS,1,23/06/17,13:06,217.5400000,217.5500000,217.5400000,217.5400000
US1.GS,1,23/06/17,13:07,217.5000000,217.5000000,217.4600000,217.4600000
US1.GS,1,23/06/17,13:08,217.4400000,217.4400000,217.4400000,217.4400000
US1.GS,1,23/06/17,13:09,217.4800000,217.4800000,217.4600000,217.4600000
US1.GS,1,23/06/17,13:10,217.4700000,217.6300000,217.4700000,217.6300000
US1.GS,1,23/06/17,13:11,217.6300000,217.6300000,217.6300000,217.6300000
US1.GS,1,23/06/17,13:12,217.5200000,217.5500000,217.5000000,217.5100000
US1.GS,1,23/06/17,13:13,217.5500000,217.5500000,217.5300000,217.5300000
US1.GS,1,23/06/17,13:15,217.5900000,217.5900000,217.5900000,217.5900000
US1.GS,1,23/06/17,13:17,217.5600000,217.5600000,217.5600000,217.5600000
US1.GS,1,23/06/17,13:18,217.6800000,217.6800000,217.6800000,217.6800000
US1.GS,1,23/06/17,13:21,217.7900000,217.8000000,217.7900000,217.8000000
US1.GS,1,23/06/17,13:22,217.8500000,217.8500000,217.8000000,217.8000000
US1.GS,1,23/06/17,13:24,217.8100000,217.8100000,217.8100000,217.8100000
US1.GS,1,23/06/17,13:25,217.6800000,217.6800000,217.6800000,217.6800000
US1.GS,1,23/06/17,13:26,217.5700000,217.5900000,217.5600000,217.5900000
US1.GS,1,23/06/17,13:27,217.6000000,217.6000000,217.5600000,217.5600000
US1.GS,1,23/06/17,13:28,217.5600000,217.5600000,217.5600000,217.5600000
US1.GS,1,23/06/17,13:29,217.6600000,217.6600000,217.6600000,217.6600000
US1.GS,1,23/06/17,13:30,217.7000000,217.7000000,217.7000000,217.7000000
US1.GS,1,23/06/17,13:31,217.7300000,217.7300000,217.7300000,217.7300000
US1.GS,1,23/06/17,13:32,217.8600000,217.8900000,217.8600000,217.8800000
US1.GS,1,23/06/17,13:35,217.8800000,217.8800000,217.8500000,217.8500000
US1.GS,1,23/06/17,13:36,217.9700000,217.9700000,217.9700000,217.9700000
US1.GS,1,23/06/17,13:37,218.0000000,218.0800000,218.0000000,218.0300000
US1.GS,1,23/06/17,13:38,217.9800000,217.9800000,217.9800000,217.9800000
US1.GS,1,23/06/17,13:39,218.0400000,218.0700000,217.8800000,217.8800000
US1.GS,1,23/06/17,13:40,217.7800000,217.7800000,217.7800000,217.7800000
US1.GS,1,23/06/17,13:41,217.9100000,217.9100000,217.9100000,217.9100000
US1.GS,1,23/06/17,13:42,217.9300000,217.9300000,217.9300000,217.9300000
US1.GS,1,23/06/17,13:43,217.9900000,217.9900000,217.9300000,217.9300000
US1.GS,1,23/06/17,13:44,217.8800000,217.8800000,217.8300000,217.8300000
US1.GS,1,23/06/17,13:45,217.9100000,217.9100000,217.9100000,217.9100000
US1.GS,1,23/06/17,13:46,217.9150000,217.9150000,217.9000000,217.9000000
US1.GS,1,23/06/17,13:47,217.9900000,217.9900000,217.9900000,217.9900000
US1.GS,1,23/06/17,13:49,218.1500000,218.2100000,218.1500000,218.1800000
US1.GS,1,23/06/17,13:50,218.1800000,218.1800000,218.1500000,218.1600000
US1.GS,1,23/06/17,13:51,218.1900000,218.2500000,218.1900000,218.2300000
US1.GS,1,23/06/17,13:52,218.2600000,218.2600000,218.2600000,218.2600000
US1.GS,1,23/06/17,13:53,218.3100000,218.3100000,218.2600000,218.2600000
US1.GS,1,23/06/17,13:54,218.2800000,218.3100000,218.2800000,218.3100000
US1.GS,1,23/06/17,13:55,218.3100000,218.3100000,218.2700000,218.2700000
US1.GS,1,23/06/17,13:56,218.2900000,218.3100000,218.2900000,218.3100000
US1.GS,1,23/06/17,13:57,218.1200000,218.1300000,218.1200000,218.1300000
US1.GS,1,23/06/17,14:00,218.1100000,218.1100000,218.1100000,218.1100000
US1.GS,1,23/06/17,14:01,218.1000000,218.1000000,217.9800000,217.9800000
US1.GS,1,23/06/17,14:02,217.9800000,217.9900000,217.9800000,217.9900000
US1.GS,1,23/06/17,14:03,217.8900000,217.8900000,217.7900000,217.8100000
US1.GS,1,23/06/17,14:04,217.8500000,217.8950000,217.8500000,217.8950000
US1.GS,1,23/06/17,14:05,217.9800000,217.9900000,217.8900000,217.8900000
US1.GS,1,23/06/17,14:06,217.8100000,217.8100000,217.7800000,217.7800000
US1.GS,1,23/06/17,14:08,217.7600000,217.7600000,217.7600000,217.7600000
US1.GS,1,23/06/17,14:09,217.8300000,217.9200000,217.8300000,217.9000000
US1.GS,1,23/06/17,14:10,217.9500000,217.9500000,217.9500000,217.9500000
US1.GS,1,23/06/17,14:11,217.9600000,217.9600000,217.8800000,217.8800000
US1.GS,1,23/06/17,14:12,217.9900000,218.0300000,217.9900000,218.0300000
US1.GS,1,23/06/17,14:13,218.0100000,218.0100000,218.0100000,218.0100000
US1.GS,1,23/06/17,14:14,218.0000000,218.1000000,218.0000000,218.1000000
US1.GS,1,23/06/17,14:15,218.0800000,218.0800000,218.0800000,218.0800000
US1.GS,1,23/06/17,14:16,218.0600000,218.1300000,218.0600000,218.1300000
US1.GS,1,23/06/17,14:17,218.1200000,218.1200000,218.1000000,218.1000000
US1.GS,1,23/06/17,14:18,217.9300000,217.9700000,217.9300000,217.9700000
US1.GS,1,23/06/17,14:19,218.0200000,218.0200000,218.0200000,218.0200000
US1.GS,1,23/06/17,14:20,218.0700000,218.0700000,218.0700000,218.0700000
US1.GS,1,23/06/17,14:21,218.0800000,218.0800000,218.0400000,218.0400000
US1.GS,1,23/06/17,14:24,217.9800000,217.9800000,217.9800000,217.9800000
US1.GS,1,23/06/17,14:25,218.0300000,218.0300000,218.0300000,218.0300000
US1.GS,1,23/06/17,14:27,218.0700000,218.1000000,218.0600000,218.1000000
US1.GS,1,23/06/17,14:29,218.2200000,218.2400000,218.1600000,218.1600000
US1.GS,1,23/06/17,14:30,217.9800000,217.9900000,217.9800000,217.9900000
US1.GS,1,23/06/17,14:31,217.9500000,217.9500000,217.9500000,217.9500000
US1.GS,1,23/06/17,14:32,217.9100000,217.9900000,217.9100000,217.9900000
US1.GS,1,23/06/17,14:33,218.0400000,218.0400000,218.0400000,218.0400000
US1.GS,1,23/06/17,14:34,218.0500000,218.0600000,218.0400000,218.0400000
US1.GS,1,23/06/17,14:35,218.0200000,218.0400000,218.0200000,218.0400000
US1.GS,1,23/06/17,14:36,218.0300000,218.0300000,218.0300000,218.0300000
US1.GS,1,23/06/17,14:37,218.0500000,218.2000000,218.0500000,218.2000000
US1.GS,1,23/06/17,14:38,218.2400000,218.2500000,218.2100000,218.2100000
US1.GS,1,23/06/17,14:39,218.1600000,218.1600000,218.1600000,218.1600000
US1.GS,1,23/06/17,14:40,218.1000000,218.1400000,218.1000000,218.1400000
US1.GS,1,23/06/17,14:42,218.1200000,218.1200000,218.1200000,218.1200000
US1.GS,1,23/06/17,14:43,218.0800000,218.0800000,218.0300000,218.0300000
US1.GS,1,23/06/17,14:45,218.1000000,218.1000000,218.1000000,218.1000000
US1.GS,1,23/06/17,14:46,218.1700000,218.1700000,218.1500000,218.1500000
US1.GS,1,23/06/17,14:49,218.0800000,218.0800000,218.0800000,218.0800000
US1.GS,1,23/06/17,14:52,218.1000000,218.1000000,218.1000000,218.1000000
US1.GS,1,23/06/17,14:53,218.1500000,218.1500000,218.1400000,218.1400000
US1.GS,1,23/06/17,14:54,218.1500000,218.1600000,218.1500000,218.1600000
US1.GS,1,23/06/17,14:56,218.1800000,218.1800000,218.1400000,218.1500000
US1.GS,1,23/06/17,14:57,218.1000000,218.1000000,218.0100000,218.0200000
US1.GS,1,23/06/17,14:59,218.0100000,218.0300000,218.0100000,218.0300000
US1.GS,1,23/06/17,15:00,218.0200000,218.0200000,218.0200000,218.0200000
US1.GS,1,23/06/17,15:01,217.9700000,217.9800000,217.9700000,217.9800000
US1.GS,1,23/06/17,15:02,217.8900000,217.8900000,217.8300000,217.8300000
US1.GS,1,23/06/17,15:03,217.8400000,217.8400000,217.7600000,217.7600000
US1.GS,1,23/06/17,15:04,217.8500000,217.8500000,217.8500000,217.8500000
US1.GS,1,23/06/17,15:05,217.7600000,217.7800000,217.7500000,217.7500000
US1.GS,1,23/06/17,15:07,217.7400000,217.7600000,217.7300000,217.7300000
US1.GS,1,23/06/17,15:08,217.6700000,217.7000000,217.6700000,217.6700000
US1.GS,1,23/06/17,15:09,217.6500000,217.6500000,217.6000000,217.6000000
US1.GS,1,23/06/17,15:10,217.6000000,217.6400000,217.6000000,217.6300000
US1.GS,1,23/06/17,15:11,217.5700000,217.5700000,217.5600000,217.5700000
US1.GS,1,23/06/17,15:12,217.5500000,217.5600000,217.5100000,217.5100000
US1.GS,1,23/06/17,15:13,217.5200000,217.5200000,217.5200000,217.5200000
US1.GS,1,23/06/17,15:14,217.5700000,217.5700000,217.5700000,217.5700000
US1.GS,1,23/06/17,15:15,217.5400000,217.5400000,217.4100000,217.4500000
US1.GS,1,23/06/17,15:16,217.4300000,217.4300000,217.4100000,217.4200000
US1.GS,1,23/06/17,15:17,217.3800000,217.3800000,217.1100000,217.1100000
US1.GS,1,23/06/17,15:18,217.1500000,217.1800000,217.1500000,217.1800000
US1.GS,1,23/06/17,15:19,217.1500000,217.2200000,217.0600000,217.0600000
US1.GS,1,23/06/17,15:20,217.0400000,217.1300000,217.0200000,217.0600000
US1.GS,1,23/06/17,15:21,217.0700000,217.0700000,216.9400000,216.9400000
US1.GS,1,23/06/17,15:22,216.9700000,216.9700000,216.9400000,216.9400000
US1.GS,1,23/06/17,15:23,216.9300000,216.9900000,216.9300000,216.9900000
US1.GS,1,23/06/17,15:24,217.0400000,217.0900000,217.0400000,217.0900000
US1.GS,1,23/06/17,15:25,217.2100000,217.2800000,217.2100000,217.2600000
US1.GS,1,23/06/17,15:26,217.3000000,217.3600000,217.3000000,217.3600000
US1.GS,1,23/06/17,15:27,217.2800000,217.2800000,217.2600000,217.2600000
US1.GS,1,23/06/17,15:28,217.1100000,217.1200000,217.0000000,217.0000000
US1.GS,1,23/06/17,15:29,217.0300000,217.1200000,217.0200000,217.0300000
US1.GS,1,23/06/17,15:30,217.0100000,217.1200000,217.0000000,217.0900000
US1.GS,1,23/06/17,15:31,217.1300000,217.1900000,217.1200000,217.1200000
US1.GS,1,23/06/17,15:32,217.0500000,217.0500000,217.0400000,217.0400000
US1.GS,1,23/06/17,15:33,217.0000000,217.0200000,216.9500000,216.9500000
US1.GS,1,23/06/17,15:34,216.8500000,216.8500000,216.8500000,216.8500000
US1.GS,1,23/06/17,15:35,216.9600000,216.9600000,216.8400000,216.8400000
US1.GS,1,23/06/17,15:36,216.9400000,216.9400000,216.9400000,216.9400000
US1.GS,1,23/06/17,15:37,216.8700000,216.8750000,216.8600000,216.8600000
US1.GS,1,23/06/17,15:38,216.7800000,216.8000000,216.7800000,216.7800000
US1.GS,1,23/06/17,15:39,216.6800000,216.8000000,216.6800000,216.8000000
US1.GS,1,23/06/17,15:40,216.7300000,216.7500000,216.7300000,216.7500000
US1.GS,1,23/06/17,15:41,216.7800000,216.8200000,216.7800000,216.8000000
US1.GS,1,23/06/17,15:42,216.8700000,216.8700000,216.8100000,216.8100000
US1.GS,1,23/06/17,15:43,216.9100000,216.9500000,216.9100000,216.9100000
US1.GS,1,23/06/17,15:44,217.0300000,217.0800000,217.0300000,217.0800000
US1.GS,1,23/06/17,15:45,217.0000000,217.1650000,216.8900000,217.1650000
US1.GS,1,23/06/17,15:46,217.2000000,217.2000000,217.0600000,217.1100000
US1.GS,1,23/06/17,15:47,217.0950000,217.1000000,217.0100000,217.0100000
US1.GS,1,23/06/17,15:48,216.9600000,216.9900000,216.9600000,216.9600000
US1.GS,1,23/06/17,15:49,216.9200000,216.9300000,216.9200000,216.9300000
US1.GS,1,23/06/17,15:50,216.8900000,216.9500000,216.8600000,216.8600000
US1.GS,1,23/06/17,15:51,216.7800000,216.7800000,216.7800000,216.7800000
US1.GS,1,23/06/17,15:52,216.8600000,216.8700000,216.6500000,216.6500000
US1.GS,1,23/06/17,15:53,216.6300000,216.6300000,216.5000000,216.5000000
US1.GS,1,23/06/17,15:54,216.6400000,216.6400000,216.6400000,216.6400000
US1.GS,1,23/06/17,15:55,216.6100000,216.9300000,216.6100000,216.9100000
US1.GS,1,23/06/17,15:56,216.8500000,216.9100000,216.8500000,216.9100000
US1.GS,1,23/06/17,15:57,216.9200000,216.9900000,216.9200000,216.9300000
US1.GS,1,23/06/17,15:58,216.9300000,217.0400000,216.9300000,217.0400000
US1.GS,1,23/06/17,15:59,217.1000000,217.3400000,217.1000000,217.1300000
US1.GS,1,26/06/17,09:31,218.0700000,218.2300000,218.0500000,218.0500000
US1.GS,1,26/06/17,09:32,217.8800000,217.8800000,217.8800000,217.8800000
US1.GS,1,26/06/17,09:33,217.9500000,217.9500000,217.7800000,217.9000000
US1.GS,1,26/06/17,09:34,217.7400000,218.1600000,217.7400000,218.1600000
US1.GS,1,26/06/17,09:35,218.2800000,218.4200000,218.1400000,218.1400000
US1.GS,1,26/06/17,09:36,218.0000000,218.0500000,218.0000000,218.0300000
US1.GS,1,26/06/17,09:37,217.9200000,217.9500000,217.9200000,217.9500000
US1.GS,1,26/06/17,09:38,218.0500000,218.0600000,218.0500000,218.0600000
US1.GS,1,26/06/17,09:39,218.3900000,218.3900000,218.2300000,218.2700000
US1.GS,1,26/06/17,09:40,218.3000000,218.5400000,218.2500000,218.5400000
US1.GS,1,26/06/17,09:41,218.4000000,218.4000000,218.4000000,218.4000000
US1.GS,1,26/06/17,09:43,218.6900000,218.6900000,218.5300000,218.5300000
US1.GS,1,26/06/17,09:44,218.6100000,218.7800000,218.6100000,218.6700000
US1.GS,1,26/06/17,09:45,218.5600000,218.6700000,218.5300000,218.6700000
US1.GS,1,26/06/17,09:46,218.6800000,218.8500000,218.6800000,218.8500000
US1.GS,1,26/06/17,09:47,218.9600000,218.9600000,218.8700000,218.9000000
US1.GS,1,26/06/17,09:48,218.8700000,219.0000000,218.8600000,219.0000000
US1.GS,1,26/06/17,09:49,219.0900000,219.1300000,218.9500000,219.1300000
US1.GS,1,26/06/17,09:50,219.1900000,219.5000000,219.1900000,219.5000000
US1.GS,1,26/06/17,09:51,219.8100000,219.8100000,219.8000000,219.8000000
US1.GS,1,26/06/17,09:52,219.7400000,219.8000000,219.7400000,219.8000000
US1.GS,1,26/06/17,09:54,219.8200000,219.8700000,219.8200000,219.8700000
US1.GS,1,26/06/17,09:55,220.0000000,220.0600000,219.8400000,219.8400000
US1.GS,1,26/06/17,09:56,219.8200000,220.1500000,219.8200000,220.1500000
US1.GS,1,26/06/17,09:57,220.1400000,220.4200000,220.1400000,220.4200000
US1.GS,1,26/06/17,09:58,220.4500000,220.4800000,220.3500000,220.4500000
US1.GS,1,26/06/17,09:59,220.5000000,220.7300000,220.5000000,220.6500000
US1.GS,1,26/06/17,10:00,220.5800000,220.5800000,220.1300000,220.1300000
US1.GS,1,26/06/17,10:01,220.1300000,220.1600000,220.1100000,220.1400000
US1.GS,1,26/06/17,10:02,219.9700000,220.0500000,219.7600000,220.0400000
US1.GS,1,26/06/17,10:03,220.2000000,220.2000000,220.1500000,220.1500000
US1.GS,1,26/06/17,10:05,220.1600000,220.3000000,220.1600000,220.3000000
US1.GS,1,26/06/17,10:06,220.3500000,220.5900000,220.3500000,220.5900000
US1.GS,1,26/06/17,10:07,220.5500000,220.6600000,220.5000000,220.6000000
US1.GS,1,26/06/17,10:08,220.6500000,220.8300000,220.6500000,220.8300000
US1.GS,1,26/06/17,10:09,220.7500000,220.7500000,220.5800000,220.7500000
US1.GS,1,26/06/17,10:10,220.7600000,220.7600000,220.7400000,220.7400000
US1.GS,1,26/06/17,10:11,220.6400000,220.6400000,220.6400000,220.6400000
US1.GS,1,26/06/17,10:12,220.6600000,220.6900000,220.6600000,220.6600000
US1.GS,1,26/06/17,10:13,220.4100000,220.4800000,220.4100000,220.4800000
US1.GS,1,26/06/17,10:14,220.4200000,220.4200000,220.2400000,220.2700000
US1.GS,1,26/06/17,10:15,220.2800000,220.2800000,220.2400000,220.2400000
US1.GS,1,26/06/17,10:16,219.8600000,219.8600000,219.8600000,219.8600000
US1.GS,1,26/06/17,10:17,219.7100000,219.7100000,219.7100000,219.7100000
US1.GS,1,26/06/17,10:18,219.7800000,219.7800000,219.7300000,219.7300000
US1.GS,1,26/06/17,10:19,219.7400000,219.7400000,219.6300000,219.6300000
US1.GS,1,26/06/17,10:20,219.6400000,219.7900000,219.6400000,219.7900000
