Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,421.299988,423.000000,414.399994,415.799988,356.930969,7591131
2014-02-05,418.000000,425.799988,417.200012,419.100006,359.763763,7477752
2014-02-06,422.799988,428.899994,420.279999,426.299988,365.944366,5557184
2014-02-07,428.500000,430.739990,423.200012,429.100006,368.347931,4609997
2014-02-10,431.700012,433.931000,426.350006,430.799988,369.807281,4436645
2014-02-11,433.200012,436.100006,430.899994,435.899994,374.185211,6801582
2014-02-12,438.600006,441.500000,437.700012,439.500000,377.275513,6280333
2014-02-13,436.200012,436.600006,421.500000,425.799988,365.515137,13455094
2014-02-14,426.399994,433.600006,426.000000,431.899994,370.751495,7650600
2014-02-17,432.000000,439.500000,432.000000,436.899994,375.043640,4819390
2014-02-18,438.299988,439.100006,434.100006,437.600006,375.644562,5150360
2014-02-19,455.000000,455.899994,434.299988,436.799988,374.957733,12231557
2014-02-20,400.000000,405.799988,388.100006,400.399994,343.711304,24593904
2014-02-21,405.799988,413.700012,396.500000,411.299988,353.068054,19712846
2014-02-24,412.399994,418.299988,409.500000,417.500000,358.390259,11688404
2014-02-25,418.100006,422.299988,409.299988,410.899994,352.724670,15634432
2014-02-26,413.000000,414.399994,401.600006,409.899994,351.866241,11977894
2014-02-27,410.799988,412.000000,406.700012,411.100006,352.896332,10039053
2014-02-28,412.100006,414.600006,408.899994,410.899994,352.724670,8596332
2014-03-03,400.700012,410.899994,400.467987,409.500000,351.522888,8653338
2014-03-04,413.100006,421.299988,412.399994,420.399994,360.879669,9373382
2014-03-05,420.000000,420.299988,413.899994,417.600006,358.476105,7258903
2014-03-06,418.899994,420.399994,411.799988,413.500000,354.956573,11494273
2014-03-07,413.700012,414.799988,405.200012,405.200012,347.831757,8599270
2014-03-10,406.799988,410.500000,401.140015,402.700012,345.685638,7375628
2014-03-11,404.500000,407.000000,401.399994,406.899994,349.291046,7803713
2014-03-12,404.399994,406.500000,400.899994,400.899994,344.140533,7916650
2014-03-13,400.000000,400.660004,392.000000,392.000000,336.500549,10934311
2014-03-14,387.899994,389.929993,385.260010,388.100006,333.152740,12794484
2014-03-17,388.500000,396.700012,388.100006,396.500000,340.363434,8406180
2014-03-18,398.399994,407.799988,396.500000,407.799988,350.063599,8631163
2014-03-19,411.799988,420.799988,410.200012,413.500000,354.956573,13924380
2014-03-20,411.200012,419.600006,408.399994,417.100006,358.046906,13378780
2014-03-21,419.000000,420.899994,409.899994,411.000000,352.810547,17619473
2014-03-24,409.600006,410.700012,402.730011,403.500000,346.372406,7351252
2014-03-25,405.299988,412.100006,400.100006,411.500000,353.239777,8283553
2014-03-26,413.500000,416.100006,411.000000,411.100006,352.896332,6930621
2014-03-27,411.200012,411.200012,405.799988,410.500000,352.381287,5449154
2014-03-28,411.799988,412.399994,406.399994,407.399994,349.720276,5406661
2014-03-31,409.399994,415.700012,408.799988,414.200012,355.557526,9846511
2014-04-01,415.399994,416.500000,413.000000,414.299988,355.643372,4712615
2014-04-02,415.899994,419.071014,413.299988,413.399994,354.870728,4020827
2014-04-03,413.200012,414.135010,405.299988,407.200012,349.548553,6507252
2014-04-04,408.799988,412.899994,407.200012,410.700012,352.553009,5839213
2014-04-07,407.500000,411.299988,404.799988,405.600006,348.175079,6344641
2014-04-08,404.600006,405.500000,399.299988,401.200012,344.398041,7693622
2014-04-09,401.299988,406.299988,401.010010,404.299988,347.059113,5709873
2014-04-10,404.799988,409.000000,403.700012,405.500000,348.089233,6309441
2014-04-11,401.500000,402.899994,394.399994,398.600006,342.166138,6250795
2014-04-14,396.899994,399.399994,390.022003,395.600006,339.590881,6054593
2014-04-15,395.399994,397.118011,390.200012,391.899994,336.414673,7900651
2014-04-16,384.100006,392.799988,374.100006,376.000000,333.048828,17485065
2014-04-17,380.000000,390.739990,374.299988,389.100006,344.652374,16092479
2014-04-22,389.100006,399.799988,385.500000,392.000000,347.221069,10976715
2014-04-23,393.399994,396.299988,391.100006,395.399994,350.232666,9281458
2014-04-24,398.899994,401.000000,394.000000,396.399994,351.118500,5156629
2014-04-25,394.799988,402.200012,394.799988,401.899994,355.990204,4792234
2014-04-28,403.000000,403.005005,396.200012,401.000000,355.193024,3939801
2014-04-29,402.500000,404.299988,399.000000,399.200012,353.598633,8521100
2014-04-30,398.200012,400.700012,394.799988,400.000000,354.307251,5200638
2014-05-01,400.799988,404.320007,398.600006,401.200012,355.370178,3272425
2014-05-02,399.899994,406.700012,396.022003,401.100006,355.281586,5082301
2014-05-06,401.100006,406.891998,393.700012,397.399994,352.004242,4736787
2014-05-07,398.399994,405.372009,395.000000,404.500000,358.293213,9582992
2014-05-08,404.100006,406.000000,402.100006,405.600006,359.267548,4127587
2014-05-09,406.399994,406.399994,401.709991,405.000000,358.736053,3585603
2014-05-12,405.500000,408.000000,403.200012,407.799988,361.216217,3883269
2014-05-13,408.000000,413.100006,406.200012,409.399994,362.633453,7224406
2014-05-14,409.000000,412.700012,407.600006,411.799988,364.759247,5485006
2014-05-15,411.000000,418.600006,408.000000,416.500000,368.922424,10571871
2014-05-16,415.899994,421.399994,413.700012,414.600006,367.239471,16018264
2014-05-19,414.899994,418.100006,411.299988,413.200012,365.999420,6694684
2014-05-20,412.000000,413.600006,407.700012,408.500000,361.836273,5954434
2014-05-21,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-05-22,413.000000,414.600006,409.899994,413.200012,365.999420,4219064
2014-05-23,414.000000,416.500000,411.500000,415.399994,367.948029,3954984
2014-05-27,415.399994,422.100006,414.959991,416.000000,368.479492,5476702
2014-05-28,417.100006,421.000000,416.100006,419.600006,371.668274,5091213
2014-05-29,421.200012,424.299988,419.600006,422.299988,374.059845,3658088
2014-05-30,423.000000,424.600006,421.000000,423.100006,374.768494,7829678
2014-06-02,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-03,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-04,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-05,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-06,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-09,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-10,431.299988,432.755005,428.660004,430.299988,381.145966,4350744
2014-06-11,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-12,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-13,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-16,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-17,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-18,418.500000,420.399994,415.200012,417.500000,369.808167,4444780
2014-06-19,4.501000,425.700012,4.501000,424.200012,375.742828,10919712
2014-06-20,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-23,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-24,425.100006,427.200012,421.700012,425.799988,377.160065,4918704
2014-06-25,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-26,425.000000,425.799988,421.700012,425.000000,376.451447,3776107
2014-06-27,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-06-30,4.501000,437.100006,4.501000,432.899994,383.449005,12063813
2014-07-01,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-02,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-03,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-04,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-07,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-08,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-09,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-10,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-11,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-14,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-15,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-16,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-17,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-18,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-21,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-22,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-23,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-24,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-25,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-28,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-29,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-30,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-07-31,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-01,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-04,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-05,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-06,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-07,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-08,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-11,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-12,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-13,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-14,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-15,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-18,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-19,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-20,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-21,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-22,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-26,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-27,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-28,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-08-29,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-01,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-02,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-03,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-04,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-05,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-08,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-09,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-10,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-11,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-12,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-15,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-16,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-17,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-18,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-19,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-22,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-23,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-24,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-25,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-26,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-29,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-09-30,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-10-01,470.899994,474.799988,462.100006,463.200012,410.287781,6807389
2014-10-02,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-10-03,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-10-06,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-10-07,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-10-08,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-10-09,4.501000,4.501000,4.501000,4.501000,3.986842,0
2014-10-10,439.399994,447.100006,437.700012,444.700012,393.901093,6645049
2014-10-13,440.600006,448.600006,440.100006,445.100006,394.255371,4687114
2014-10-14,4.419000,4.494000,4.398000,4.490000,3.977099,1856621
2014-10-15,450.799988,451.899994,437.000000,437.200012,387.257813,8394274
2014-10-16,439.399994,444.399994,429.600006,439.899994,389.649384,9843885
2014-10-17,438.000000,444.299988,430.299988,443.899994,393.192413,9423220
2014-10-20,444.399994,445.000000,438.899994,440.799988,390.446533,5486267
2014-10-21,440.000000,444.899994,433.100006,444.600006,393.812500,6356263
2014-10-22,445.000000,449.500000,444.500000,449.299988,397.975616,6236525
2014-10-23,440.399994,447.899994,436.899994,443.700012,400.321411,5882371
2014-10-24,442.799988,449.899994,439.600006,441.500000,398.336487,3865987
2014-10-27,443.600006,448.100006,438.899994,442.399994,399.148499,4249695
2014-10-28,443.700012,446.000000,441.200012,442.600006,399.328918,6417717
2014-10-29,444.200012,448.000000,442.000000,446.100006,402.486786,5283039
2014-10-30,450.299988,452.000000,445.399994,452.000000,407.809967,8810725
2014-10-31,456.700012,459.500000,454.100006,458.700012,413.854919,7384670
2014-11-03,458.200012,461.299988,456.000000,457.700012,412.952698,5051288
2014-11-04,458.000000,458.200012,449.799988,451.000000,406.907715,7112063
2014-11-05,452.000000,455.000000,451.700012,454.799988,410.336182,11316352
2014-11-06,452.799988,459.000000,451.399994,456.200012,411.599335,4795747
2014-11-07,457.899994,460.799988,453.829987,456.700012,412.050476,5367001
2014-11-10,457.399994,462.000000,455.700012,462.000000,416.832306,4929279
2014-11-11,462.100006,465.000000,461.000000,462.500000,417.283417,5840299
2014-11-12,462.700012,463.949005,458.200012,460.600006,415.569153,4434359
2014-11-13,461.700012,462.500000,458.700012,460.200012,415.208252,4579011
2014-11-14,462.000000,462.500000,457.799988,460.100006,415.118073,6011678
2014-11-17,457.399994,462.899994,456.000000,461.399994,416.290955,3148190
2014-11-18,464.100006,465.399994,460.799988,462.799988,417.554047,5866414
2014-11-19,462.700012,467.399994,462.500000,463.000000,417.734558,7644738
2014-11-20,462.799988,464.700012,458.600006,460.000000,415.027832,4647210
2014-11-21,461.200012,466.700012,460.899994,465.100006,419.629242,8631475
2014-11-24,465.700012,466.799988,463.500000,465.200012,419.719482,3280855
2014-11-25,466.600006,472.500000,466.000000,472.500000,426.305756,9305525
2014-11-26,474.500000,475.600006,472.000000,473.799988,427.478638,5739911
2014-11-27,474.700012,479.200012,473.200012,478.600006,431.809387,5366231
2014-11-28,478.799988,483.200012,476.200012,481.100006,434.064972,7700939
2014-12-01,478.600006,482.700012,474.799988,475.200012,428.741791,7958107
2014-12-02,476.799988,481.200012,476.299988,479.399994,432.531189,4659603
2014-12-03,478.500000,483.399994,478.380005,478.899994,432.080048,4498689
2014-12-04,479.399994,484.000000,477.299988,480.700012,433.704102,7200081
2014-12-05,484.500000,486.600006,481.399994,481.700012,434.606323,11824296
2014-12-08,481.399994,483.799988,478.299988,479.799988,432.892090,3668755
2014-12-09,477.100006,479.500000,466.799988,467.700012,421.975006,9637979
2014-12-10,467.899994,473.500000,461.000000,461.000000,415.930054,7159258
2014-12-11,461.000000,461.399994,454.899994,454.899994,410.426453,6209582
2014-12-12,453.200012,453.287994,441.399994,442.299988,399.058258,6262892
2014-12-15,440.399994,443.692993,434.500000,435.000000,392.471954,6875867
2014-12-16,435.299988,449.799988,435.299988,449.799988,405.825043,9775268
2014-12-17,445.000000,451.899994,440.299988,450.100006,406.095734,6799516
2014-12-18,457.000000,462.500000,453.399994,462.000000,416.832306,8795755
2014-12-19,464.399994,467.500000,458.500000,462.700012,417.463898,9128541
2014-12-22,464.500000,471.399994,463.654999,471.299988,425.223053,4807262
2014-12-23,473.600006,475.299988,472.399994,473.299988,427.027527,4770987
2014-12-24,471.200012,476.899994,471.200012,474.100006,427.749329,917260
2014-12-29,474.100006,478.000000,472.899994,475.600006,429.102692,2927086
2014-12-30,475.700012,478.515015,468.299988,469.799988,423.869720,4250166
2014-12-31,471.899994,475.799988,464.029999,472.000000,425.854614,1104232
2015-01-02,472.000000,475.700012,466.700012,469.200012,423.328369,3384223
2015-01-05,467.299988,469.899994,460.100006,462.000000,416.832306,8215638
2015-01-06,461.500000,463.059998,454.875000,456.700012,412.050476,8190051
2015-01-07,460.299988,466.000000,457.100006,462.700012,417.463898,6843760
2015-01-08,466.600006,473.799988,466.200012,468.899994,423.057678,9660318
2015-01-09,469.100006,473.654999,463.799988,467.700012,421.975006,6547901
2015-01-12,468.700012,473.700012,467.500000,470.200012,424.230621,4700987
2015-01-13,469.700012,477.000000,468.200012,475.100006,428.651581,5588834
2015-01-14,470.399994,475.799988,465.500000,468.600006,422.787018,9174544
2015-01-15,471.799988,479.600006,465.000000,479.600006,432.711609,8409442
2015-01-16,475.700012,484.399994,472.200012,483.799988,436.501007,7657195
2015-01-19,484.100006,490.700012,484.100006,488.700012,440.921997,5275788
2015-01-20,491.700012,493.588013,489.600006,492.100006,443.989532,6573407
2015-01-21,499.000000,504.000000,482.299011,502.000000,452.921692,12498052
2015-01-22,501.500000,520.500000,499.299988,518.000000,467.357452,10853049
2015-01-23,517.000000,520.500000,514.000000,519.000000,468.259674,9350822
2015-01-26,515.500000,517.525024,509.500000,512.000000,461.944000,8992981
2015-01-27,510.500000,512.419983,504.000000,506.000000,456.530609,10717078
2015-01-28,509.000000,513.500000,504.500000,513.000000,462.846252,6590292
2015-01-29,512.000000,517.500000,509.500000,516.000000,465.552948,8935723
2015-01-30,522.000000,522.000000,507.000000,507.500000,457.883972,14709666
2015-02-02,510.500000,515.500000,504.000000,507.000000,457.432831,9653332
2015-02-03,511.000000,523.000000,510.000000,520.500000,469.612976,9681686
2015-02-04,519.500000,528.000000,519.000000,527.500000,475.928650,6564225
2015-02-05,525.000000,527.000000,513.500000,516.500000,466.004059,8713536
2015-02-06,516.000000,519.000000,511.500000,517.500000,466.906281,13622689
2015-02-09,517.000000,517.841003,510.000000,514.500000,464.199646,4557756
2015-02-10,515.000000,523.500000,514.000000,522.500000,471.417480,7870150
2015-02-11,521.000000,525.000000,517.500000,525.000000,473.673065,6438867
2015-02-12,523.000000,534.380005,522.992981,528.000000,476.379761,10818127
2015-02-13,529.500000,530.349976,516.500000,523.000000,471.868591,6022661
2015-02-16,523.000000,524.541016,518.000000,521.000000,470.064087,4574748
2015-02-17,518.500000,522.000000,514.000000,520.500000,469.612976,4446976
2015-02-18,528.000000,528.000000,517.500000,522.000000,470.966370,7203876
2015-02-19,518.000000,528.000000,498.790009,525.500000,474.124176,9216294
2015-02-20,526.000000,532.000000,522.000000,530.000000,478.184265,6857203
2015-02-23,533.000000,535.000000,530.500000,534.000000,481.793182,6518450
2015-02-24,540.500000,540.775024,534.500000,536.000000,483.597626,7128877
2015-02-25,536.500000,542.000000,535.500000,537.500000,484.951019,9559467
2015-02-26,539.500000,542.500000,532.000000,533.000000,480.890961,6034292
2015-02-27,535.000000,536.549988,530.500000,532.000000,479.988678,7034548
2015-03-02,529.000000,534.500000,528.000000,531.000000,479.086487,5166352
2015-03-03,532.500000,533.500000,525.000000,527.000000,475.477539,5074005
2015-03-04,530.000000,533.609009,524.820007,533.500000,481.342010,4428962
2015-03-05,535.500000,536.500000,531.500000,535.000000,482.695404,4877238
2015-03-06,534.500000,539.500000,533.000000,537.000000,484.499878,4841468
2015-03-09,535.000000,537.775024,527.500000,533.000000,480.890961,6142189
2015-03-10,533.000000,539.500000,531.000000,533.500000,481.342010,8312950
2015-03-11,536.000000,539.000000,533.000000,536.000000,483.597626,7050310
2015-03-12,539.500000,544.000000,534.000000,535.000000,482.695404,6397667
2015-03-13,535.000000,539.000000,531.000000,532.500000,480.439850,6325794
2015-03-16,534.500000,539.000000,533.000000,538.000000,485.402100,4351423
2015-03-17,539.000000,540.000000,533.650024,537.000000,484.499878,5142441
2015-03-18,540.000000,547.000000,538.000000,545.500000,492.168854,6385967
2015-03-19,545.000000,548.500000,542.500000,547.000000,493.522217,6737587
2015-03-20,548.500000,549.000000,542.500000,545.500000,492.168854,14977839
2015-03-23,547.500000,548.500000,536.000000,540.000000,487.206573,9413065
2015-03-24,538.500000,548.375000,538.500000,542.500000,489.462158,7439338
2015-03-25,542.500000,546.500000,540.500000,541.500000,488.559937,4408773
2015-03-26,539.500000,542.500000,530.500000,532.500000,480.439850,11079654
2015-03-27,533.000000,535.500000,528.500000,530.000000,478.184265,6301298
2015-03-30,535.000000,537.789978,525.000000,526.500000,475.026428,11004908
2015-03-31,527.500000,532.500000,519.000000,523.500000,472.319733,9983523
2015-04-01,519.500000,528.000000,517.000000,524.000000,472.770844,6395707
2015-04-02,524.000000,527.000000,521.500000,524.500000,473.221924,5645016
2015-04-07,524.500000,530.375000,524.500000,528.500000,476.830902,7213422
2015-04-08,527.000000,533.500000,526.000000,532.000000,479.988678,7056595
2015-04-09,535.500000,537.000000,533.500000,535.500000,483.146484,4481439
2015-04-10,538.500000,541.500000,533.500000,539.500000,486.755493,7098565
2015-04-13,540.000000,541.000000,528.000000,536.500000,484.048706,1850994
2015-04-14,535.000000,537.500000,527.835022,529.000000,477.281982,8216237
2015-04-15,528.000000,536.789978,526.500000,532.500000,480.439850,10120725
2015-04-16,518.000000,524.799988,509.500000,516.000000,476.560822,8501469
2015-04-17,514.000000,531.799988,511.000000,513.000000,473.790131,7879493
2015-04-20,515.500000,516.500000,507.670990,509.500000,470.557678,6711184
2015-04-21,510.500000,515.000000,509.320007,510.000000,471.019440,6261201
2015-04-22,512.000000,513.500000,501.500000,507.000000,468.248688,11895511
2015-04-23,508.000000,509.341003,500.500000,503.500000,465.016266,12129710
2015-04-24,514.500000,525.642029,511.500000,515.000000,475.637268,16325395
2015-04-27,516.000000,527.969971,509.829987,514.000000,474.713684,6250935
2015-04-28,515.000000,515.099976,504.000000,505.500000,466.863373,6619579
2015-04-29,505.500000,512.179993,505.000000,507.500000,468.710541,8687554
2015-04-30,508.500000,513.500000,502.500000,508.000000,469.172302,8491733
2015-05-01,506.500000,510.779999,499.105011,503.500000,465.016266,4030964
2015-05-05,503.500000,513.164978,503.000000,503.000000,464.554443,3695995
2015-05-06,500.500000,503.500000,498.730988,500.500000,462.245544,6597360
2015-05-07,497.700012,501.000000,489.399994,497.600006,459.567230,7123325
2015-05-08,519.000000,519.000000,508.500000,509.500000,470.557678,11274322
2015-05-11,508.000000,514.169983,507.500000,510.000000,471.019440,6966515
2015-05-12,507.000000,507.760010,495.299988,498.000000,459.936646,10818567
2015-05-13,499.100006,505.500000,498.299988,500.000000,461.783783,6409661
2015-05-14,500.500000,503.000000,499.600006,502.000000,463.630920,7459434
2015-05-15,504.500000,508.000000,501.184998,503.500000,465.016266,4977990
2015-05-18,502.500000,505.500000,498.500000,502.000000,463.630920,6259248
2015-05-19,502.500000,510.500000,501.500000,509.000000,470.095856,7609710
2015-05-20,510.500000,511.661011,506.000000,509.000000,470.095856,4915884
2015-05-21,509.500000,514.500000,507.500000,513.000000,473.790131,4851328
2015-05-22,511.500000,517.500000,511.500000,515.500000,476.099060,10270727
2015-05-26,515.500000,519.000000,512.000000,514.500000,475.175476,4685516
2015-05-27,515.000000,524.500000,515.000000,523.000000,483.025818,9683030
2015-05-28,521.500000,524.000000,519.500000,521.500000,481.640442,5402154
2015-05-29,522.500000,523.000000,513.000000,515.000000,475.637268,8652963
2015-06-01,517.000000,520.000000,514.000000,516.500000,477.022614,6515514
2015-06-02,517.500000,518.500000,509.950012,511.000000,471.942993,5831822
2015-06-03,510.500000,516.000000,508.000000,513.000000,473.790131,5409752
2015-06-04,511.500000,511.500000,504.000000,505.500000,466.863373,5977464
2015-06-05,503.000000,503.500000,498.000000,498.299988,460.213684,6379149
2015-06-08,496.600006,499.299988,493.799988,493.799988,456.057617,5916715
2015-06-09,493.500000,494.600006,487.899994,489.100006,451.716858,7084298
2015-06-10,489.000000,493.899994,485.899994,492.600006,454.949371,5761265
2015-06-11,490.399994,494.799988,488.500000,490.700012,453.194580,6340732
2015-06-12,489.100006,491.799988,487.007996,489.100006,451.716858,5596025
2015-06-15,486.399994,488.500000,482.000000,482.000000,445.159546,6069727
2015-06-16,480.200012,482.000000,475.799988,481.200012,444.420715,5558904
2015-06-17,482.399994,482.600006,473.200012,473.200012,437.032166,7128347
2015-06-18,473.500000,473.700012,466.100006,472.399994,436.293304,9494343
2015-06-19,473.899994,476.899994,472.500000,474.399994,438.140411,8319104
2015-06-22,480.399994,480.399994,474.799988,479.000000,442.388855,7498458
2015-06-23,481.799988,482.899994,474.299988,474.299988,438.048035,7487219
2015-06-24,474.299988,481.299988,469.299988,480.399994,443.681854,12736681
2015-06-25,481.000000,482.700012,473.700012,475.399994,439.063995,10196603
2015-06-26,472.700012,474.100006,467.899994,468.200012,432.414307,8703533
2015-06-29,457.600006,467.160004,457.600006,462.700012,427.334686,7921508
2015-06-30,460.299988,461.070007,451.200012,451.200012,416.713654,11759151
2015-07-01,453.700012,460.399994,453.000000,457.200012,422.255096,6410560
2015-07-02,456.000000,457.279999,450.334015,453.299988,418.653137,5290627
2015-07-03,460.000000,463.000000,452.000000,452.299988,417.729553,5344884
2015-07-06,449.000000,456.200012,448.100006,454.299988,419.576721,7774000
2015-07-07,453.899994,455.700012,445.500000,445.500000,411.449341,8204428
2015-07-08,447.399994,461.500000,442.356995,460.899994,425.672241,10769102
2015-07-09,461.100006,468.500000,460.000000,467.200012,431.490753,9619258
2015-07-10,477.000000,477.000000,469.600006,473.899994,437.678619,8568832
2015-07-13,483.899994,485.299988,476.000000,484.299988,447.283722,10700696
2015-07-14,483.399994,485.100006,481.329987,483.000000,446.083099,6372859
2015-07-15,482.500000,488.399994,481.500000,485.200012,448.114960,6226101
2015-07-16,486.000000,488.700012,483.799988,485.399994,448.299683,6833569
2015-07-17,486.600006,486.940002,481.299988,482.399994,445.528961,5379750
2015-07-20,484.799988,486.220001,481.059998,481.600006,444.790131,4734263
2015-07-21,483.000000,483.519989,472.700012,473.399994,437.216827,7269577
2015-07-22,470.100006,473.600006,468.750000,469.799988,433.891998,9017552
2015-07-23,472.700012,473.899994,464.399994,464.899994,429.366516,8708571
2015-07-24,462.799988,468.899994,461.200012,461.899994,426.595825,4893064
2015-07-27,460.000000,462.299988,457.700012,458.700012,423.640442,7166300
2015-07-28,460.700012,463.500000,457.399994,460.700012,425.487549,8135591
2015-07-29,460.799988,469.600006,460.700012,469.600006,433.707275,9090316
2015-07-30,474.000000,479.899994,470.100006,473.100006,436.939789,9652178
2015-07-31,475.200012,481.500000,473.200012,480.200012,443.497131,8417188
2015-08-03,478.399994,481.600006,473.899994,476.100006,439.710510,9206493
2015-08-04,477.100006,477.700012,472.200012,474.000000,437.770996,13354512
2015-08-05,474.600006,477.600006,470.200012,473.500000,437.309204,10716696
2015-08-06,472.500000,473.700012,469.100006,471.500000,435.462067,6778990
2015-08-07,472.100006,473.200012,468.899994,471.500000,435.462067,5352833
2015-08-10,474.799988,475.600006,466.600006,473.100006,436.939789,5493049
2015-08-11,473.399994,474.200012,466.600006,467.500000,431.767822,4892360
2015-08-12,465.100006,468.950989,457.399994,460.000000,424.841064,16512934
2015-08-13,464.799988,468.700012,463.200012,467.200012,431.490753,5954421
2015-08-14,467.600006,473.000000,465.500000,468.299988,432.506653,7056844
2015-08-17,470.799988,473.100006,467.100006,468.799988,432.968414,4814940
2015-08-18,467.399994,469.700012,466.200012,467.799988,432.044861,7390914
2015-08-19,467.700012,468.375000,459.200012,459.500000,424.379272,5186788
2015-08-20,456.700012,461.399994,455.899994,456.899994,421.977966,5814388
2015-08-21,451.700012,456.899994,444.700012,444.700012,410.710480,6560127
2015-08-24,434.799988,439.799988,419.299988,432.000000,398.981171,16650742
