Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,457.299988,458.299988,445.100006,447.600006,415.243378,3569941
2015-01-07,448.200012,456.200012,448.200012,453.399994,420.624054,2869436
2015-01-08,460.200012,463.000000,451.200012,454.700012,421.830139,3559912
2015-01-09,440.000000,444.299988,426.000000,431.399994,400.214447,7119602
2015-01-12,431.399994,434.500000,421.000000,423.600006,392.978302,6046515
2015-01-13,422.100006,437.000000,420.399994,425.500000,394.740936,6410283
2015-01-14,421.700012,430.899994,420.876007,425.000000,394.277100,6551139
2015-01-15,427.000000,429.640015,411.600006,425.000000,394.277100,6186786
2015-01-16,421.000000,427.636993,418.000000,426.100006,395.297607,3589124
2015-01-19,425.000000,434.100006,423.299988,433.500000,402.162659,2846427
2015-01-20,434.299988,439.441986,420.799988,427.299988,396.410767,4779776
2015-01-21,425.899994,440.299988,425.899994,440.299988,408.471069,4884303
2015-01-22,440.000000,448.700012,437.299988,446.299988,414.037323,4540754
2015-01-23,448.399994,451.000000,444.899994,450.100006,417.562622,3544572
2015-01-26,449.299988,456.799988,446.299988,456.700012,423.685547,3395939
2015-01-27,457.000000,461.399994,449.100006,452.500000,419.789154,3465471
2015-01-28,454.200012,461.299988,452.700012,457.700012,424.613251,2747207
2015-01-29,455.600006,470.399994,454.000000,470.399994,436.395172,3642239
2015-01-30,472.000000,473.808014,455.700012,458.399994,425.262634,5997108
2015-02-02,458.399994,462.600006,453.799988,458.200012,425.077148,3882839
2015-02-03,458.100006,467.600006,458.100006,461.799988,428.416840,3872519
2015-02-04,461.899994,470.100006,457.000000,470.000000,436.024048,3111560
2015-02-05,468.700012,471.000000,465.700012,470.200012,436.209656,2219301
2015-02-06,463.000000,464.799988,457.399994,459.700012,426.468658,4182780
2015-02-09,458.200012,458.200012,450.600006,455.600006,422.665039,2986945
2015-02-10,455.200012,462.399994,454.100006,459.700012,426.468658,2442204
2015-02-11,459.000000,472.600006,457.299988,471.899994,437.786713,4225283
2015-02-12,470.000000,479.500000,470.000000,479.500000,444.837372,4829255
2015-02-13,479.500000,488.600006,478.100006,481.899994,447.063843,5546249
2015-02-16,482.000000,485.242004,478.000000,484.600006,449.568665,1738418
2015-02-17,481.600006,484.899994,478.880005,484.399994,449.383118,1802563
2015-02-18,484.000000,489.799988,481.600006,488.100006,452.815613,3300212
2015-02-19,487.100006,497.600006,485.559998,496.600006,460.701202,3631294
2015-02-20,494.700012,503.500000,491.200012,500.500000,464.319275,3876037
2015-02-23,502.000000,507.500000,499.899994,503.000000,466.638519,2254041
2015-02-24,505.000000,506.000000,489.100006,503.500000,467.102417,11513379
2015-02-25,497.399994,508.000000,494.000000,505.000000,468.493958,5511837
2015-02-26,502.500000,516.000000,499.100006,516.000000,478.698761,3037684
2015-02-27,516.000000,517.000000,509.500000,515.500000,478.234924,2389604
2015-03-02,513.500000,524.000000,512.351013,522.500000,484.728943,4869651
2015-03-03,520.000000,526.000000,518.500000,520.500000,482.873505,3174807
2015-03-04,520.000000,526.604980,514.317993,526.500000,488.439758,2177198
2015-03-05,529.000000,533.000000,522.000000,524.000000,486.120483,3815188
2015-03-06,523.000000,527.890015,518.000000,519.000000,481.481964,2085756
2015-03-09,516.000000,517.840027,508.500000,511.000000,474.060242,2146414
2015-03-10,508.500000,520.698975,505.000000,505.000000,468.493958,3567674
2015-03-11,506.000000,515.000000,505.000000,513.500000,476.379517,3130869
2015-03-12,515.000000,522.500000,513.083984,520.500000,482.873505,6640298
2015-03-13,520.000000,523.750000,516.000000,517.500000,480.090332,1804973
2015-03-16,517.000000,522.500000,516.000000,521.000000,483.337341,1979400
2015-03-17,520.500000,523.000000,516.500000,522.000000,484.265015,2225068
2015-03-18,522.000000,530.500000,522.000000,528.500000,490.295197,2929003
2015-03-19,531.000000,534.500000,527.500000,528.500000,490.295197,3001002
2015-03-20,528.500000,533.500000,525.000000,531.500000,493.078308,3048410
2015-03-23,529.500000,533.500000,526.000000,533.500000,494.933716,1857431
2015-03-24,530.500000,544.500000,530.000000,542.000000,502.819275,4104310
2015-03-25,542.500000,558.000000,538.000000,540.000000,500.963867,3822295
2015-03-26,535.000000,537.375000,526.359985,537.000000,498.180664,3524180
2015-03-27,539.500000,546.780029,536.000000,536.000000,497.253021,3216935
2015-03-30,541.500000,541.500000,519.000000,526.000000,487.975922,4502535
2015-03-31,523.000000,535.500000,523.000000,528.500000,490.295197,4513022
2015-04-01,526.500000,535.000000,517.500000,521.000000,483.337341,4035738
2015-04-02,519.000000,524.000000,518.000000,523.000000,485.192749,3499842
2015-04-07,523.000000,530.500000,523.000000,530.500000,492.150574,2860364
2015-04-08,528.500000,531.200012,522.000000,530.500000,492.150574,2661442
2015-04-09,532.500000,544.500000,531.950012,541.000000,501.891571,2446219
2015-04-10,547.000000,558.700012,547.000000,558.000000,517.662598,4603696
2015-04-13,547.000000,553.500000,536.000000,552.500000,512.560242,2473583
2015-04-14,550.000000,552.000000,539.000000,542.500000,503.283142,3860791
2015-04-15,546.500000,546.500000,540.500000,543.000000,503.746979,5423041
2015-04-16,546.500000,547.500000,528.000000,529.500000,491.222870,5644645
2015-04-17,531.500000,538.000000,524.500000,531.000000,492.614410,3935217
2015-04-20,533.500000,537.500000,528.000000,533.500000,494.933716,2741404
2015-04-21,534.500000,542.000000,531.900024,540.000000,500.963867,3287363
2015-04-22,539.000000,547.155029,527.947021,534.500000,495.861450,2917861
2015-04-23,532.000000,540.216003,518.000000,529.500000,495.674255,3601019
2015-04-24,534.500000,542.130005,534.500000,541.000000,506.439545,3657399
2015-04-27,543.500000,543.500000,531.000000,537.000000,502.695099,3008689
2015-04-28,539.000000,539.107971,515.655029,520.000000,486.781067,5417304
2015-04-29,523.500000,526.000000,506.000000,512.000000,479.292145,4190426
2015-04-30,511.500000,523.000000,509.500000,519.500000,486.313019,4338999
2015-05-01,516.000000,521.000000,507.500000,513.500000,480.696289,3428545
2015-05-05,513.500000,517.000000,501.500000,505.000000,472.739288,2778302
2015-05-06,502.000000,515.000000,502.000000,508.000000,475.547668,4500985
2015-05-07,504.000000,515.000000,495.554993,513.000000,480.228271,7204615
2015-05-08,540.000000,557.500000,535.000000,549.500000,514.396545,11932538
2015-05-11,550.000000,567.000000,548.000000,557.000000,521.417480,5674459
2015-05-12,551.500000,553.599976,544.000000,545.500000,510.652100,5383734
2015-05-13,561.000000,571.000000,555.500000,564.000000,527.970215,9133068
2015-05-14,565.500000,574.000000,560.500000,571.000000,534.523071,5310946
2015-05-15,574.500000,577.500000,570.000000,576.500000,539.671753,4288680
2015-05-18,579.500000,585.880981,577.000000,583.000000,545.756531,2919209
2015-05-19,586.000000,595.000000,585.250000,588.000000,550.437134,3826474
2015-05-20,588.000000,599.500000,584.809998,598.500000,560.266296,11193647
2015-05-21,596.000000,598.000000,592.000000,594.000000,556.053772,4606329
2015-05-22,593.500000,600.000000,591.000000,595.500000,557.457947,3172135
2015-05-26,595.500000,607.432007,593.000000,598.500000,560.266296,7085832
2015-05-27,599.000000,605.690002,598.844971,602.500000,564.010803,5187198
2015-05-28,603.500000,610.000000,595.809998,600.500000,562.138611,5470283
2015-05-29,603.500000,604.000000,585.000000,592.000000,554.181519,61879514
2015-06-01,592.000000,600.500000,591.500000,596.000000,557.925964,4961005
2015-06-02,600.000000,600.500000,589.820007,597.500000,559.330139,4634224
2015-06-03,597.500000,607.500000,597.000000,606.000000,567.287170,4640146
2015-06-04,602.500000,607.000000,595.500000,604.500000,565.882996,5056743
2015-06-05,601.000000,602.500000,587.000000,592.000000,554.181519,5545565
2015-06-08,593.500000,595.000000,590.000000,591.000000,553.245361,3254446
2015-06-09,589.000000,592.000000,583.000000,589.000000,551.373169,3993391
2015-06-10,590.000000,608.000000,587.500000,608.000000,569.159424,4485353
2015-06-11,610.000000,616.500000,604.669983,616.000000,576.648315,5003065
2015-06-12,613.000000,615.000000,606.000000,611.000000,571.967773,3400242
2015-06-15,607.000000,608.000000,594.655029,596.000000,557.925964,4111870
2015-06-16,594.000000,609.500000,591.809998,609.500000,570.563599,5462135
2015-06-17,614.000000,621.000000,610.000000,618.500000,578.988647,4619297
2015-06-18,616.500000,621.000000,609.000000,621.000000,581.328918,2939046
2015-06-19,620.000000,626.500000,619.000000,624.500000,584.605286,4581507
2015-06-22,633.000000,641.010986,629.000000,640.000000,599.115234,8545088
2015-06-23,645.000000,647.500000,632.359985,632.500000,592.094299,3267574
2015-06-24,629.500000,635.000000,616.000000,618.000000,578.520569,8126241
2015-06-25,614.000000,636.000000,613.809998,635.500000,594.902649,3971168
2015-06-26,633.500000,633.500000,624.763000,627.000000,586.945618,3946696
2015-06-29,607.500000,624.500000,602.500000,617.000000,577.584412,4399609
2015-06-30,615.000000,618.655029,606.000000,614.500000,575.244202,4005746
2015-07-01,620.500000,636.500000,619.309998,632.000000,591.626282,3695719
2015-07-02,634.000000,635.500000,625.000000,635.000000,594.434631,2705498
2015-07-03,631.000000,641.844971,631.000000,639.500000,598.647156,3162204
2015-07-06,634.000000,654.500000,630.375000,646.000000,604.731873,5012060
2015-07-07,645.000000,645.000000,630.000000,630.500000,590.222046,4163071
2015-07-08,632.000000,635.679993,590.500000,594.500000,556.521790,10603721
2015-07-09,600.000000,628.155029,596.500000,620.500000,580.860901,8995255
2015-07-10,628.500000,634.500000,622.965027,631.500000,591.158203,3859556
2015-07-13,639.500000,644.763977,634.859985,641.500000,600.519287,3445383
2015-07-14,641.500000,644.000000,619.320007,634.500000,593.966492,4937131
2015-07-15,634.000000,640.500000,628.859985,640.500000,599.583252,2761143
2015-07-16,642.500000,647.025024,639.500000,644.000000,602.859619,2641402
2015-07-17,642.000000,642.000000,631.500000,635.500000,594.902649,2503687
2015-07-20,637.000000,642.013000,633.809998,641.500000,600.519287,1905091
2015-07-21,644.500000,645.000000,625.447021,625.500000,585.541443,3229929
2015-07-22,622.500000,628.000000,618.000000,625.000000,585.073425,3493266
2015-07-23,630.500000,633.500000,621.500000,628.000000,587.881775,2836650
2015-07-24,626.000000,629.655029,617.500000,617.500000,578.052490,4252679
2015-07-27,615.500000,619.690002,603.500000,607.500000,568.691345,4126576
2015-07-28,612.000000,618.320007,605.500000,614.000000,574.776184,3201368
2015-07-29,620.500000,625.500000,610.500000,622.500000,582.733093,5048967
2015-07-30,623.500000,630.000000,619.000000,625.500000,585.541443,2645678
2015-07-31,629.500000,639.820007,626.000000,635.000000,594.434631,4357339
2015-08-03,635.000000,637.190002,629.500000,631.500000,591.158203,1918496
2015-08-04,631.500000,635.000000,624.500000,629.000000,588.817932,2508501
2015-08-05,630.000000,641.000000,628.320007,641.000000,600.051331,3125318
2015-08-06,639.000000,659.000000,636.000000,651.000000,609.412476,4553522
2015-08-07,650.000000,653.099976,641.000000,647.000000,605.667969,2559202
2015-08-10,651.500000,657.000000,648.500000,654.000000,612.220825,3271662
2015-08-11,656.500000,656.500000,643.500000,643.500000,602.391602,3527806
2015-08-12,636.500000,646.056030,628.799988,633.000000,592.562317,4264712
2015-08-13,640.500000,647.500000,638.500000,641.500000,600.519287,3883806
2015-08-14,643.000000,654.500000,641.059998,653.000000,611.284668,2147106
2015-08-17,657.000000,660.000000,643.000000,653.000000,611.284668,2790534
2015-08-18,651.000000,656.140015,639.000000,640.500000,599.583252,4706759
2015-08-19,637.000000,646.000000,632.500000,640.000000,599.115234,2346489
2015-08-20,636.500000,643.500000,627.000000,631.000000,590.690125,2442810
2015-08-21,620.500000,630.500000,611.000000,611.000000,571.967773,3084793
2015-08-24,592.000000,602.500000,576.000000,590.000000,552.309265,7881188
2015-08-25,595.500000,626.018982,595.500000,624.000000,584.137329,7170045
2015-08-26,616.500000,629.500000,607.500000,613.000000,573.839966,5599510
2015-08-27,628.500000,635.000000,621.500000,631.000000,590.690125,3657072
2015-08-28,632.000000,639.500000,623.500000,639.500000,598.647156,3489759
2015-09-01,639.500000,639.500000,614.500000,623.500000,583.669250,4446427
2015-09-02,625.500000,637.000000,617.000000,635.000000,594.434631,3814599
2015-09-03,640.500000,649.500000,639.000000,641.000000,600.051331,3067102
2015-09-04,635.500000,635.500000,626.500000,631.000000,590.690125,3137030
2015-09-07,636.500000,640.000000,627.500000,634.000000,593.498535,1189135
2015-09-08,637.000000,642.056030,634.000000,637.000000,596.306824,2914848
2015-09-09,660.000000,660.000000,635.500000,638.000000,597.242981,4504997
2015-09-10,633.000000,660.000000,633.000000,659.000000,616.901428,5747272
2015-09-11,659.000000,659.500000,647.000000,654.000000,612.220825,2822641
2015-09-14,654.000000,666.000000,654.000000,656.500000,614.561096,4717046
2015-09-15,658.500000,661.000000,650.179993,653.500000,611.752808,3776156
2015-09-16,656.000000,664.200012,652.500000,655.500000,613.625000,4622413
2015-09-17,658.000000,663.000000,652.000000,658.000000,615.965332,2288223
2015-09-18,656.000000,659.000000,646.000000,652.000000,610.348633,4475945
2015-09-21,648.000000,663.085999,648.000000,651.500000,609.880493,3279636
2015-09-22,650.500000,652.054016,638.000000,638.000000,597.242981,3611864
2015-09-23,636.500000,653.924988,632.000000,651.500000,609.880493,2869160
2015-09-24,652.000000,658.500000,645.500000,650.000000,608.476379,5289712
2015-09-25,661.500000,662.500000,655.000000,662.500000,620.177856,3178986
2015-09-28,660.500000,673.500000,658.500000,660.000000,617.837524,3277101
2015-09-29,651.000000,654.000000,637.500000,637.500000,596.774902,5268037
2015-09-30,649.500000,650.000000,639.000000,644.500000,603.327637,3697493
2015-10-01,652.500000,653.500000,642.000000,645.500000,604.263794,4931035
2015-10-02,647.500000,651.000000,627.000000,636.500000,595.838806,4592792
2015-10-05,645.000000,648.500000,643.424988,645.000000,603.795776,3778801
2015-10-06,648.000000,652.849976,643.000000,651.500000,609.880493,3248080
2015-10-07,651.500000,661.000000,634.500000,640.500000,599.583252,3843871
2015-10-08,641.000000,646.500000,639.775024,643.500000,602.391602,2488796
2015-10-09,645.500000,650.500000,627.500000,632.500000,592.094299,3357758
2015-10-12,631.500000,634.000000,616.500000,626.000000,586.009521,3124904
2015-10-13,627.000000,638.349976,624.500000,634.000000,593.498535,3143559
2015-10-14,628.500000,631.000000,608.500000,610.000000,571.031677,3907870
2015-10-15,614.000000,626.000000,611.174988,623.500000,583.669250,2402134
2015-10-16,625.000000,627.500000,617.726990,627.500000,587.413696,3055899
2015-10-19,626.000000,632.994995,626.000000,632.000000,591.626282,1502002
2015-10-20,633.500000,643.500000,630.500000,642.500000,601.455444,2876133
2015-10-21,645.500000,648.645020,640.500000,645.500000,604.263794,1870486
2015-10-22,642.500000,646.500000,637.000000,645.000000,603.795776,2523654
2015-10-23,648.500000,653.500000,641.500000,653.500000,611.752808,3054936
2015-10-26,649.500000,650.000000,641.500000,646.000000,604.731873,3143012
2015-10-27,646.500000,649.500000,637.500000,637.500000,596.774902,2903348
2015-10-28,640.500000,643.000000,631.500000,638.000000,597.242981,3611948
2015-10-29,622.000000,623.460022,614.000000,617.500000,587.537842,5101534
2015-10-30,619.500000,622.000000,607.500000,612.500000,582.780457,6906989
2015-11-02,605.000000,614.500000,592.000000,610.000000,580.401794,3246644
2015-11-03,597.000000,597.807007,581.000000,586.500000,558.041992,5714450
2015-11-04,585.000000,586.479980,567.500000,573.000000,545.197083,5808274
2015-11-05,573.000000,592.918030,570.500000,584.500000,556.139099,6390038
2015-11-06,586.500000,591.500000,576.049011,577.500000,549.478699,3829597
2015-11-09,578.500000,579.000000,562.000000,571.000000,543.294189,5061370
2015-11-10,572.500000,584.000000,568.500000,575.500000,547.575806,3301372
2015-11-11,581.000000,582.463013,558.000000,568.000000,540.439697,4242056
2015-11-12,568.000000,573.500000,562.500000,566.000000,538.536804,3096522
2015-11-13,563.500000,566.479980,552.278992,554.500000,527.594727,2729974
2015-11-16,551.000000,562.500000,549.000000,562.000000,534.730896,3623936
2015-11-17,564.500000,578.494995,563.950012,575.500000,547.575806,3836328
2015-11-18,574.500000,577.987000,569.500000,577.500000,549.478699,2216768
2015-11-19,579.500000,580.000000,572.000000,577.000000,549.002991,4102082
2015-11-20,577.000000,583.500000,575.848022,577.500000,549.478699,3757200
2015-11-23,573.500000,576.823975,569.500000,573.000000,545.197083,1882156
2015-11-24,572.500000,572.500000,554.000000,559.500000,532.352112,3229532
2015-11-25,562.500000,591.679993,559.500000,579.500000,551.381714,5677062
2015-11-26,580.000000,589.000000,577.500000,586.500000,558.041992,2403235
2015-11-27,583.000000,589.000000,582.500000,587.500000,558.993469,1656241
2015-11-30,587.500000,601.166992,585.500000,601.000000,571.838501,4230070
2015-12-01,603.500000,610.500000,600.500000,606.500000,577.071594,3093314
2015-12-02,609.500000,613.000000,605.000000,609.000000,579.450317,1732840
2015-12-03,610.500000,619.000000,604.000000,605.500000,576.120117,2945932
2015-12-04,605.000000,617.000000,603.000000,613.500000,583.731995,2532728
2015-12-07,614.500000,619.000000,611.831970,616.500000,586.586365,1831635
2015-12-08,618.000000,620.645020,607.000000,608.000000,578.498840,2082044
2015-12-09,608.500000,614.000000,604.000000,605.000000,575.644409,2083200
2015-12-10,601.000000,603.000000,594.893982,599.000000,569.935547,2497671
2015-12-11,597.500000,603.500000,591.820007,592.500000,563.750854,2239258
2015-12-14,595.000000,608.000000,594.000000,595.000000,566.129639,2812852
2015-12-15,602.000000,616.000000,598.000000,614.000000,584.207703,1711341
2015-12-16,614.500000,620.465027,610.500000,614.000000,584.207703,2067225
2015-12-17,623.500000,623.500000,607.000000,615.000000,585.159119,2457807
2015-12-18,610.000000,613.500000,601.208984,604.000000,574.692932,2733291
2015-12-21,601.500000,612.500000,601.500000,605.000000,575.644409,2930855
2015-12-22,607.500000,617.000000,607.211975,613.000000,583.256226,1724180
2015-12-23,618.500000,619.500000,608.539978,616.000000,586.110657,2223321
2015-12-24,620.000000,620.000000,613.494995,616.000000,586.110657,255766
2015-12-29,616.000000,634.099976,613.500000,634.000000,603.237305,1919077
2015-12-30,631.000000,635.679993,623.500000,632.000000,601.334351,1500044
2015-12-31,635.000000,638.500000,626.000000,626.000000,595.625427,834308
2016-01-04,626.000000,628.000000,612.500000,615.000000,585.159119,2258928
2016-01-05,618.500000,620.500000,614.500000,618.000000,588.013611,1858176
2016-01-06,616.500000,619.000000,598.000000,605.000000,575.644409,2695335
2016-01-07,595.500000,600.500000,586.500000,591.500000,562.799377,3484059
2016-01-08,591.500000,602.500000,591.081970,597.000000,568.032593,2790438
2016-01-11,595.500000,603.500000,587.179993,594.500000,565.653931,3001817
2016-01-12,604.500000,616.000000,602.336975,609.500000,579.926086,4599279
2016-01-13,613.000000,620.500000,609.500000,613.000000,583.256226,2838941
2016-01-14,607.000000,612.500000,586.500000,590.000000,561.372192,3030168
2016-01-15,590.000000,596.000000,575.645020,578.500000,550.430237,3367874
2016-01-18,578.000000,585.140015,564.000000,566.500000,539.012512,1985075
2016-01-19,574.500000,582.000000,571.020996,579.000000,550.905945,2436983
2016-01-20,570.000000,576.500000,556.000000,559.000000,531.876343,3347181
2016-01-21,560.500000,566.500000,550.195007,566.000000,538.536804,2987371
2016-01-22,574.000000,575.781982,565.500000,572.500000,544.721313,2397398
2016-01-25,577.000000,579.364990,571.000000,578.500000,550.430237,2087170
2016-01-26,573.000000,581.500000,569.500000,580.000000,551.857422,2053659
2016-01-27,580.000000,593.000000,579.500000,593.000000,564.226624,3134792
2016-01-28,593.000000,595.500000,578.500000,582.500000,554.236084,2211984
2016-01-29,590.000000,599.500000,582.500000,599.500000,570.411316,2574314
2016-02-01,604.500000,611.000000,600.000000,611.000000,581.353271,3527648
2016-02-02,609.000000,612.000000,600.500000,610.000000,580.401794,3002234
2016-02-03,614.000000,621.500000,600.500000,605.000000,575.644409,4030923
2016-02-04,613.500000,614.500000,601.500000,605.500000,576.120117,2314028
2016-02-05,604.000000,612.500000,588.500000,588.500000,559.945007,2456906
2016-02-08,592.500000,593.021973,547.500000,550.000000,523.313049,4084247
2016-02-09,550.000000,559.500000,538.000000,547.500000,520.934387,4163198
2016-02-10,555.000000,570.500000,547.500000,564.500000,537.109558,2917185
2016-02-11,561.500000,563.500000,538.000000,542.500000,516.177002,4736478
2016-02-12,546.000000,551.000000,536.000000,545.000000,518.555664,5339531
2016-02-15,556.000000,560.000000,551.000000,552.500000,525.691772,3688380
2016-02-16,555.500000,561.500000,553.500000,554.500000,527.594727,4310185
2016-02-17,556.000000,573.500000,556.000000,572.000000,544.245605,2923539
2016-02-18,574.500000,587.000000,569.000000,583.500000,555.187622,3190178
2016-02-19,579.500000,589.500000,579.500000,584.500000,556.139099,2619599
2016-02-22,591.500000,595.000000,558.000000,560.000000,532.827881,2711932
2016-02-23,558.000000,576.000000,558.000000,562.000000,534.730896,4152633
2016-02-24,558.500000,576.000000,557.000000,571.500000,543.769897,3024559
2016-02-25,575.000000,581.000000,564.500000,579.000000,550.905945,2939499
2016-02-26,586.500000,591.500000,584.000000,587.500000,558.993469,2681754
2016-02-29,582.000000,597.500000,578.500000,590.000000,561.372192,3631413
2016-03-01,587.000000,594.500000,582.000000,594.500000,565.653931,4018514
2016-03-02,598.000000,600.500000,574.575012,578.000000,549.954468,5736759
2016-03-03,576.500000,578.000000,563.000000,564.000000,536.633789,3395909
2016-03-04,563.000000,565.508972,550.291992,554.500000,527.594727,4604731
2016-03-07,553.500000,565.000000,550.500000,551.000000,524.264587,4120735
2016-03-08,548.000000,549.000000,540.500000,543.000000,516.652771,3129119
2016-03-09,546.500000,552.000000,540.484009,546.000000,519.507202,2021731
2016-03-10,549.000000,552.500000,534.000000,535.000000,509.040894,2997554
2016-03-11,541.000000,546.500000,538.500000,544.000000,517.604187,2002163
2016-03-14,545.000000,561.500000,543.000000,556.500000,529.497681,2676567
2016-03-15,555.000000,561.000000,549.500000,555.000000,528.070435,2118226
2016-03-16,558.000000,574.525024,555.500000,572.500000,544.721313,3302371
2016-03-17,582.000000,590.000000,576.500000,581.500000,553.284607,4647170
2016-03-18,581.000000,587.500000,569.000000,571.000000,543.294189,4114327
2016-03-21,568.000000,574.500000,567.000000,568.500000,540.915466,1395443
2016-03-22,567.500000,572.500000,558.000000,572.000000,544.245605,2147352
2016-03-23,570.500000,578.763000,570.453979,578.000000,549.954468,1998210
2016-03-24,572.500000,576.000000,561.500000,561.500000,534.255127,2372085
2016-03-29,561.500000,572.000000,561.500000,568.500000,540.915466,1690136
2016-03-30,573.500000,578.000000,566.150024,570.500000,542.818420,2502335
2016-03-31,571.500000,571.500000,558.500000,560.500000,533.303650,2978412
2016-04-01,555.000000,567.000000,554.000000,566.000000,538.536804,2307741
2016-04-04,564.000000,570.000000,561.500000,567.000000,539.488281,2948235
2016-04-05,565.000000,572.000000,560.500000,568.500000,540.915466,2828617
2016-04-06,570.000000,571.635986,565.500000,571.000000,543.294189,3780671
2016-04-07,571.500000,571.500000,548.341003,549.500000,522.837341,3214907
2016-04-08,552.000000,553.500000,543.500000,547.000000,520.458679,2906049
2016-04-11,544.500000,545.000000,532.500000,534.000000,508.089386,3840323
2016-04-12,531.000000,532.000000,524.500000,530.000000,504.283508,3055389
2016-04-13,534.500000,545.500000,534.500000,542.500000,516.177002,2646083
2016-04-14,544.000000,544.000000,517.500000,522.000000,496.671692,4611092
2016-04-15,522.000000,522.000000,505.000000,509.500000,484.778198,7558125
2016-04-18,504.000000,517.135010,504.000000,507.000000,482.399506,2641937
2016-04-19,510.000000,510.000000,497.500000,499.600006,475.358582,4171644
2016-04-20,497.399994,509.000000,493.899994,509.000000,484.302460,6847587
2016-04-21,506.500000,510.000000,498.200012,510.000000,485.253967,3322859
2016-04-22,511.500000,521.500000,510.500000,514.000000,489.059845,4499239
2016-04-25,515.500000,524.500000,514.250000,524.500000,499.050354,4044710
2016-04-26,526.000000,538.000000,524.500000,534.500000,508.565155,4825049
2016-04-27,532.000000,545.500000,529.500000,545.500000,519.031433,3372445
2016-04-28,537.000000,543.000000,535.500000,539.500000,519.031433,3193113
2016-04-29,533.500000,535.500000,527.500000,532.500000,512.296997,2901431
2016-05-03,532.500000,535.000000,527.500000,528.000000,507.967773,2975086
2016-05-04,528.000000,533.500000,526.500000,527.000000,507.005676,2268681
2016-05-05,528.500000,531.000000,521.000000,522.000000,502.195374,2008945
2016-05-06,522.000000,529.770020,519.500000,525.000000,505.081543,2549729
2016-05-09,527.500000,534.268005,525.500000,532.500000,512.296997,2114888
2016-05-10,530.500000,539.000000,525.000000,530.000000,509.891876,2751608
2016-05-11,528.000000,536.500000,523.500000,524.000000,504.119507,3156317
2016-05-12,519.000000,529.500000,514.309021,525.000000,505.081543,3174691
2016-05-13,523.000000,532.500000,518.000000,532.500000,512.296997,2584099
2016-05-16,527.000000,538.000000,525.500000,538.000000,517.588318,3942567
2016-05-17,540.500000,556.000000,538.724976,551.000000,530.095093,4425547
2016-05-18,550.000000,560.500000,546.000000,556.000000,534.905457,3556630
2016-05-19,552.500000,562.000000,550.359985,558.500000,537.310547,3452445
2016-05-20,560.500000,581.500000,558.000000,580.500000,558.475891,4506866
2016-05-23,579.000000,588.000000,575.500000,584.500000,562.324097,3810774
2016-05-24,582.500000,600.000000,577.500000,599.500000,576.755066,4695133
2016-05-25,600.000000,601.000000,587.000000,597.500000,574.830872,5159800
2016-05-26,597.000000,598.869995,592.500000,597.500000,574.830872,2714649
2016-05-27,596.500000,600.500000,595.000000,598.500000,575.792969,2592411
2016-05-31,598.500000,603.000000,590.000000,592.000000,569.539551,4827631
2016-06-01,588.500000,588.500000,572.000000,573.500000,551.741455,4087361
2016-06-02,572.500000,587.000000,571.500000,585.000000,562.805176,3094730
2016-06-03,584.500000,587.000000,572.000000,578.000000,556.070740,3048640
2016-06-06,577.000000,579.000000,566.999023,569.000000,547.412231,3216519
2016-06-07,570.500000,577.500000,565.317993,568.500000,546.931213,3670656
2016-06-08,565.000000,571.000000,563.000000,567.000000,545.488098,2359433
2016-06-09,562.000000,568.000000,546.099976,567.500000,545.969116,6725969
2016-06-10,566.500000,566.500000,547.000000,547.000000,526.246887,2864854
2016-06-13,544.500000,545.500000,536.164978,536.500000,516.145264,3550361
2016-06-14,533.500000,538.500000,516.000000,516.500000,496.904053,2898751
2016-06-15,517.500000,522.500000,511.000000,517.000000,497.385071,3980434
2016-06-16,511.500000,519.320007,509.500000,511.000000,491.612732,4125171
2016-06-17,512.500000,531.500000,512.500000,531.500000,511.334991,5392724
2016-06-20,550.000000,569.500000,547.400024,567.500000,545.969116,4953065
2016-06-21,568.000000,569.500000,557.500000,562.000000,540.677795,4452728
2016-06-22,565.500000,571.500000,562.575012,568.000000,546.450134,3494705
2016-06-23,573.500000,579.500000,566.500000,577.500000,555.589722,5167029
2016-06-24,392.399994,490.000000,392.399994,439.799988,423.114014,17820996
2016-06-27,430.299988,432.678986,343.500000,354.399994,340.954102,19357798
2016-06-28,375.000000,383.299988,354.200012,381.000000,366.544922,13633627
2016-06-29,387.299988,408.700012,378.000000,408.700012,393.193970,10456788
2016-06-30,408.299988,408.299988,392.000000,405.399994,390.019165,7712805
2016-07-01,408.899994,415.000000,398.500000,415.000000,399.254944,7361960
2016-07-04,418.899994,420.868988,388.299988,388.299988,373.567932,10201444
2016-07-05,385.399994,386.654999,350.299988,350.299988,337.009644,12673529
2016-07-06,348.000000,349.364014,326.000000,332.600006,319.981201,12100969
2016-07-07,333.299988,355.299988,327.399994,349.100006,335.855194,9105692
2016-07-08,347.899994,374.600006,346.399994,373.200012,359.040863,8084192
2016-07-11,378.299988,405.322998,377.135010,402.000000,386.748169,9387713
2016-07-12,404.700012,427.799988,403.878998,413.299988,397.619415,8771206
2016-07-13,411.700012,416.399994,385.015015,404.799988,389.441925,13355847
2016-07-14,407.899994,421.000000,396.700012,407.799988,392.328094,6147970
2016-07-15,406.000000,423.200012,401.799988,409.399994,393.867401,6041937
2016-07-18,409.899994,420.500000,404.000000,417.600006,401.756317,4276533
