Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,342.899994,343.600006,341.100006,343.100006,301.717346,7202671
2013-09-27,343.000000,347.600006,343.000000,346.399994,304.619324,10780981
2013-09-30,342.500000,345.500000,341.700012,342.399994,301.101746,14399671
2013-10-01,342.899994,348.299988,342.750000,347.500000,305.586670,11594119
2013-10-02,345.899994,347.899994,344.200012,347.000000,305.146973,8720731
2013-10-03,347.000000,349.399994,346.500000,347.700012,305.762573,20769684
2013-10-04,347.200012,351.899994,345.600006,350.899994,308.576569,8495798
2013-10-07,349.100006,349.811005,345.000000,347.000000,305.146973,7646639
2013-10-08,346.399994,347.399994,340.200012,340.600006,299.518921,14337219
2013-10-09,340.000000,344.600006,339.100006,342.700012,301.365601,11375708
2013-10-10,343.700012,348.799988,341.399994,348.299988,306.290192,8255692
2013-10-11,349.500000,349.700012,347.000000,348.100006,306.114349,6344380
2013-10-14,346.899994,355.100006,346.700012,353.500000,310.862976,9028970
2013-10-15,355.799988,358.200012,351.299988,354.399994,311.654449,11965369
2013-10-16,357.799988,361.141998,354.600006,359.000000,315.699615,11381257
2013-10-17,357.000000,364.399994,356.200012,364.100006,320.184479,11242384
2013-10-18,366.000000,366.600006,362.329987,365.100006,321.063873,15400555
2013-10-21,366.000000,367.600006,364.200012,367.399994,323.086456,7522519
2013-10-22,366.500000,369.100006,364.230011,367.200012,322.910583,7926892
2013-10-23,360.000000,363.600006,360.000000,362.500000,318.777466,15295593
2013-10-24,362.799988,364.600006,360.200012,362.700012,318.953369,11690728
2013-10-25,361.899994,363.000000,358.100006,359.100006,315.787537,18247614
2013-10-28,361.299988,363.899994,360.000000,361.700012,318.073944,9634157
2013-10-29,360.600006,369.437012,360.600006,369.399994,324.845215,11454515
2013-10-30,370.299988,372.665009,367.899994,369.500000,324.933136,10152230
2013-10-31,370.600006,382.100006,364.100006,377.000000,331.528564,26632757
2013-11-01,379.700012,381.600006,376.600006,378.600006,332.935608,10738169
2013-11-04,388.000000,388.000000,375.700012,377.200012,331.704437,9540439
2013-11-05,379.399994,379.899994,372.053986,376.299988,330.912994,11024191
2013-11-06,377.799988,379.100006,373.600006,374.500000,329.330109,11627214
2013-11-07,374.299988,375.899994,369.700012,371.100006,326.340149,11800394
2013-11-08,369.000000,373.299988,367.700012,372.100006,327.219543,8349605
2013-11-11,369.200012,375.600006,362.700012,374.100006,328.978363,28496632
2013-11-12,375.700012,377.772003,373.399994,377.100006,331.616516,13456710
2013-11-13,377.000000,378.799988,373.100006,374.899994,329.681854,12776403
2013-11-14,377.000000,380.100006,375.600006,379.000000,333.287323,11679432
2013-11-15,379.100006,383.019989,375.899994,379.799988,333.990845,13272469
2013-11-18,378.799988,382.399994,375.205994,382.000000,335.925446,10473366
2013-11-19,381.000000,381.695007,378.000000,379.799988,333.990845,7898665
2013-11-20,378.399994,379.500000,371.700012,376.100006,330.737122,14163203
2013-11-21,375.899994,381.000000,374.191986,379.600006,333.814972,8983621
2013-11-22,380.100006,380.500000,375.799988,376.100006,330.737122,10118354
2013-11-25,375.899994,378.100006,373.614990,374.500000,329.330109,10975841
2013-11-26,373.899994,374.700012,370.710999,372.200012,327.307526,15401676
2013-11-27,372.000000,375.399994,370.299988,373.899994,328.802490,12643491
2013-11-28,374.200012,376.899994,373.299988,374.000000,328.890411,7399237
2013-11-29,373.100006,376.928009,372.500000,372.700012,327.747192,8666707
2013-12-02,373.100006,373.410004,367.100006,367.200012,322.910583,10425760
2013-12-03,366.000000,367.532990,364.200012,366.899994,322.646759,12352963
2013-12-04,366.500000,368.500000,364.600006,367.200012,322.910583,9354066
2013-12-05,367.200012,367.299988,362.899994,364.600006,320.624146,12532939
2013-12-06,366.799988,372.200012,364.899994,370.600006,325.900482,13736470
2013-12-09,371.399994,372.899994,367.899994,371.200012,326.428101,8942748
2013-12-10,369.200012,372.303986,365.700012,368.600006,324.141724,9374022
2013-12-11,368.100006,373.899994,367.799988,372.600006,327.659210,11266652
2013-12-12,371.899994,372.000000,366.399994,368.700012,324.229645,8814729
2013-12-13,368.700012,369.500000,366.200012,366.899994,322.646759,10269418
2013-12-16,367.000000,372.899994,365.308014,372.000000,327.131653,11280936
2013-12-17,370.500000,374.799988,370.100006,374.100006,328.978363,9639694
2013-12-18,376.000000,378.600006,373.200012,373.200012,328.186920,10787957
2013-12-19,376.299988,378.463989,374.500000,375.100006,329.857758,9605340
2013-12-20,375.500000,378.600006,371.600006,376.799988,331.352722,19701191
2013-12-23,374.799988,378.799988,373.000000,376.500000,334.103577,6060610
2013-12-24,376.799988,382.799988,375.700012,378.399994,335.789642,1935772
2013-12-27,378.399994,382.600006,377.299988,380.600006,337.741913,5030835
2013-12-30,380.200012,382.294006,375.100006,377.299988,334.813538,6331952
2013-12-31,377.399994,383.200012,377.299988,379.399994,336.677032,2290971
2014-01-02,379.399994,383.299988,376.899994,380.100006,337.298248,11554147
2014-01-03,380.600006,383.500000,377.799988,381.799988,338.806793,6044738
2014-01-06,381.000000,386.299988,379.359985,385.299988,341.912659,7633245
2014-01-07,385.200012,387.500000,383.200012,384.000000,340.759064,11362385
2014-01-08,383.299988,384.335999,378.799988,379.100006,336.410828,10686272
2014-01-09,379.000000,387.000000,378.500000,384.000000,340.759064,10317512
2014-01-10,384.600006,385.500000,382.100006,383.299988,340.137848,20308425
2014-01-13,383.700012,388.500000,383.200012,384.700012,341.380219,7029046
2014-01-14,379.000000,387.700012,378.000000,384.799988,341.468964,13521307
2014-01-15,384.899994,387.399994,383.899994,386.000000,342.533813,12415063
2014-01-16,385.299988,386.721985,380.100006,380.799988,337.919342,10395081
2014-01-17,380.799988,385.321991,380.799988,383.399994,340.226654,20974854
2014-01-20,383.399994,383.799988,378.700012,379.500000,336.765808,7780436
2014-01-21,379.500000,383.028992,379.100006,381.500000,338.540558,11245069
2014-01-22,382.000000,384.700012,382.000000,384.100006,340.847809,10094868
2014-01-23,384.100006,385.799988,382.399994,383.399994,340.226654,12831214
2014-01-24,385.100006,385.899994,378.247009,380.200012,337.386932,13663246
2014-01-27,380.000000,382.399994,374.600006,376.600006,334.192352,17301909
2014-01-28,378.100006,381.399994,377.000000,377.200012,334.724792,19077242
2014-01-29,379.000000,380.056000,368.299988,369.899994,328.246765,18553155
2014-01-30,369.200012,372.200012,367.799988,370.899994,329.134186,14371763
2014-01-31,384.899994,386.299988,375.000000,383.299988,340.137848,28894691
2014-02-03,382.299988,398.600006,382.144989,384.799988,341.468964,21802068
2014-02-04,383.299988,386.200012,379.700012,384.600006,341.291504,23957648
2014-02-05,385.700012,387.100006,382.700012,384.500000,341.202728,17795673
2014-02-06,386.000000,390.600006,385.500000,388.799988,345.018555,18041631
2014-02-07,390.799988,392.899994,389.000000,392.000000,347.858185,12812356
2014-02-10,393.100006,393.290009,390.200012,392.000000,347.858185,7982128
2014-02-11,392.600006,395.799988,392.444000,395.500000,350.964111,16896099
2014-02-12,396.200012,397.700012,392.933014,396.200012,351.585266,11862519
2014-02-13,396.700012,397.200012,391.700012,397.200012,352.472656,15453985
2014-02-14,396.000000,398.200012,395.899994,396.500000,351.851501,12609163
2014-02-17,396.500000,405.100006,396.299988,404.299988,358.773102,17286174
2014-02-18,404.799988,419.000000,402.700012,418.100006,371.019135,54894433
2014-02-19,417.500000,418.000000,409.200012,413.000000,366.493469,20704108
2014-02-20,410.399994,415.899994,407.700012,415.299988,368.534454,17080531
2014-02-21,417.899994,421.200012,412.200012,413.299988,366.759674,23078357
2014-02-24,412.600006,415.200012,411.200012,413.899994,367.292084,20509688
2014-02-25,415.200012,416.299988,412.600006,415.100006,368.356995,25902941
2014-02-26,415.100006,415.899994,409.700012,411.899994,365.517334,11084149
2014-02-27,411.799988,412.048004,405.700012,411.299988,364.984924,13348030
2014-02-28,411.899994,413.500000,408.899994,409.799988,363.653748,17329470
2014-03-03,407.399994,411.200012,402.299988,402.299988,356.998322,20206974
2014-03-04,404.700012,408.299988,404.700012,406.399994,360.636688,17698848
2014-03-05,406.399994,408.899994,401.500000,402.600006,357.264587,19642602
2014-03-06,404.000000,405.399994,400.600006,403.899994,358.418182,12718602
2014-03-07,406.899994,410.299988,401.299988,401.299988,356.110931,16822719
2014-03-10,401.200012,403.000000,396.100006,397.100006,352.383911,14585843
2014-03-11,397.500000,402.399994,396.100006,400.500000,355.401001,18290884
2014-03-12,399.700012,404.399994,397.100006,402.299988,356.998322,17223975
2014-03-13,404.000000,404.000000,397.399994,397.899994,353.093781,17876359
2014-03-14,395.899994,396.320007,383.799988,389.000000,345.196014,24101714
2014-03-17,389.100006,394.299988,388.600006,394.100006,349.721710,12970224
2014-03-18,393.399994,393.820007,390.100006,393.299988,349.011841,12917651
2014-03-19,393.100006,397.300995,391.100006,396.000000,351.407806,15212541
2014-03-20,393.600006,394.766998,389.200012,391.500000,347.414490,15156826
2014-03-21,391.899994,392.523010,385.559998,387.100006,343.509979,32326481
2014-03-24,387.399994,389.822998,381.299988,383.100006,339.960419,16149314
2014-03-25,383.200012,391.000000,382.299988,384.000000,340.759064,12838353
2014-03-26,384.000000,385.500000,376.109985,378.299988,335.700897,22001898
2014-03-27,376.799988,383.399994,375.200012,379.899994,337.120728,17176358
2014-03-28,381.500000,382.799988,373.000000,374.100006,331.973877,17660469
2014-03-31,376.000000,382.500000,375.299988,379.500000,336.765808,22798503
2014-04-01,382.200012,382.977997,378.399994,379.899994,337.120728,13321536
2014-04-02,380.799988,385.600006,380.750000,383.299988,340.137848,13447125
2014-04-03,383.500000,384.600006,381.200012,381.600006,338.629333,12971514
2014-04-04,382.799988,384.399994,380.299988,381.299988,338.363068,13912730
2014-04-07,378.700012,381.299988,374.200012,375.000000,332.772461,11128547
2014-04-08,374.500000,375.100006,358.700012,361.899994,321.147644,32873678
2014-04-09,357.899994,367.500000,355.210999,363.500000,322.567474,19787527
2014-04-10,367.500000,370.484985,358.600006,359.899994,319.372864,22119786
2014-04-11,357.500000,362.200012,354.614014,358.000000,317.686798,17209077
2014-04-14,356.200012,357.627991,350.299988,356.200012,316.089508,30982106
2014-04-15,354.700012,362.200012,350.799988,358.000000,317.686798,17185700
2014-04-16,361.000000,363.200012,358.899994,362.000000,321.236420,11349410
2014-04-17,362.000000,369.700012,362.000000,369.500000,327.891846,19050241
2014-04-22,369.500000,373.000000,368.891998,371.299988,329.489166,13055309
2014-04-23,372.299988,374.399994,369.799988,372.000000,330.110321,11995336
2014-04-24,373.600006,375.100006,367.600006,372.100006,330.199066,10485685
2014-04-25,371.000000,374.700012,369.200012,372.700012,330.731537,8625334
2014-04-28,373.000000,374.675995,370.299988,371.200012,329.400452,14071452
2014-04-29,372.200012,374.399994,370.399994,374.000000,331.885132,10172830
2014-04-30,372.500000,372.700012,366.000000,368.500000,327.004456,13656903
2014-05-01,370.000000,451.000000,368.899994,377.100006,334.636047,15167503
2014-05-02,378.700012,382.299988,375.899994,377.500000,334.990967,14011523
2014-05-06,377.500000,381.399994,375.700012,378.000000,335.434692,9659988
2014-05-07,378.899994,380.600006,374.000000,376.799988,334.369812,12865710
2014-05-08,389.500000,393.500000,385.500000,387.600006,343.953674,19592697
2014-05-09,389.000000,390.000000,381.700012,382.500000,339.427948,15447112
2014-05-12,382.600006,384.201996,373.463989,374.299988,332.151306,23275629
2014-05-13,375.799988,376.250000,371.899994,374.899994,332.683777,18013591
2014-05-14,375.000000,376.265015,372.000000,373.600006,331.530151,13144308
2014-05-15,375.000000,375.100006,361.799988,362.799988,321.946289,20087860
2014-05-16,361.799988,368.063995,361.299988,366.399994,325.140961,19729149
2014-05-19,366.399994,372.299988,364.700012,371.100006,329.311646,14094695
2014-05-20,372.500000,380.799988,371.899994,379.299988,336.588257,17112705
2014-05-21,379.799988,382.899994,376.600006,382.100006,339.072998,14527521
2014-05-22,383.200012,383.799988,380.299988,383.000000,339.871643,12971550
2014-05-23,384.200012,388.000000,382.000000,387.500000,343.864960,12322272
2014-05-27,387.500000,395.100006,387.500000,392.000000,347.858185,13223436
2014-05-28,393.899994,398.764008,392.955994,398.399994,353.537506,16676621
2014-05-29,398.299988,399.325989,396.114014,397.000000,352.295197,7809786
2014-05-30,396.200012,399.500000,395.609009,397.000000,352.295197,11861691
2014-06-02,398.500000,401.899994,397.600006,399.600006,354.602356,10582644
2014-06-03,399.700012,400.837006,393.100006,397.799988,353.005035,9827026
2014-06-04,396.600006,398.700012,394.399994,397.700012,352.916382,9122554
2014-06-05,397.700012,405.200012,395.700012,398.399994,353.537506,10066410
2014-06-06,398.500000,405.899994,398.500000,405.200012,359.571808,8836238
2014-06-09,404.700012,408.299988,403.100006,406.100006,360.370453,6813580
2014-06-10,405.200012,408.299988,391.700012,396.500000,351.851501,23016917
2014-06-11,396.799988,400.000000,392.899994,393.899994,349.544220,11157614
2014-06-12,395.399994,398.500000,393.322998,397.299988,352.561340,9542916
2014-06-13,396.000000,397.600006,393.600006,394.299988,349.899231,13785004
2014-06-16,388.000000,389.899994,383.029999,384.899994,341.557709,23202568
2014-06-17,382.000000,383.899994,376.299988,382.700012,339.605438,22511138
2014-06-18,385.000000,386.399994,383.799988,385.000000,341.646423,12740694
2014-06-19,389.500000,395.000000,389.500000,392.500000,348.301910,23665093
2014-06-20,391.700012,392.270996,387.799988,387.799988,344.131165,41410927
2014-06-23,388.000000,389.200012,382.600006,384.899994,341.557709,6289708
2014-06-24,386.000000,386.000000,379.899994,383.500000,340.315338,9937058
2014-06-25,383.000000,383.899994,378.700012,381.200012,338.274353,11696694
2014-06-26,383.299988,386.899994,382.799988,386.000000,342.533813,12547511
2014-06-27,388.000000,393.355011,386.600006,389.000000,345.196014,16272784
2014-06-30,389.399994,390.000000,384.399994,384.899994,341.557709,10894958
2014-07-01,386.000000,394.585999,384.500000,392.299988,348.124390,11623862
2014-07-02,391.000000,393.500000,388.100006,390.799988,346.793304,12371637
2014-07-03,391.000000,393.799988,388.500000,388.899994,345.107269,7996290
2014-07-04,389.500000,393.399994,387.981995,388.000000,344.308655,7673339
2014-07-07,388.100006,391.899994,385.500000,386.500000,342.977539,7362453
2014-07-08,386.600006,387.000000,379.600006,379.799988,337.032013,9173186
2014-07-09,379.700012,381.100006,374.731995,380.600006,337.741913,8462103
2014-07-10,380.500000,385.399994,379.891998,381.500000,338.540558,13936983
2014-07-11,381.500000,387.364014,381.200012,384.500000,341.202728,8972839
2014-07-14,386.799988,387.700012,384.500000,386.100006,342.622620,7810924
2014-07-15,384.700012,389.600006,383.753998,386.299988,342.800018,7217137
2014-07-16,387.399994,391.899994,386.600006,387.100006,343.509979,11624092
2014-07-17,386.100006,386.200012,380.299988,382.799988,339.694183,11833347
2014-07-18,379.600006,383.799988,377.299988,383.500000,340.315338,11019377
2014-07-21,384.799988,385.700012,380.299988,382.399994,339.339233,8541250
2014-07-22,384.299988,390.100006,382.399994,389.100006,345.284760,14659577
2014-07-23,389.000000,391.799988,388.600006,389.200012,345.373535,6406985
2014-07-24,390.000000,390.000000,385.200012,387.899994,344.219849,7839848
2014-07-25,387.000000,389.600006,382.000000,383.000000,339.871643,10097836
2014-07-28,382.899994,384.399994,379.700012,383.000000,339.871643,8113740
2014-07-29,384.799988,388.299988,381.424011,387.000000,343.421234,6861086
2014-07-30,387.500000,392.200012,385.600006,387.899994,344.219849,20012507
2014-07-31,390.600006,397.200012,387.700012,388.500000,344.752319,23393746
2014-08-01,389.299988,389.299988,378.700012,381.799988,338.806793,14533875
2014-08-04,382.899994,383.200012,377.600006,377.600006,335.079742,12842105
2014-08-05,378.799988,378.899994,375.799988,378.399994,335.789642,14409294
2014-08-06,377.000000,381.299988,375.700012,378.700012,336.055847,11799831
2014-08-07,378.200012,380.100006,376.600006,379.100006,336.410828,7963865
2014-08-08,376.000000,376.799988,370.700012,371.399994,329.577881,13007885
2014-08-11,373.399994,375.799988,370.708008,374.399994,332.240051,7721141
2014-08-12,373.899994,375.613007,364.692993,374.700012,332.506317,9331164
2014-08-13,369.000000,377.500000,366.700012,368.600006,333.774017,11641536
2014-08-14,367.799988,374.500000,365.899994,367.899994,333.140167,8166697
2014-08-15,369.799988,380.500000,369.000000,371.299988,336.218903,15280704
2014-08-18,373.200012,376.000000,372.100006,372.100006,336.943329,11695227
2014-08-19,373.500000,377.100006,373.209991,376.000000,340.474854,8609089
2014-08-20,375.299988,377.200012,374.700012,375.600006,340.112671,9527113
2014-08-21,376.000000,380.000000,375.125000,379.600006,343.734741,9371166
2014-08-22,380.299988,383.100006,377.299988,379.899994,344.006378,10420384
2014-08-26,379.899994,384.299988,379.899994,382.299988,346.179596,10908779
2014-08-27,381.799988,382.899994,380.500000,382.799988,346.632385,10405705
2014-08-28,382.200012,388.700012,382.100006,388.000000,351.341095,15015235
2014-08-29,389.000000,389.000000,385.700012,387.000000,350.435547,15251820
2014-09-01,387.200012,388.295990,384.500000,385.600006,349.167816,8653757
2014-09-02,385.600006,386.500000,381.200012,385.299988,348.896179,27241287
2014-09-03,384.799988,389.600006,384.799988,387.399994,350.797760,10295108
2014-09-04,387.100006,391.399994,386.621002,390.000000,353.152100,13909142
2014-09-05,390.399994,391.200012,385.799988,388.500000,351.793823,9960299
2014-09-08,384.700012,387.700012,383.500000,387.299988,350.707184,21417419
2014-09-09,385.500000,388.399994,385.500000,387.399994,350.797760,15591660
2014-09-10,388.600006,390.899994,384.399994,390.100006,353.242676,14227910
2014-09-11,392.100006,392.100006,386.000000,387.799988,351.159973,13995826
2014-09-12,388.799988,390.720001,388.000000,389.399994,352.608795,10245132
2014-09-15,387.899994,389.100006,386.299988,387.299988,350.707184,9492043
2014-09-16,387.000000,387.000000,382.425995,386.600006,350.073364,10107254
2014-09-17,388.600006,389.700012,386.100006,388.399994,351.703278,13361115
2014-09-18,388.500000,396.000000,386.604004,395.500000,358.132446,19731826
2014-09-19,402.000000,404.600006,397.200012,397.799988,360.215118,67333358
2014-09-22,398.399994,399.799988,390.200012,391.700012,354.691498,14103808
2014-09-23,392.799988,393.399994,386.100006,387.600006,350.978851,11391283
2014-09-24,388.000000,388.600006,384.600006,388.399994,351.703278,12644143
2014-09-25,388.500000,390.399994,382.425995,383.200012,346.994598,12401394
2014-09-26,383.299988,385.799988,379.951996,383.600006,347.356812,7964745
2014-09-29,384.000000,385.200012,381.200012,382.000000,345.907959,10675601
2014-09-30,383.299988,384.000000,378.500000,379.600006,343.734741,14436956
2014-10-01,379.399994,381.247986,377.630005,379.500000,343.644165,11433075
2014-10-02,379.700012,380.200012,373.799988,373.799988,338.482697,12498581
2014-10-03,374.700012,377.700012,372.873993,376.799988,341.199249,10155101
2014-10-06,376.299988,379.851990,374.700012,376.000000,340.474854,10634032
2014-10-07,375.200012,375.399994,370.500000,370.899994,335.856689,9894597
2014-10-08,370.000000,374.200012,368.536011,372.399994,337.214996,12227689
2014-10-09,377.100006,377.100006,367.399994,369.000000,334.136200,14681312
2014-10-10,365.399994,373.399994,365.399994,369.500000,334.588959,19228261
2014-10-13,367.000000,368.799988,365.480011,368.399994,333.592896,11673682
2014-10-14,366.500000,371.100006,365.700012,369.500000,334.588959,13084721
2014-10-15,371.100006,371.100006,359.200012,360.100006,326.077148,15316133
2014-10-16,360.500000,365.000000,351.899994,361.500000,327.344849,28909083
2014-10-17,362.600006,365.899994,360.500000,362.700012,328.431458,19485758
2014-10-20,362.000000,363.980011,359.649994,363.200012,328.884247,15389521
2014-10-21,361.799988,370.500000,360.399994,369.799988,334.860596,20678093
2014-10-22,370.000000,373.399994,368.200012,373.100006,337.848846,12579954
2014-10-23,372.600006,377.350006,369.600006,376.600006,341.018158,13546460
2014-10-24,372.500000,372.500000,363.600006,370.000000,335.041718,26315511
2014-10-27,373.700012,374.000000,367.100006,369.299988,334.407867,9871780
2014-10-28,370.700012,376.600006,370.700012,375.399994,339.931549,11013669
2014-10-29,377.700012,379.399994,374.399994,375.500000,340.022095,11034666
2014-10-30,379.000000,379.299988,361.299988,367.899994,333.140167,27390421
2014-10-31,370.000000,370.299988,362.399994,367.500000,332.777985,22351204
2014-11-03,367.899994,369.799988,365.899994,367.299988,332.596863,15358178
2014-11-04,366.000000,369.299988,361.399994,362.200012,327.978729,30705934
2014-11-05,366.000000,371.299988,363.100006,371.299988,336.218903,24042380
2014-11-06,370.100006,374.799988,367.733002,371.399994,336.309479,15270345
2014-11-07,373.200012,378.500000,372.700012,373.500000,338.211060,16481203
2014-11-10,373.000000,375.799988,370.345001,375.100006,339.659882,12307238
2014-11-11,375.100006,375.100006,367.299988,368.899994,334.045654,23683092
2014-11-12,368.799988,369.600006,365.100006,367.100006,332.415771,12272170
2014-11-13,369.000000,370.399994,365.299988,368.899994,334.045654,16213809
2014-11-14,369.000000,374.200012,367.500000,374.200012,338.844910,18397209
2014-11-17,372.600006,377.000000,370.899994,375.799988,340.293732,15964768
2014-11-18,377.100006,381.500000,376.065002,381.200012,345.183533,13880531
2014-11-19,381.000000,382.627991,379.114990,381.000000,345.002441,13296660
2014-11-20,380.299988,381.700012,372.182007,375.600006,340.112671,14658567
2014-11-21,376.799988,380.515015,376.260010,380.000000,344.096924,16582303
2014-11-24,383.000000,395.600006,379.700012,394.100006,356.864746,36920964
2014-11-25,395.100006,401.700012,394.250000,395.799988,358.404083,43721417
2014-11-26,396.100006,408.230988,395.899994,404.399994,366.191589,25922218
2014-11-27,404.500000,406.000000,401.500000,405.299988,367.006500,12415452
2014-11-28,407.000000,413.600006,403.399994,410.200012,371.443573,33904244
2014-12-01,410.000000,416.100006,409.200012,411.799988,372.892395,18242336
2014-12-02,410.399994,417.899994,410.399994,417.899994,378.416077,19802549
2014-12-03,418.500000,418.799988,407.862000,408.299988,369.723053,16851350
2014-12-04,408.299988,412.700012,406.000000,411.500000,372.620789,24861739
2014-12-05,415.200012,420.244995,413.600006,420.000000,380.317688,17708249
2014-12-08,419.299988,419.799988,415.524994,416.500000,377.148346,9434392
2014-12-09,416.500000,416.500000,408.500000,408.500000,369.904236,14304154
2014-12-10,410.600006,412.799988,408.000000,410.100006,371.353027,14924488
2014-12-11,410.500000,415.673004,409.799988,411.100006,372.258545,26092816
2014-12-12,408.100006,410.500000,396.600006,397.399994,359.852966,18822119
2014-12-15,393.299988,408.250000,391.399994,398.000000,360.396240,24401669
2014-12-16,397.600006,406.700012,394.000000,405.399994,367.097076,28095337
2014-12-17,402.399994,405.100006,398.450012,401.799988,363.837189,15548612
2014-12-18,406.200012,407.799988,395.000000,400.799988,362.931671,26380609
2014-12-19,404.899994,407.600006,400.100006,404.799988,366.553741,30578668
2014-12-22,406.700012,412.200012,406.500000,411.000000,372.167999,19874983
2014-12-23,412.600006,414.100006,408.100006,414.100006,374.975098,8195876
2014-12-24,414.000000,416.700012,412.600006,416.700012,377.329498,2996446
2014-12-29,416.700012,416.700012,404.899994,405.500000,367.187683,8361352
2014-12-30,403.600006,410.000000,399.924988,402.399994,364.380524,7966745
2014-12-31,404.100006,405.500000,400.049988,401.500000,363.565582,2435608
2015-01-02,401.500000,404.299988,398.399994,401.000000,363.112793,6228506
2015-01-05,399.500000,402.342987,391.899994,392.399994,355.325378,14927860
2015-01-06,391.700012,393.799988,385.600006,385.899994,349.439484,14359034
2015-01-07,388.799988,396.649994,386.600006,393.399994,356.230896,17642224
2015-01-08,396.000000,401.399994,392.328003,399.299988,361.573395,19784041
2015-01-09,399.399994,400.299988,390.500000,392.500000,355.415894,11161430
2015-01-12,393.299988,399.549988,393.250000,397.899994,360.305664,7915350
2015-01-13,396.899994,400.899994,394.987000,399.799988,362.026123,10874955
2015-01-14,398.000000,407.200012,394.899994,401.399994,363.475037,21417658
2015-01-15,403.000000,405.899994,391.500000,400.200012,362.388428,21364230
2015-01-16,401.799988,410.200012,399.833008,409.100006,370.447479,21347875
2015-01-19,408.500000,417.299988,408.500000,411.799988,372.892395,11816770
2015-01-20,411.899994,416.299988,411.200012,414.399994,375.246735,13240362
2015-01-21,415.500000,424.899994,415.500000,421.299988,381.494843,26433101
2015-01-22,422.399994,423.799988,406.609985,421.200012,381.404297,13508640
2015-01-23,423.600006,432.299988,423.200012,431.100006,390.368896,21755000
2015-01-26,428.899994,435.899994,422.779999,426.000000,385.750824,13413045
2015-01-27,427.100006,428.000000,420.799988,422.100006,382.219269,11481731
2015-01-28,424.799988,426.984985,419.850006,426.899994,386.565735,9917684
2015-01-29,425.000000,430.299988,421.200012,429.100006,388.557861,14787812
2015-01-30,432.500000,432.600006,415.350006,417.899994,378.416077,22744777
2015-02-02,419.000000,423.899994,409.399994,413.100006,374.069580,13834740
2015-02-03,413.799988,422.899994,412.489990,421.200012,381.404297,12478750
2015-02-04,421.899994,425.108002,418.399994,423.000000,383.034241,13734088
2015-02-05,430.000000,446.200012,426.639008,442.000000,400.239044,35641332
2015-02-06,439.000000,444.899994,435.760986,443.000000,401.144562,17738971
2015-02-09,439.899994,441.799988,433.600006,436.600006,395.349274,21390938
2015-02-10,436.100006,443.799988,434.299988,443.799988,401.868988,15696400
2015-02-11,455.000000,460.899994,455.000000,460.000000,416.538391,35074879
2015-02-12,458.700012,465.152008,449.200012,450.000000,407.483215,44223054
2015-02-13,443.299988,443.399994,437.600006,439.100006,397.613068,33826924
2015-02-16,438.600006,441.200012,434.975006,438.000000,396.616974,16008118
2015-02-17,438.000000,443.000000,436.799988,442.000000,400.239044,13334073
2015-02-18,442.200012,443.600006,434.399994,435.399994,394.262604,15865043
2015-02-19,435.000000,439.000000,433.470001,436.899994,395.620911,21565796
2015-02-20,439.000000,442.000000,437.000000,441.200012,399.514648,19562951
2015-02-23,443.500000,445.000000,440.500000,442.799988,400.963470,12974075
2015-02-24,442.000000,447.200012,441.000000,447.000000,404.766663,16779603
2015-02-25,446.200012,447.239990,442.200012,443.799988,401.868988,17087219
2015-02-26,442.799988,451.700012,440.100006,451.600006,408.932037,20149429
2015-02-27,452.100006,456.600006,443.250000,455.700012,412.644653,21338364
2015-03-02,457.000000,457.600006,443.250000,456.100006,413.006897,17383430
2015-03-03,456.799988,459.799988,452.700012,452.700012,409.928101,14571609
2015-03-04,454.799988,459.000000,453.299988,459.000000,415.632874,9912608
2015-03-05,457.000000,464.143005,457.000000,461.600006,417.987213,21151866
2015-03-06,461.500000,464.799988,458.799988,459.200012,415.813965,12059603
2015-03-09,455.899994,458.200012,452.625000,454.000000,411.105286,13428408
2015-03-10,453.200012,456.600006,443.000000,443.000000,401.144562,13766381
2015-03-11,444.000000,448.399994,443.600006,446.500000,404.313904,14979004
2015-03-12,442.000000,449.600006,438.700012,448.799988,406.396576,26375806
2015-03-13,449.500000,453.799988,448.600006,451.799988,409.113159,13593787
2015-03-16,453.799988,455.500000,448.500000,451.600006,408.932037,12906896
2015-03-17,453.600006,455.000000,446.399994,453.399994,410.561981,19169191
2015-03-18,455.299988,458.600006,451.100006,458.600006,415.270660,14889653
2015-03-19,460.799988,464.299988,454.500000,463.200012,419.436066,16337502
2015-03-20,465.000000,466.399994,461.500000,465.399994,421.428192,55623893
2015-03-23,467.450012,468.799988,449.075012,465.399994,421.428192,17726081
2015-03-24,465.000000,468.899994,463.549988,465.500000,421.518738,18727496
2015-03-25,466.700012,471.450012,465.299988,470.549988,426.091614,17710168
2015-03-26,467.299988,469.000000,457.475006,462.350006,418.666351,27994464
2015-03-27,463.500000,465.200012,454.000000,454.000000,411.105286,22636990
2015-03-30,459.200012,460.399994,448.250000,448.250000,405.898560,22635661
2015-03-31,448.100006,448.899994,437.049988,438.000000,396.616974,26605444
2015-04-01,438.000000,443.299988,436.399994,441.399994,399.695740,20944131
2015-04-02,442.950012,446.000000,439.649994,442.899994,401.054016,15847806
2015-04-07,442.899994,447.649994,442.649994,447.600006,405.309998,17031877
2015-04-08,448.700012,448.700012,443.500000,444.299988,402.321747,18100941
2015-04-09,447.500000,455.149994,446.049988,453.700012,410.833618,15502567
