"Date"	"Value"	"Stock_Value"	"Capital_Value"
"74536"	2017-06-07 13:24:00	10000	0	10000
"74537"	2017-06-07 13:25:00	10000	0	10000
"74538"	2017-06-07 13:26:00	10000	0	10000
"74539"	2017-06-07 13:27:00	10000	0	10000
"74540"	2017-06-07 13:28:00	10000	0	10000
"74541"	2017-06-07 13:29:00	10000	0	10000
"74542"	2017-06-07 13:30:00	10000	0	10000
"74543"	2017-06-07 13:31:00	10000	0	10000
"74544"	2017-06-07 13:32:00	10000	0	10000
"74545"	2017-06-07 13:33:00	10000	0	10000
"74546"	2017-06-07 13:34:00	10000	0	10000
"74547"	2017-06-07 13:35:00	10000	0	10000
"74548"	2017-06-07 13:36:00	10000	0	10000
"74549"	2017-06-07 13:37:00	10000	0	10000
"74550"	2017-06-07 13:38:00	10000	0	10000
"74551"	2017-06-07 13:39:00	10000	0	10000
"74552"	2017-06-07 13:40:00	10000	0	10000
"74553"	2017-06-07 13:41:00	10000	0	10000
"74554"	2017-06-07 13:42:00	10000	0	10000
"74555"	2017-06-07 13:43:00	10000	0	10000
"74556"	2017-06-07 13:44:00	10000	0	10000
"74557"	2017-06-07 13:45:00	10000	0	10000
"74558"	2017-06-07 13:46:00	10000	0	10000
"74559"	2017-06-07 13:47:00	10000	0	10000
"74560"	2017-06-07 13:48:00	10000	0	10000
"74561"	2017-06-07 13:49:00	10000	0	10000
"74562"	2017-06-07 13:50:00	10000	0	10000
"74563"	2017-06-07 13:51:00	10000	0	10000
"74564"	2017-06-07 13:52:00	10000	0	10000
"74565"	2017-06-07 13:53:00	10000	0	10000
"74566"	2017-06-07 13:54:00	10000	0	10000
"74567"	2017-06-07 13:55:00	10000	0	10000
"74568"	2017-06-07 13:56:00	10000	0	10000
"74569"	2017-06-07 13:57:00	10000	0	10000
"74570"	2017-06-07 13:58:00	10000	0	10000
"74571"	2017-06-07 13:59:00	10000	0	10000
"74572"	2017-06-07 14:00:00	10000	0	10000
"74573"	2017-06-07 14:01:00	10000	0	10000
"74574"	2017-06-07 14:02:00	10000	0	10000
"74575"	2017-06-07 14:03:00	10000	0	10000
"74576"	2017-06-07 14:04:00	10000	0	10000
"74577"	2017-06-07 14:05:00	10000	0	10000
"74578"	2017-06-07 14:06:00	10000	0	10000
"74579"	2017-06-07 14:07:00	10000	0	10000
"74580"	2017-06-07 14:08:00	10000	0	10000
"74581"	2017-06-07 14:09:00	10000	0	10000
"74582"	2017-06-07 14:10:00	10000	0	10000
"74583"	2017-06-07 14:11:00	10000	0	10000
"74584"	2017-06-07 14:12:00	10000	0	10000
"74585"	2017-06-07 14:13:00	10000	0	10000
"74586"	2017-06-07 14:14:00	10000	0	10000
"74587"	2017-06-07 14:15:00	10000	0	10000
"74588"	2017-06-07 14:16:00	10000	0	10000
"74589"	2017-06-07 14:17:00	10000	0	10000
"74590"	2017-06-07 14:18:00	10000	0	10000
"74591"	2017-06-07 14:19:00	10000	0	10000
"74592"	2017-06-07 14:20:00	10000	0	10000
"74593"	2017-06-07 14:21:00	10000	0	10000
"74594"	2017-06-07 14:22:00	10000	0	10000
"74595"	2017-06-07 14:23:00	10000	0	10000
"74596"	2017-06-07 14:24:00	10000	0	10000
"74597"	2017-06-07 14:25:00	10000	0	10000
"74598"	2017-06-07 14:26:00	10000	0	10000
"74599"	2017-06-07 14:27:00	10000	0	10000
"74600"	2017-06-07 14:28:00	10000	0	10000
"74601"	2017-06-07 14:29:00	10000	0	10000
"74602"	2017-06-07 14:30:00	10000	0	10000
"74603"	2017-06-07 14:31:00	10000	0	10000
"74604"	2017-06-07 14:32:00	10000	0	10000
"74605"	2017-06-07 14:33:00	10000	0	10000
"74606"	2017-06-07 14:34:00	10000	0	10000
"74607"	2017-06-07 14:35:00	10000	0	10000
"74608"	2017-06-07 14:36:00	10000	0	10000
"74609"	2017-06-07 14:37:00	10000	0	10000
"74610"	2017-06-07 14:38:00	10000	0	10000
"74611"	2017-06-07 14:39:00	10000	0	10000
"74612"	2017-06-07 14:40:00	10000	0	10000
"74613"	2017-06-07 14:41:00	10000	0	10000
"74614"	2017-06-07 14:42:00	10000	0	10000
"74615"	2017-06-07 14:43:00	10000	0	10000
"74616"	2017-06-07 14:44:00	10000	0	10000
"74617"	2017-06-07 14:45:00	10000	0	10000
"74618"	2017-06-07 14:46:00	10000	0	10000
"74619"	2017-06-07 14:47:00	10000	0	10000
"74620"	2017-06-07 14:48:00	10000	0	10000
"74621"	2017-06-07 14:49:00	10000	0	10000
"74622"	2017-06-07 14:50:00	10000	0	10000
"74623"	2017-06-07 14:51:00	10000	0	10000
"74624"	2017-06-07 14:52:00	10000	0	10000
"74625"	2017-06-07 14:53:00	10000	0	10000
"74626"	2017-06-07 14:54:00	10000	0	10000
"74627"	2017-06-07 14:55:00	10000	0	10000
"74628"	2017-06-07 14:56:00	10000	0	10000
"74629"	2017-06-07 14:57:00	10000	0	10000
"74630"	2017-06-07 14:58:00	10000	0	10000
"74631"	2017-06-07 14:59:00	10000	0	10000
"74632"	2017-06-07 15:00:00	10000	0	10000
"74633"	2017-06-07 15:01:00	10000	0	10000
"74634"	2017-06-07 15:02:00	10000	0	10000
"74635"	2017-06-07 15:03:00	10000	0	10000
"74636"	2017-06-07 15:04:00	10000	0	10000
"74637"	2017-06-07 15:05:00	10000	0	10000
"74638"	2017-06-07 15:06:00	10000	0	10000
"74639"	2017-06-07 15:07:00	10000	0	10000
"74640"	2017-06-07 15:08:00	10000	0	10000
"74641"	2017-06-07 15:09:00	10000	0	10000
"74642"	2017-06-07 15:10:00	10000	0	10000
"74643"	2017-06-07 15:11:00	10000	0	10000
"74644"	2017-06-07 15:12:00	10000	0	10000
"74645"	2017-06-07 15:13:00	10000	0	10000
"74646"	2017-06-07 15:14:00	10000	0	10000
"74647"	2017-06-07 15:15:00	10000	0	10000
"74648"	2017-06-07 15:16:00	10000	0	10000
"74649"	2017-06-07 15:17:00	10000	0	10000
"74650"	2017-06-07 15:18:00	10000	0	10000
"74651"	2017-06-07 15:19:00	10000	0	10000
"74652"	2017-06-07 15:20:00	10000	0	10000
"74653"	2017-06-07 15:21:00	10000	0	10000
"74654"	2017-06-07 15:22:00	10000	0	10000
"74655"	2017-06-07 15:23:00	10000	0	10000
"74656"	2017-06-07 15:24:00	10000	0	10000
"74657"	2017-06-07 15:25:00	10000	0	10000
"74658"	2017-06-07 15:26:00	10000	0	10000
"74659"	2017-06-07 15:27:00	10000	0	10000
"74660"	2017-06-07 15:28:00	10000	0	10000
"74661"	2017-06-07 15:29:00	10000	0	10000
"74662"	2017-06-07 15:30:00	10000	0	10000
"74663"	2017-06-07 15:31:00	10000	0	10000
"74664"	2017-06-07 15:32:00	10000	0	10000
"74665"	2017-06-07 15:33:00	10000	0	10000
"74666"	2017-06-07 15:34:00	10000	0	10000
"74667"	2017-06-07 15:35:00	10000	0	10000
"74668"	2017-06-07 15:36:00	10000	0	10000
"74669"	2017-06-07 15:37:00	10000	0	10000
"74670"	2017-06-07 15:38:00	10000	0	10000
"74671"	2017-06-07 15:39:00	10000	0	10000
"74672"	2017-06-07 15:40:00	10000	0	10000
"74673"	2017-06-07 15:41:00	10000	0	10000
"74674"	2017-06-07 15:42:00	10000	0	10000
"74675"	2017-06-07 15:43:00	10000	0	10000
"74676"	2017-06-07 15:44:00	10000	0	10000
"74677"	2017-06-07 15:45:00	10000	0	10000
"74678"	2017-06-07 15:46:00	10000	0	10000
"74679"	2017-06-07 15:47:00	10000	0	10000
"74680"	2017-06-07 15:48:00	10000	0	10000
"74681"	2017-06-07 15:49:00	10000	0	10000
"74682"	2017-06-07 15:50:00	10000	0	10000
"74683"	2017-06-07 15:51:00	10000	0	10000
"74684"	2017-06-07 15:52:00	10000	0	10000
"74685"	2017-06-07 15:53:00	10000	0	10000
"74686"	2017-06-07 15:54:00	10000	0	10000
"74687"	2017-06-07 15:55:00	10000	0	10000
"74688"	2017-06-07 15:56:00	10000	0	10000
"74689"	2017-06-07 15:57:00	10000	0	10000
"74690"	2017-06-07 15:58:00	10000	0	10000
"74691"	2017-06-07 15:59:00	10000	0	10000
"74692"	2017-06-08 09:30:00	10000	0	10000
"74693"	2017-06-08 09:31:00	10000	0	10000
"74694"	2017-06-08 09:32:00	10000	0	10000
"74695"	2017-06-08 09:33:00	10000	0	10000
"74696"	2017-06-08 09:34:00	10000	0	10000
"74697"	2017-06-08 09:35:00	10000	0	10000
"74698"	2017-06-08 09:36:00	10000	0	10000
"74699"	2017-06-08 09:37:00	10000	0	10000
"74700"	2017-06-08 09:38:00	10000	0	10000
"74701"	2017-06-08 09:39:00	10000	0	10000
"74702"	2017-06-08 09:40:00	10000	0	10000
"74703"	2017-06-08 09:41:00	10000	0	10000
"74704"	2017-06-08 09:42:00	10000	0	10000
"74705"	2017-06-08 09:43:00	10000	0	10000
"74706"	2017-06-08 09:44:00	10000	0	10000
"74707"	2017-06-08 09:45:00	10000	0	10000
"74708"	2017-06-08 09:46:00	10000	0	10000
"74709"	2017-06-08 09:47:00	10000	0	10000
"74710"	2017-06-08 09:48:00	10000	0	10000
"74711"	2017-06-08 09:49:00	10000	0	10000
"74712"	2017-06-08 09:50:00	10000	0	10000
"74713"	2017-06-08 09:51:00	10000	0	10000
"74714"	2017-06-08 09:52:00	10000	0	10000
"74715"	2017-06-08 09:53:00	10000	0	10000
"74716"	2017-06-08 09:54:00	10000	0	10000
"74717"	2017-06-08 09:55:00	10000	0	10000
"74718"	2017-06-08 09:56:00	10000	0	10000
"74719"	2017-06-08 09:57:00	10000	0	10000
"74720"	2017-06-08 09:58:00	10000	0	10000
"74721"	2017-06-08 09:59:00	10000	0	10000
"74722"	2017-06-08 10:00:00	10000	0	10000
"74723"	2017-06-08 10:01:00	10000	0	10000
"74724"	2017-06-08 10:02:00	10000	0	10000
"74725"	2017-06-08 10:03:00	10000	0	10000
"74726"	2017-06-08 10:04:00	10000	0	10000
"74727"	2017-06-08 10:05:00	10000	0	10000
"74728"	2017-06-08 10:06:00	10000	0	10000
"74729"	2017-06-08 10:07:00	10000	0	10000
"74730"	2017-06-08 10:08:00	10000	0	10000
"74731"	2017-06-08 10:09:00	10000	0	10000
"74732"	2017-06-08 10:10:00	10000	0	10000
"74733"	2017-06-08 10:11:00	10000	0	10000
"74734"	2017-06-08 10:12:00	10000	0	10000
"74735"	2017-06-08 10:13:00	10000	0	10000
"74736"	2017-06-08 10:14:00	10000	0	10000
"74737"	2017-06-08 10:15:00	10000	0	10000
"74738"	2017-06-08 10:16:00	10000	0	10000
"74739"	2017-06-08 10:17:00	10000	0	10000
"74740"	2017-06-08 10:18:00	10000	0	10000
"74741"	2017-06-08 10:19:00	10000	0	10000
"74742"	2017-06-08 10:20:00	10000	0	10000
"74743"	2017-06-08 10:21:00	10000	0	10000
"74744"	2017-06-08 10:22:00	10000	0	10000
"74745"	2017-06-08 10:23:00	10000	0	10000
"74746"	2017-06-08 10:24:00	10000	0	10000
"74747"	2017-06-08 10:25:00	10000	0	10000
"74748"	2017-06-08 10:26:00	10000	0	10000
"74749"	2017-06-08 10:27:00	10000	0	10000
"74750"	2017-06-08 10:28:00	10000	0	10000
"74751"	2017-06-08 10:29:00	10000	0	10000
"74752"	2017-06-08 10:30:00	10000	0	10000
"74753"	2017-06-08 10:31:00	10000	0	10000
"74754"	2017-06-08 10:32:00	10000	0	10000
"74755"	2017-06-08 10:33:00	10000	0	10000
"74756"	2017-06-08 10:34:00	10000	0	10000
"74757"	2017-06-08 10:35:00	10000	0	10000
"74758"	2017-06-08 10:36:00	10000	0	10000
"74759"	2017-06-08 10:37:00	10000	0	10000
"74760"	2017-06-08 10:38:00	10000	0	10000
"74761"	2017-06-08 10:39:00	10000	0	10000
"74762"	2017-06-08 10:40:00	10000	0	10000
"74763"	2017-06-08 10:41:00	10000	0	10000
"74764"	2017-06-08 10:42:00	10000	0	10000
"74765"	2017-06-08 10:43:00	10000	0	10000
"74766"	2017-06-08 10:44:00	10000	0	10000
"74767"	2017-06-08 10:45:00	10000	0	10000
"74768"	2017-06-08 10:46:00	10000	0	10000
"74769"	2017-06-08 10:47:00	10000	0	10000
"74770"	2017-06-08 10:48:00	10000	0	10000
"74771"	2017-06-08 10:49:00	10000	0	10000
"74772"	2017-06-08 10:50:00	10000	0	10000
"74773"	2017-06-08 10:51:00	10000	0	10000
"74774"	2017-06-08 10:52:00	10000	0	10000
"74775"	2017-06-08 10:53:00	10000	0	10000
"74776"	2017-06-08 10:54:00	10000	0	10000
"74777"	2017-06-08 10:55:00	10000	0	10000
"74778"	2017-06-08 10:56:00	10000	0	10000
"74779"	2017-06-08 10:57:00	10000	0	10000
"74780"	2017-06-08 10:58:00	10000	0	10000
"74781"	2017-06-08 10:59:00	10000	0	10000
"74782"	2017-06-08 11:00:00	10000	0	10000
"74783"	2017-06-08 11:01:00	10000	0	10000
"74784"	2017-06-08 11:02:00	10000	0	10000
"74785"	2017-06-08 11:03:00	10000	0	10000
"74786"	2017-06-08 11:04:00	10000	0	10000
"74787"	2017-06-08 11:05:00	10000	0	10000
"74788"	2017-06-08 11:06:00	10000	0	10000
"74789"	2017-06-08 11:07:00	10000	0	10000
"74790"	2017-06-08 11:08:00	10000	0	10000
"74791"	2017-06-08 11:09:00	10000	0	10000
"74792"	2017-06-08 11:10:00	10000	0	10000
"74793"	2017-06-08 11:11:00	10000	0	10000
"74794"	2017-06-08 11:12:00	10000	0	10000
"74795"	2017-06-08 11:13:00	10000	0	10000
"74796"	2017-06-08 11:14:00	10000	0	10000
"74797"	2017-06-08 11:15:00	10000	0	10000
"74798"	2017-06-08 11:16:00	10000	0	10000
"74799"	2017-06-08 11:17:00	10000	0	10000
"74800"	2017-06-08 11:18:00	10000	0	10000
"74801"	2017-06-08 11:19:00	10000	0	10000
"74802"	2017-06-08 11:20:00	10000	0	10000
"74803"	2017-06-08 11:21:00	10000	0	10000
"74804"	2017-06-08 11:22:00	10000	0	10000
"74805"	2017-06-08 11:23:00	10000	0	10000
"74806"	2017-06-08 11:24:00	10000	0	10000
"74807"	2017-06-08 11:25:00	10000	0	10000
"74808"	2017-06-08 11:26:00	10000	0	10000
"74809"	2017-06-08 11:27:00	10000	0	10000
"74810"	2017-06-08 11:28:00	10000	0	10000
"74811"	2017-06-08 11:29:00	10000	0	10000
"74812"	2017-06-08 11:30:00	10000	0	10000
"74813"	2017-06-08 11:31:00	10000	0	10000
"74814"	2017-06-08 11:32:00	10000	0	10000
"74815"	2017-06-08 11:33:00	10000	0	10000
"74816"	2017-06-08 11:34:00	10000	0	10000
"74817"	2017-06-08 11:35:00	10000	0	10000
"74818"	2017-06-08 11:36:00	10000	0	10000
"74819"	2017-06-08 11:37:00	10000	0	10000
"74820"	2017-06-08 11:38:00	10000	0	10000
"74821"	2017-06-08 11:39:00	10000	0	10000
"74822"	2017-06-08 11:40:00	10000	0	10000
"74823"	2017-06-08 11:41:00	10000	0	10000
"74824"	2017-06-08 11:42:00	10000	0	10000
"74825"	2017-06-08 11:43:00	10000	0	10000
"74826"	2017-06-08 11:44:00	10000	0	10000
"74827"	2017-06-08 11:45:00	10000	0	10000
"74828"	2017-06-08 11:46:00	10000	0	10000
"74829"	2017-06-08 11:47:00	10000	0	10000
"74830"	2017-06-08 11:48:00	10000	0	10000
"74831"	2017-06-08 11:49:00	10000	0	10000
"74832"	2017-06-08 11:50:00	10000	0	10000
"74833"	2017-06-08 11:51:00	10000	0	10000
"74834"	2017-06-08 11:52:00	10000	0	10000
"74835"	2017-06-08 11:53:00	10000	0	10000
"74836"	2017-06-08 11:54:00	10000	0	10000
"74837"	2017-06-08 11:55:00	10000	0	10000
"74838"	2017-06-08 11:56:00	10000	0	10000
"74839"	2017-06-08 11:57:00	10000	0	10000
"74840"	2017-06-08 11:58:00	10000	0	10000
"74841"	2017-06-08 11:59:00	10000	0	10000
"74842"	2017-06-08 12:00:00	10000	0	10000
"74843"	2017-06-08 12:01:00	10000	0	10000
"74844"	2017-06-08 12:02:00	10000	0	10000
"74845"	2017-06-08 12:03:00	10000	0	10000
"74846"	2017-06-08 12:04:00	10000	0	10000
"74847"	2017-06-08 12:05:00	10000	0	10000
"74848"	2017-06-08 12:06:00	10000	0	10000
"74849"	2017-06-08 12:07:00	10000	0	10000
"74850"	2017-06-08 12:08:00	10000	0	10000
"74851"	2017-06-08 12:09:00	10000	0	10000
"74852"	2017-06-08 12:10:00	10000	0	10000
"74853"	2017-06-08 12:11:00	10000	0	10000
"74854"	2017-06-08 12:12:00	10000	0	10000
"74855"	2017-06-08 12:13:00	10000	0	10000
"74856"	2017-06-08 12:14:00	10000	0	10000
"74857"	2017-06-08 12:15:00	10000	0	10000
"74858"	2017-06-08 12:16:00	10000	0	10000
"74859"	2017-06-08 12:17:00	10000	0	10000
"74860"	2017-06-08 12:18:00	10000	0	10000
"74861"	2017-06-08 12:19:00	10000	0	10000
"74862"	2017-06-08 12:20:00	10000	0	10000
"74863"	2017-06-08 12:21:00	10000	0	10000
"74864"	2017-06-08 12:22:00	10000	0	10000
"74865"	2017-06-08 12:23:00	10000	0	10000
"74866"	2017-06-08 12:24:00	10000	0	10000
"74867"	2017-06-08 12:25:00	10000	0	10000
"74868"	2017-06-08 12:26:00	10000	0	10000
"74869"	2017-06-08 12:27:00	10000	0	10000
"74870"	2017-06-08 12:28:00	10000	0	10000
"74871"	2017-06-08 12:29:00	10000	0	10000
"74872"	2017-06-08 12:30:00	10000	0	10000
"74873"	2017-06-08 12:31:00	10000	0	10000
"74874"	2017-06-08 12:32:00	10000	0	10000
"74875"	2017-06-08 12:33:00	10000	0	10000
"74876"	2017-06-08 12:34:00	10000	0	10000
"74877"	2017-06-08 12:35:00	10000	0	10000
"74878"	2017-06-08 12:36:00	10000	0	10000
"74879"	2017-06-08 12:37:00	10000	0	10000
"74880"	2017-06-08 12:38:00	10000	0	10000
"74881"	2017-06-08 12:39:00	10000	0	10000
"74882"	2017-06-08 12:40:00	10000	0	10000
"74883"	2017-06-08 12:41:00	10000	0	10000
"74884"	2017-06-08 12:42:00	10000	0	10000
"74885"	2017-06-08 12:43:00	10000	0	10000
"74886"	2017-06-08 12:44:00	10000	0	10000
"74887"	2017-06-08 12:45:00	10000	0	10000
"74888"	2017-06-08 12:46:00	10000	0	10000
"74889"	2017-06-08 12:47:00	10000	0	10000
"74890"	2017-06-08 12:48:00	10000	0	10000
"74891"	2017-06-08 12:49:00	10000	0	10000
"74892"	2017-06-08 12:50:00	10000	0	10000
"74893"	2017-06-08 12:51:00	10000	0	10000
"74894"	2017-06-08 12:52:00	10000	0	10000
"74895"	2017-06-08 12:53:00	10000	0	10000
"74896"	2017-06-08 12:54:00	10000	0	10000
"74897"	2017-06-08 12:55:00	10000	0	10000
"74898"	2017-06-08 12:56:00	10000	0	10000
"74899"	2017-06-08 12:57:00	10000	0	10000
"74900"	2017-06-08 12:58:00	10000	0	10000
"74901"	2017-06-08 12:59:00	10000	0	10000
"74902"	2017-06-08 13:00:00	10000	0	10000
"74903"	2017-06-08 13:01:00	10000	0	10000
"74904"	2017-06-08 13:02:00	10000	0	10000
"74905"	2017-06-08 13:03:00	10000	0	10000
"74906"	2017-06-08 13:04:00	10000	0	10000
"74907"	2017-06-08 13:05:00	10000	0	10000
"74908"	2017-06-08 13:06:00	10000	0	10000
"74909"	2017-06-08 13:07:00	10000	0	10000
"74910"	2017-06-08 13:08:00	10000	0	10000
"74911"	2017-06-08 13:09:00	10000	0	10000
"74912"	2017-06-08 13:10:00	10000	0	10000
"74913"	2017-06-08 13:11:00	10000	0	10000
"74914"	2017-06-08 13:12:00	10000	0	10000
"74915"	2017-06-08 13:13:00	10000	0	10000
"74916"	2017-06-08 13:14:00	10000	0	10000
"74917"	2017-06-08 13:15:00	10000	0	10000
"74918"	2017-06-08 13:16:00	10000	0	10000
"74919"	2017-06-08 13:17:00	10000	0	10000
"74920"	2017-06-08 13:18:00	10000	0	10000
"74921"	2017-06-08 13:19:00	10000	0	10000
"74922"	2017-06-08 13:20:00	10000	0	10000
"74923"	2017-06-08 13:21:00	10000	0	10000
"74924"	2017-06-08 13:22:00	10000	0	10000
"74925"	2017-06-08 13:23:00	10000	0	10000
"74926"	2017-06-08 13:24:00	10000	0	10000
"74927"	2017-06-08 13:25:00	10000	0	10000
"74928"	2017-06-08 13:26:00	10000	0	10000
"74929"	2017-06-08 13:27:00	10000	0	10000
"74930"	2017-06-08 13:28:00	10000	0	10000
"74931"	2017-06-08 13:29:00	10000	0	10000
"74932"	2017-06-08 13:30:00	10000	0	10000
"74933"	2017-06-08 13:31:00	10000	0	10000
"74934"	2017-06-08 13:32:00	10000	0	10000
"74935"	2017-06-08 13:33:00	10000	0	10000
"74936"	2017-06-08 13:34:00	10000	0	10000
"74937"	2017-06-08 13:35:00	10000	0	10000
"74938"	2017-06-08 13:36:00	10000	0	10000
"74939"	2017-06-08 13:37:00	10000	0	10000
"74940"	2017-06-08 13:38:00	10000	0	10000
"74941"	2017-06-08 13:39:00	10000	0	10000
"74942"	2017-06-08 13:40:00	10000	0	10000
"74943"	2017-06-08 13:41:00	10000	0	10000
"74944"	2017-06-08 13:42:00	10000	0	10000
"74945"	2017-06-08 13:43:00	10000	0	10000
"74946"	2017-06-08 13:44:00	10000	0	10000
"74947"	2017-06-08 13:45:00	10000	0	10000
"74948"	2017-06-08 13:46:00	10000	0	10000
"74949"	2017-06-08 13:47:00	10000	0	10000
"74950"	2017-06-08 13:48:00	10000	0	10000
"74951"	2017-06-08 13:49:00	10000	0	10000
"74952"	2017-06-08 13:50:00	10000	0	10000
"74953"	2017-06-08 13:51:00	10000	0	10000
"74954"	2017-06-08 13:52:00	10000	0	10000
"74955"	2017-06-08 13:53:00	10000	0	10000
"74956"	2017-06-08 13:54:00	10000	0	10000
"74957"	2017-06-08 13:55:00	10000	0	10000
"74958"	2017-06-08 13:56:00	10000	0	10000
"74959"	2017-06-08 13:57:00	10000	0	10000
"74960"	2017-06-08 13:58:00	10000	0	10000
"74961"	2017-06-08 13:59:00	10000	0	10000
"74962"	2017-06-08 14:00:00	10000	0	10000
"74963"	2017-06-08 14:01:00	10000	0	10000
"74964"	2017-06-08 14:02:00	10000	0	10000
"74965"	2017-06-08 14:03:00	10000	0	10000
"74966"	2017-06-08 14:04:00	10000	0	10000
"74967"	2017-06-08 14:05:00	10000	0	10000
"74968"	2017-06-08 14:06:00	10000	0	10000
"74969"	2017-06-08 14:07:00	10000	0	10000
"74970"	2017-06-08 14:08:00	10000	0	10000
"74971"	2017-06-08 14:09:00	10000	0	10000
"74972"	2017-06-08 14:10:00	10000	0	10000
"74973"	2017-06-08 14:11:00	10000	0	10000
"74974"	2017-06-08 14:12:00	10000	0	10000
"74975"	2017-06-08 14:13:00	10000	0	10000
"74976"	2017-06-08 14:14:00	10000	0	10000
"74977"	2017-06-08 14:15:00	10000	0	10000
"74978"	2017-06-08 14:16:00	10000	0	10000
"74979"	2017-06-08 14:17:00	10000	0	10000
"74980"	2017-06-08 14:18:00	10000	0	10000
"74981"	2017-06-08 14:19:00	10000	0	10000
"74982"	2017-06-08 14:20:00	10000	0	10000
"74983"	2017-06-08 14:21:00	10000	0	10000
"74984"	2017-06-08 14:22:00	10000	0	10000
"74985"	2017-06-08 14:23:00	10000	0	10000
"74986"	2017-06-08 14:24:00	10000	0	10000
"74987"	2017-06-08 14:25:00	10000	0	10000
"74988"	2017-06-08 14:26:00	10000	0	10000
"74989"	2017-06-08 14:27:00	10000	0	10000
"74990"	2017-06-08 14:28:00	10000	0	10000
"74991"	2017-06-08 14:29:00	10000	0	10000
"74992"	2017-06-08 14:30:00	10000	0	10000
"74993"	2017-06-08 14:31:00	10000	0	10000
"74994"	2017-06-08 14:32:00	10000	0	10000
"74995"	2017-06-08 14:33:00	10000	0	10000
"74996"	2017-06-08 14:34:00	10000	0	10000
"74997"	2017-06-08 14:35:00	10000	0	10000
"74998"	2017-06-08 14:36:00	10000	0	10000
"74999"	2017-06-08 14:37:00	10000	0	10000
"75000"	2017-06-08 14:38:00	10000	0	10000
"75001"	2017-06-08 14:39:00	10000	0	10000
"75002"	2017-06-08 14:40:00	10000	0	10000
"75003"	2017-06-08 14:41:00	10000	0	10000
"75004"	2017-06-08 14:42:00	10000	0	10000
"75005"	2017-06-08 14:43:00	10000	0	10000
"75006"	2017-06-08 14:44:00	10000	0	10000
"75007"	2017-06-08 14:45:00	10000	0	10000
"75008"	2017-06-08 14:46:00	10000	0	10000
"75009"	2017-06-08 14:47:00	10000	0	10000
"75010"	2017-06-08 14:48:00	10000	0	10000
"75011"	2017-06-08 14:49:00	10000	0	10000
"75012"	2017-06-08 14:50:00	10000	0	10000
"75013"	2017-06-08 14:51:00	10000	0	10000
"75014"	2017-06-08 14:52:00	10000	0	10000
"75015"	2017-06-08 14:53:00	10000	0	10000
"75016"	2017-06-08 14:54:00	10000	0	10000
"75017"	2017-06-08 14:55:00	10000	0	10000
"75018"	2017-06-08 14:56:00	10000	0	10000
"75019"	2017-06-08 14:57:00	10000	0	10000
"75020"	2017-06-08 14:58:00	10000	0	10000
"75021"	2017-06-08 14:59:00	10000	0	10000
"75022"	2017-06-08 15:00:00	10000	0	10000
"75023"	2017-06-08 15:01:00	10000	0	10000
"75024"	2017-06-08 15:02:00	10000	0	10000
"75025"	2017-06-08 15:03:00	10000	0	10000
"75026"	2017-06-08 15:04:00	10000	0	10000
"75027"	2017-06-08 15:05:00	10000	0	10000
"75028"	2017-06-08 15:06:00	10000	0	10000
"75029"	2017-06-08 15:07:00	10000	0	10000
"75030"	2017-06-08 15:08:00	10000	0	10000
"75031"	2017-06-08 15:09:00	10000	0	10000
"75032"	2017-06-08 15:10:00	10000	0	10000
"75033"	2017-06-08 15:11:00	10000	0	10000
"75034"	2017-06-08 15:12:00	10000	0	10000
"75035"	2017-06-08 15:13:00	10000	0	10000
"75036"	2017-06-08 15:14:00	10000	0	10000
"75037"	2017-06-08 15:15:00	10000	0	10000
"75038"	2017-06-08 15:16:00	10000	0	10000
"75039"	2017-06-08 15:17:00	10000	0	10000
"75040"	2017-06-08 15:18:00	10000	0	10000
"75041"	2017-06-08 15:19:00	10000	0	10000
"75042"	2017-06-08 15:20:00	10000	0	10000
"75043"	2017-06-08 15:21:00	10000	0	10000
"75044"	2017-06-08 15:22:00	10000	0	10000
"75045"	2017-06-08 15:23:00	10000	0	10000
"75046"	2017-06-08 15:24:00	10000	0	10000
"75047"	2017-06-08 15:25:00	10000	0	10000
"75048"	2017-06-08 15:26:00	10000	0	10000
"75049"	2017-06-08 15:27:00	10000	0	10000
"75050"	2017-06-08 15:28:00	10000	0	10000
"75051"	2017-06-08 15:29:00	10000	0	10000
"75052"	2017-06-08 15:30:00	10000	0	10000
"75053"	2017-06-08 15:31:00	10000	0	10000
"75054"	2017-06-08 15:32:00	10000	0	10000
"75055"	2017-06-08 15:33:00	10000	0	10000
"75056"	2017-06-08 15:34:00	10000	0	10000
"75057"	2017-06-08 15:35:00	10000	0	10000
"75058"	2017-06-08 15:36:00	10000	0	10000
"75059"	2017-06-08 15:37:00	10000	0	10000
"75060"	2017-06-08 15:38:00	10000	0	10000
"75061"	2017-06-08 15:39:00	10000	0	10000
"75062"	2017-06-08 15:40:00	10000	0	10000
"75063"	2017-06-08 15:41:00	10000	0	10000
"75064"	2017-06-08 15:42:00	10000	0	10000
"75065"	2017-06-08 15:43:00	10000	0	10000
"75066"	2017-06-08 15:44:00	10000	0	10000
"75067"	2017-06-08 15:45:00	10000	0	10000
"75068"	2017-06-08 15:46:00	10000	0	10000
"75069"	2017-06-08 15:47:00	10000	0	10000
"75070"	2017-06-08 15:48:00	10000	0	10000
"75071"	2017-06-08 15:49:00	10000	0	10000
"75072"	2017-06-08 15:50:00	10000	0	10000
